,IC,RankIC,RR
20250331,-0.04755993649647828,-0.058540011972012244,0.003971151808495915
20250401,,,
20250402,,,
20250403,,,
20250407,-0.08277066116720133,-0.10597949802967428,-0.02264608453978842
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.08447836850300455,0.11873176503760047,0.02700764220240241
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.12280994654808892,0.15694540658145606,0.03471739222952009
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.23553369600109575,0.212099796671376,0.10089578557072987
20250429,,,
20250430,,,
20250506,0.10458873061766409,0.14115936261606502,0.04038982010576976
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03758020541054536,0.012734866137271086,-0.000827023889696671
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.04433533831487546,0.0920695053636602,0.059640893622999035
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.02274156390919457,-0.013020233627752472,0.008668006079335882
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.10448910091516327,0.1380163761057535,0.0418614566083261
20250604,,,
20250605,,,
20250606,,,
20250609,0.008472852899059658,0.012532180225013498,0.016516688705801565
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06426438152751489,0.16560466557479653,0.00851989046712898
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08457222687298685,0.14046812894694807,0.03849916585752119
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.17679222549243853,0.2054770537275592,0.07351749125482981
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.05920742859270284,0.09966295747587259,0.0013559309248836644
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.04244492470825655,0.0542929279294273,-0.004016103144821826
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.051963025961289,0.05964737874537314,0.04979239660680232
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.017295034709860487,0.03803032416681095,-0.036844706248332436
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.006897208337612097,0.03162842015986988,0.035369729076915005
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.01892763059663155,0.058952617503605434,0.0724499673420513
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.10333383198122796,0.13911801736387117,0.025885575319545752
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.018393024308773435,0.0029409607199477974,-0.01730143379637129
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.17171273119153557,0.15387479530656684,0.06260911035468686
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.16061270445812942,-0.11886086569246951,-0.013618836547999396
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0015376351383211073,0.011440899926225207,0.008497468315180941
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05377661188958899,0.06577436847719532,0.0007149371061601177
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0715059543809207,-0.03269961487295239,-0.018855543642784516
20250930,,,
20251009,0.016982197507324298,0.019991910603493365,0.03039605116192226
20251010,,,
20251013,-0.008250491372585886,0.015072610102025645,-0.023933447241963408
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.13330960816362292,0.18004472916231448,-0.014586164757058113
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.03478131235630861,0.07415249797170666,0.024859404552964936
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.1075039803886266,-0.049751164219597674,-0.02849457036908129
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.050859395209725745,-0.019696423822731242,0.03187443359828352
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.3106282627767988,0.34998929593554157,0.08326218606221855
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.06474890321879659,-0.042590802466637656,0.018112798196204944
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.09634013008369673,-0.04756527615704115,-0.004075861707739493
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.024234245634634555,0.016053406112502763,-0.00374955742064495
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.1162629601741144,0.16652825987978112,0.02324073153721194
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.02377240910120535,0.07046849553727458,-0.013189469483839606
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.14388868753397435,0.21949080572705984,0.006550359566854019
20251230,,,
20251231,,,
20260105,-0.18375918964435392,-0.1331613709584604,-0.05116875309715349
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.19753051168239696,0.18771672880229576,0.06169903818670393
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0055716137282002896,0.03210150471190506,0.018697495065576386
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.10205410014395921,0.16646978018549471,0.015989453055664345
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.006477730365270282,0.05012638681281604,-0.011816755326569943
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.02250102625725289,0.008011305149839217,-0.009163220790735666
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.06363873357405096,-0.054821676338345456,-0.015023931802116053
20260225,,,
20260226,,,
20260227,,,
20260302,-0.06440848162114787,-0.04172413347887914,-0.028472812862662518
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.041910944355247934,0.06160843166822392,-0.0001581530295594654
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.10002939605570729,0.015807213156138696,-0.0021225097633528894
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.10189745621083733,0.08103906717079315,0.06777573074676098
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.26653467770514266,0.2644243551140866,0.09049919391788709
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.09410473919143099,0.12665062264510163,0.01637210721808828
20260408,,,
20260409,,,
20260410,,,
20260413,-0.02094156212449778,0.02093178287179063,-0.01548840377517371
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
