,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,-0.19614619269383102,-0.22328816703861085,-0.01859936056301515
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.004891395236412857,0.00582582067023803,0.019859872580647062
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.06484045540122636,0.04335565309575331,0.02936135872260756
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.05620147525926313,0.046294906089968814,0.03576028373837713
20250429,,,
20250430,,,
20250506,-0.03513309796764257,-0.045028573865947524,-0.005797507882019409
20250507,,,
20250508,,,
20250509,,,
20250512,0.004774852422943708,0.08847593106777156,0.030146430095282076
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.05964343008389712,0.09184818548215389,0.01773206046689874
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.12707377698233918,-0.15865971729204817,-0.0033763770033556407
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.026639590038008667,0.031240866032866684,-0.01743754917140607
20250604,,,
20250605,,,
20250606,,,
20250609,-0.024092475836425715,-0.014545953217669157,0.024418521186314907
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04656296184987815,-0.06829731672437826,-0.015536218280590104
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.1673160987931678,0.2168281540630873,-0.01075468680096818
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.15225846478667693,0.2579939156035998,0.027401352010690622
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03703380053123483,0.03447737362758602,0.012262038183888435
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.022716383401339673,0.06877689593126411,0.00038864574279441795
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.046586590468864195,-0.023688072626427067,0.03257473589698352
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.048612123069332346,-0.03434834694126447,-0.04536185034676311
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.07511325535563831,0.1269344522967344,0.04620475823994462
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07668199899291747,-0.04809753624964029,-0.02936922602450913
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.007211996405152858,0.02749484127202695,0.003443828623179695
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.09217991770753575,-0.11777825393455835,-0.010545609074854956
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.07917397561597805,-0.10870180903203853,-0.03915268914869422
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.025639740315311178,0.025460815849745588,0.027743372538004102
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.04738250357574643,-0.08319040502028649,-0.00906838849173775
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.11669974574813352,0.13654296540230398,0.021018536744463134
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.006357627107516528,-0.005775254829743631,0.00621499710736515
20250930,,,
20251009,-0.19442144083244392,-0.1970401831024709,-0.038547522330116706
20251010,,,
20251013,-0.044306364246354736,-0.052926949629228934,-0.003965187466117473
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.14875021767085603,0.19499504492686198,0.023658017092298672
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.021734751430891486,0.004245923451335842,0.015574659366872677
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0065437948660887375,0.0529966736938231,-0.027284918903274724
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.0565216752020729,-0.06764244207651993,-0.028568250405961053
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.09185547358960106,0.08434829102811503,0.07636944105177905
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.17532961597542718,0.22513940315322226,0.090028990617888
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.014341150861928395,-0.041913049681885216,0.05406474953051249
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03718565604408414,-0.022375640625595054,-0.07156569851354702
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.08326353113354175,0.10171215322904363,-0.016390712239203194
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.13147453565034883,0.1648253724374617,-0.011154801746730177
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.032065787368108514,-0.04857865734050304,0.017765098557455433
20251230,,,
20251231,,,
20260105,-0.11423567276927245,-0.09943231701687863,0.020085017050978593
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.23646703892589982,0.2678061464063957,0.08744173287552387
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.02339948190319507,-0.044127581211646345,0.00830775994302832
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.03462076936992782,-0.05274020340632976,-0.015871607097777757
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03970568439075647,-0.026944265433361297,-0.01912049005868085
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.1035385316547052,0.12443373313974544,0.0011244909112795853
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.0926310944840729,-0.06498324672543222,-0.03640756393140061
20260225,,,
20260226,,,
20260227,,,
20260302,-0.013868225852105783,-0.014798793802771654,0.03707307072505585
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.029951517306903295,-0.037406359754741464,-0.01756734521646909
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.016631629272156695,-0.05659511255113947,-0.02313882284166066
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.04832990233830635,0.03904858698873353,-0.02796267718437925
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.08215740082947068,-0.06737898464026383,-0.019417561037289997
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.03389156221391835,-0.022029023929328703,0.023335993190749527
20260408,,,
20260409,,,
20260410,,,
20260413,-0.14920382217115502,-0.1900390436069838,-0.027724484698865005
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
