,IC,RankIC,RR
20250324,-0.1732927032765967,0.007536075714097103,-0.07710088592294063
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.2228192646425851,0.31623720284829154,0.0725547236894773
20250401,,,
20250402,,,
20250403,,,
20250407,0.04206380150404262,0.12614958799984602,-0.02014808025161005
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.033728526286277524,-0.08452418966216829,-0.0018259388199980513
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03990836183002659,-0.031728514791245,-0.03649736417762189
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1256371966079618,-0.048973947691474055,-0.061576889719342755
20250429,,,
20250430,,,
20250506,0.023947402968889014,0.036507869001361125,0.031564983947867685
20250507,,,
20250508,,,
20250509,,,
20250512,0.010585421741424704,-0.14515902205307343,-0.0022126624595703026
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0894395262509618,-0.08893779537707715,0.030189225158614698
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.00313889665912386,0.1456574474749926,0.017000223977914553
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.007694856968972999,-0.09439444383733862,0.010506405082586084
20250604,,,
20250605,,,
20250606,,,
20250609,0.0037773015632172817,0.061494970114556825,-0.010548746404020412
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.032358246334055756,-0.05646496498285898,-0.02919379356101998
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.08401399346528333,-0.13087545991913815,-0.028535749450007718
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15999298772945034,-0.2617621797648526,-0.016281016549189738
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.019276316501181185,-0.0475982609603161,0.013655913467295628
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.16257169371711877,-0.05456627937791915,-0.07483868380284811
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.044722191207809035,-0.021439500205846736,-0.03423295016552919
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.1253992234066101,-0.04270735762375668,0.08078674792960594
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07490154431006182,-0.06693999867880733,-0.03069348933811931
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08193835632135903,0.008194504024549935,0.03190651875164424
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1016039742103332,-0.09341459891063388,-0.01423540193121759
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07057228490100821,0.1004514179728431,-0.00024090407663083027
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.11455404909878068,-0.04444120432819382,-0.006402900018888359
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.12768854502371016,-0.04142692853251812,0.050620093551872844
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.00026601662306203496,-0.03892279313943607,0.0035164398070815506
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09965424696804531,-0.03916848326725442,-0.02012266154405412
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.07171839772125416,0.03207772867729271,0.02023599382296029
20250930,,,
20251009,0.17816775792333486,0.10493332696688301,0.0475027258934134
20251010,,,
20251013,0.07964574169458094,0.06108022356977145,0.053554512025053264
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.22165684661975613,-0.2783498000236685,-0.07530335943395733
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1617243439791379,-0.09594049846106316,-0.05395626734487284
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1684091410662227,0.009117137229586299,0.11287949955591402
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14408133408843976,0.09086354614055063,0.04894928992097095
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.31731682513276943,-0.22373916520981618,-0.13775675669532064
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.2976431641805713,-0.2693567928373087,-0.11961584948107035
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09761970309663628,0.04792684871092757,0.008763016223685537
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.042568525656641897,0.0586723204850335,0.03178459114527791
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10269070948492826,-0.15899888942251605,-0.023290871301162995
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.026301476925337894,-0.15648205552049588,0.015139371853767614
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1342227212513182,-0.14641300191821596,-0.012959070053691263
20251230,,,
20251231,,,
20260105,0.21709605920483768,0.13682848569736478,0.0921954363134699
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.39917417118517845,-0.2951600676982633,-0.09712714226984916
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06625459763965855,0.06219800913059416,0.04777093976187149
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.043844107929924075,-0.08274374588833354,-0.004924215167287871
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05803624876254764,-0.17336337626852605,0.021340817358605803
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07171089314961342,-0.08937214435552988,-0.04591703579857605
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.21572514313660973,0.22919422803104295,0.057837494499924404
20260225,,,
20260226,,,
20260227,,,
20260302,0.09031027067166222,0.0780377249076381,0.03514566198286284
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.04348917499507479,0.0196405337080682,0.02987702801039662
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.1075292257071143,0.08346576512493074,0.07701127609938553
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1447094793067519,-0.17498064065306987,-0.05233359004798726
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.03193413600877167,0.03423746249438084,0.053925182554278216
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2538271032186589,-0.18967101561581282,-0.09144020071540733
20260408,,,
20260409,,,
20260410,,,
20260413,0.13683430628454338,0.1474279309650103,0.04636191067158226
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
