,IC,RankIC,RR
20250324,-0.058509544207086615,-0.023723203389058117,-0.048134083498589275
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.09944682736087418,0.2840126019241966,0.01995346858878934
20250401,,,
20250402,,,
20250403,,,
20250407,0.06996660010983148,0.1376791886966484,0.015035542077444869
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.006536358734096235,-0.06597787583675045,0.010392863381806556
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09188471533453205,-0.0775407488915727,-0.028262978167515225
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1262585777843046,-0.08239676319707125,-0.05064966519897861
20250429,,,
20250430,,,
20250506,-0.02937564099430026,0.0018172432448824427,-0.007716942818866384
20250507,,,
20250508,,,
20250509,,,
20250512,-0.05996411142409675,-0.20424105255004837,-0.006108102566161157
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.030907185530293934,-0.04579118832304801,0.05135877278658178
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05940586305767635,0.060870461746451325,-0.006641814318003685
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06486148762366375,-0.12801926877156872,0.005726381270116793
20250604,,,
20250605,,,
20250606,,,
20250609,-0.01281954690930899,0.043587962245260396,-0.017047063221998258
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09151443485353561,-0.10355324760240324,-0.06061178052134677
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.003974383513600719,-0.0555492769647813,0.03185013225375846
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1831850214943966,-0.2990384495152386,-0.029905726230329548
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08580149095812083,-0.07600278299180936,-0.01924253935438487
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.06395088163981666,-0.009536412545884412,-0.025282282941447225
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.009230987751112252,0.005681441879969019,-0.009025491552993887
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.07339315590097402,-0.020633894865111822,0.015687316693822163
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07676055107448529,-0.10629237264391234,-0.052357052064148556
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06766941014114829,0.0538294601890448,0.027987796581896623
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.10901803887107235,-0.06772447219498304,-0.030102315714822733
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04744288391485888,0.08886135255109115,0.01568936012808718
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.07405105295723632,-0.006368914327674911,-0.01907417642026214
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.02204518586432976,-0.06651735810219822,0.008582498574126164
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02538775226077612,-0.02986124560315327,0.00019708118518408854
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09406677273390164,-0.07417552211690101,-0.0377112998785138
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.024335965256383478,0.04386802364722315,-0.01936045162454393
20250930,,,
20251009,0.13123796662596254,0.060887709142029164,0.04281554767676205
20251010,,,
20251013,0.008401628602999173,0.017301439758834265,0.0020799055050912604
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21736115487813817,-0.27084288659868344,-0.0780963242404655
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1019196657470764,-0.0683207368713486,-0.02904471852924249
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0792881771622716,-0.015165978595361486,0.05006080516746547
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08961733078547654,0.049765383199749894,0.05111446671508716
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.18896157858602666,-0.1762019019224921,-0.07899969105430714
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.23139443509310625,-0.20010469781807913,-0.11950491000802552
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.05208065915995022,0.057692420716956086,0.029951881611154123
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04737212141068484,0.05738409359737663,0.05412200638709415
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10488006357659987,-0.13744880024895587,-0.03005351461407949
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.02668741671338692,-0.13490815285821214,0.016362664510974127
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0634289062704622,-0.07477412516913909,-0.017520516654686718
20251230,,,
20251231,,,
20260105,0.11231820890196488,0.0890007229035984,0.029870519618348704
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.39970608549837094,-0.2762508743977806,-0.1527105277637091
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09531357697041835,0.10071786380946249,0.04779832033319466
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06897640349489711,-0.06445579287660427,-0.02041756421307022
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.09890456114942651,-0.12029328079445493,-0.04431367399827936
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09403491886762141,-0.10487616061607342,-0.04360122013648848
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.18994047429231248,0.23717711210035083,0.018288727490718942
20260225,,,
20260226,,,
20260227,,,
20260302,0.021508950629626777,0.06008741891061948,-0.010530664038034418
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.029670256877803558,-0.022797793009821297,-0.014386760065929672
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0947401924379358,0.1259799061742012,0.019162576377743185
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05661941422680427,-0.0033731185543287665,-0.07316450096754838
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0006513113906422562,0.02620595355588002,-0.039197881093449016
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2951852361970203,-0.28535382488850164,-0.0927855462511134
20260408,,,
20260409,,,
20260410,,,
20260413,0.06004093979349414,0.08501194183705282,0.007448776672475236
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
