,IC,RankIC,RR
20250407,0.07760795624817252,0.08841609927826577,0.016078189102923218
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03367373393573551,-0.04763079958829175,0.03272891892635861
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.02228326628177599,0.030271197022818663,0.03291847730099139
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.020823927682879762,0.004400729537074057,0.0046431630740182694
20250429,,,
20250430,,,
20250506,0.18434299474248636,0.21424832243615727,0.01847750604538397
20250507,,,
20250508,,,
20250509,,,
20250512,-0.06893391554167679,-0.16478072164947263,-0.01015450961038522
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.008201293158856511,-0.05789243496900069,2.8111679191172856e-05
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.05635215802759669,0.0401638753866459,0.03411135948670744
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.07963009641984452,-0.17940677913471662,-0.007122962225287244
20250604,,,
20250605,,,
20250606,,,
20250609,0.001856962433434204,0.022552401721907922,0.025155208688811936
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.05693658582299782,0.026040233534829923,-0.014468582064324142
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08538933710197293,0.10631504051716273,0.03186853461158326
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.05242896872031896,-0.09392069025965329,-0.0043132557264517375
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03309510161098762,0.016886236117901212,0.016954505630449146
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06678372893733417,0.05376765168667905,0.01590929101010498
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06833171568198133,0.059224005967655355,0.012308177007640525
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.031214238098092796,-0.08139517309516414,0.012585563401157907
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.04332891636442736,0.03857967973310178,0.06053252096813215
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.062124136801186065,0.07398850839168301,-0.005493210667274949
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.027296315973572478,0.03615098970999829,-0.027590506396450686
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06713297525326853,0.09390308813997898,0.007917698083829744
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.02273348018000301,0.036600675781737924,-0.016385753093572753
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.029681737918517616,-0.0787030208878011,0.03227971587837133
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.04039700004183603,-0.08007151479644108,0.014548778917772743
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.027095940076911445,-0.06755321123668302,-0.01755956121279213
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03541727706803493,0.0546188739612459,-0.0053372895829487624
20250930,,,
20251009,0.17519225419467363,0.19486889931242984,0.041041973813623206
20251010,,,
20251013,0.020795288721757246,0.015188024950541418,0.034550569187938474
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.13042791027586947,-0.15232031687650444,-0.039634420904429146
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08704535880543901,-0.08989006380958976,-0.04413249851402694
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.06839394874695812,-0.11910366667052964,0.02511805888734768
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.01402506025150644,0.06492026045183599,0.03369089950172789
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03376736091876861,-0.056408939552896775,-0.04872545460717695
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.08417342622955866,-0.09178247312428948,-0.02004704814759215
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.017516384730538525,0.06597505721218472,0.04053541837831574
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.007050493893892728,0.022478681904610123,0.013602343400772477
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.012826081617741902,-0.030941709788975372,0.013049755912163846
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.01667392542190733,-0.05674768118521614,0.024925215748916152
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.013819809765902686,0.001983887306961699,0.012103671468773437
20251230,,,
20251231,,,
20260105,0.004471842791427212,-0.0028562254923786196,0.019742234857058942
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14862258781154414,-0.150816249160028,-0.027010956144035918
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07074434806655897,0.11913142258570705,0.0341167070309014
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05739559000100575,0.08483020281206366,0.029266410557493194
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.030006042961494395,-0.053743714848606274,-0.015707106225882422
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10372581958346493,-0.18512437647134963,-0.019407274261940482
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07151996115098438,0.0947859187506695,0.028475305022787757
20260225,,,
20260226,,,
20260227,,,
20260302,0.017904108547927063,0.024847520900060465,0.015985618106583555
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.06893854179076526,-0.0983303207812186,0.0005311740472151334
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0267521892520016,0.044458854602107946,-0.02940556875590733
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.14384150794968625,-0.14278659618394976,-0.07349094774932628
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1978879026351118,0.21417699499999768,0.05819790875339832
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.17134388530238548,-0.1713400726340879,-0.035787172060168626
20260408,,,
20260409,,,
20260410,,,
20260413,-0.020039333721814198,-0.009844124747667972,-0.02982193804850583
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
