,IC,RankIC,RR
20260309,-0.1546163657650797,-0.2122888298904553,-0.021147780769828945
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.02512337552456358,-0.07892514511531949,-0.0040311169946048026
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.06968972881232116,0.1521011886581748,0.013756851199220155
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.013610811678657388,-0.045910272611745725,-0.0043328826461825
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.16170023919333304,-0.1361245010106747,-0.014122625213941921
20260408,,,
20260409,,,
20260410,,,
20260413,0.06865526232427556,0.07642967075923766,0.011310698526624046
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
