,IC,RankIC,RR
20250324,-0.20824616445631122,-0.21619617106912437,-0.07633157410138551
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.18588848967616192,-0.2976805781403159,-0.053908678833079524
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1375612056885889,-0.1559619274443786,-0.04599001339255476
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.055788471108184065,-0.08851723789561357,-0.025578764376413543
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1874350197611654,-0.21620527575995183,-0.08966395660706991
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.05257632179102017,0.040538868607008165,-0.03258612856847713
20250429,,,
20250430,,,
20250506,-0.12080420654329505,-0.09231467352424218,-0.029434012914812416
20250507,,,
20250508,,,
20250509,,,
20250512,0.01378268055986898,-0.2054973170736105,0.0435991617246404
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03220036838671633,-0.07398464533439311,0.02212615724814919
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.17342771906052443,-0.13373691538793156,-0.11396239348764814
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.13008384064279174,-0.0874341579940507,-0.032299694194858744
20250604,,,
20250605,,,
20250606,,,
20250609,-0.07118629847485997,-0.1745974249934227,-0.006078959569043248
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.15129130972679167,-0.27765461750035786,-0.02610129948389959
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.05681158259421424,0.10916363599945968,0.05284210299665258
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1918681386967684,-0.3749335645232542,-0.0660854887531208
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1701163664116619,-0.20383261863594826,-0.04642322913467076
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15182838207611715,-0.10698510579740653,-0.04161214966193488
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10057199986709764,-0.07906601103614967,-0.05607393524751416
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.030987766440950564,-0.04161540558996527,-0.002541028959505554
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.027735463545138603,-0.03937523307213979,-0.011469630527577632
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08911192868883375,0.12808640516537745,0.04798902642461945
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1484514998629735,-0.16982154890935652,-0.03835425805048266
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.03314394032962674,-0.06217948867702388,-0.039870362935072706
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2766875251842988,-0.25733215501928747,-0.05587926171152535
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.018725348853195316,-0.16847952160426743,-0.0031421755276272614
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.01961405561917628,0.011037757495638146,-0.06340529218799569
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.15753171392686935,-0.12091685302578065,-0.050842003938429026
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.035122644510041136,-0.07017528515106157,-0.0010958490962033217
20250930,,,
20251009,-0.10907272597727523,-0.2397641575592226,-0.027317021220486282
20251010,,,
20251013,-0.23320201625374914,-0.3245676115805675,-0.08552107535046166
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.019210157805974536,0.009633795882932285,-0.008166587432989415
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1021939651497516,-0.08825734244926835,-0.06474345011169476
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.12152926484593915,-0.2644129518988003,-0.03306626992209539
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.1031398870229868,-0.2508933331530927,-0.06798928754148395
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2236221926330651,-0.18288536111183393,-0.08394704135818712
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.00898831039131707,0.0963607387261963,0.0035801743700939574
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.01613697669164265,-0.010673445820166612,-0.01861425337200892
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04829419461902303,-0.0785514749315285,-0.012698154872423616
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11331871979683199,-0.16310652114301274,-0.007952046039657561
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07542916115136519,0.08341634616815492,0.016901498259389264
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.15534357686098643,-0.08954945841491216,-0.06287275840646342
20251230,,,
20251231,,,
20260105,0.17244358993825787,0.17658352732263985,0.03481081907984382
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.38290473648294754,-0.24444415416301762,-0.15428243654547122
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.18050037296794583,-0.26898017218455206,-0.07127671323087004
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.11305971452631583,-0.1967604891206276,-0.033926875109425304
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.07635348022555968,-0.016195444752390663,-0.039480104608800956
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0499173703533922,0.01994803889549935,-0.0185206163320024
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.024498090296137004,-0.07794857809673349,-0.02786453033743761
20260225,,,
20260226,,,
20260227,,,
20260302,-0.11645742060331393,-0.20012679570688838,-0.027757629384000816
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.22387462363229263,-0.21375321604309308,-0.08489634086407719
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.05682707003215221,-0.14077326361743378,-0.014040390849107423
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.14720498190398773,-0.14640498920758985,-0.035550662711823264
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.17284829896588802,-0.1178475115455108,-0.0646165570847749
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.05078514411091167,0.10333266108599676,-0.043569785855377866
20260408,,,
20260409,,,
20260410,,,
20260413,0.08608232917296975,0.17303390865934337,-0.01793455346797134
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
