,IC,RankIC,RR
20250409,,,
20250410,,,
20250411,,,
20250414,-0.11365989621519593,-0.11570434045491287,-0.04681200213313612
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11855568732124688,-0.15307961046307925,-0.0381922134459355
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.23669685523050565,-0.2814694128982975,-0.05640135698940909
20250429,,,
20250430,,,
20250506,-0.011614715476100821,-0.027070917238377942,-0.01799062851680367
20250507,,,
20250508,,,
20250509,,,
20250512,0.00580052896275944,-0.17301047764906577,0.024323285918928864
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.07522373490227274,-0.06487197647759059,-0.014667107877388365
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.020579021108563314,0.013148305774644948,-0.010715201755723457
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0690120299195442,-0.13715198303600393,-0.036057206404072874
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0566512636214147,0.028273978371386035,-0.04141910133606236
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0250296949689379,-0.002618805283518588,-0.010904623478922654
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03878262695794867,-0.12194276718538427,0.006749879935608313
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1801177582823222,-0.17167928352384595,-0.05074686059427103
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.016899901895383776,-0.019624220951476923,0.01628089921488716
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.13409392960046837,-0.02087743590758492,-0.03862382426462211
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09543201031676213,-0.004688267776177849,-0.08316298891558083
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.050779556778050426,-0.01923362352146787,0.0228407139008101
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08052962807999972,-0.14003526595965216,0.0077931188260076875
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.0070351367485519505,-0.06526705875946126,-0.021512983648406783
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.044565748005151104,-0.045972279627276895,-0.012515990267788574
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07624250398468597,0.09821382841938982,0.00549986451730795
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.04423055562638955,0.027994105032030883,0.003752589735855249
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.12487027519126224,-0.0010453681631982595,0.050818542137555156
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.07752329817305557,-0.11388323615800691,-0.03155036897508214
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.14954732681550642,-0.04183326040004984,-0.024490535802254347
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.002433548708027263,-0.01712508735821388,-0.0155173767683004
20250930,,,
20251009,0.16415870570075458,0.12702329456442746,0.03632758635341092
20251010,,,
20251013,0.017853411355915963,-0.0008612125947357076,-0.005811411594092363
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.24983172890648792,-0.24256061102892196,-0.06735849369837076
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11021548011068445,-0.11996400439152752,-0.051150403160987054
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.06702011402422581,0.0990681948493905,0.04003482001034978
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.03527770335678141,0.0618852500376196,-0.07816415792338836
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.11500431187925404,-0.1135198571176954,-0.03552800880220859
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.17304289118893806,-0.11897763621765871,-0.05813964941121774
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06011895612495672,0.0013213180449468626,0.02388351322283654
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.10109244258390197,-0.08312681754746239,-0.07546088737794093
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.01727246911752801,-0.0959439275157183,0.058075625136886466
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05330664838843868,-0.08941394388283823,-0.020853752119936675
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.03379317340227807,-0.16165456899911523,0.00652908684596034
20251230,,,
20251231,,,
20260105,0.02804219158960164,-0.011188516129753603,-0.008082134580852635
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.20166157631994358,-0.14740932078316335,-0.0747069518424986
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0889633935996117,0.15453044374511032,0.05446318326349994
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.045090703771671764,-0.08335808578545535,-0.0005225740911346428
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03339189923023948,-0.07684686615216756,-0.00983079399192082
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.12947426497627113,-0.10411245367015932,-0.025944308253838068
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.16227272865093087,0.23472253161234405,0.033340634491978195
20260225,,,
20260226,,,
20260227,,,
20260302,0.04827081285584768,0.10481771680040444,-0.013307339406884373
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.011275195978387175,-0.021359170798467147,-4.709421947094448e-05
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09253672338956921,-0.010712241370208403,0.05798567676051914
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08579230969387296,-0.06253161808678973,-0.03796896726505865
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.06596868299908067,-0.08754047399954731,0.059854350080280574
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.32307567830905787,-0.2464761152088156,-0.07774708806619653
20260408,,,
20260409,,,
20260410,,,
20260413,0.08920798067121734,0.014600875709039243,0.015326874364489741
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
