,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.006478467025034062,0.03056128716486977,0.017219466153972615
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.029653921615788982,0.01291151318507253,0.04047253270545554
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.029391919759733466,-0.0051976917504261266,-0.0360118342105619
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.19158051734732992,-0.20181677297993666,-0.054310238131398625
20250429,,,
20250430,,,
20250506,0.002095747158974217,-0.025148473895594336,0.012523137762983277
20250507,,,
20250508,,,
20250509,,,
20250512,-0.014656944234274128,-0.037120984206545714,0.0495576517666437
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.027954171609952217,0.07242335431178369,-0.03188443700022774
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.030943651751037946,0.026843785981350628,-0.0365301627137149
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.051151094257938845,-0.07643507891432674,-0.005503914442843127
20250604,,,
20250605,,,
20250606,,,
20250609,0.02277346470609223,0.029645278685929755,0.012796975796293797
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.028986266011267442,-0.06248937013051708,0.013214053870685631
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.029849558008816213,-0.008223239756223107,-0.03734681617448895
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1397170677037542,-0.17058052455018285,-0.06266250712969515
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02100980009683592,-0.03557353145037796,0.016510522435155377
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.012428218241730992,0.021922622429319288,-0.007501385790228782
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.017385797695845456,0.03634442151432646,-0.007736658334511271
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.08036668550305535,0.07306966663370311,-0.003617889137699076
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06930673664618041,-0.08493174147210808,-0.0060750291732063425
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.017705025603485774,-0.022008354065604828,-0.010334373375166383
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08491995382041881,-0.06638225104185107,-0.03803710017452902
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07486468076302115,0.08944563605051056,-0.024481333732151157
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08062445495577304,-0.08127799197702971,0.005784024436410462
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.1072887205681432,0.09927084071203152,0.015896130195626076
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.07467514753632436,-0.14202954755376004,0.01333496204058678
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.06107255509732695,-0.05929255698778783,-0.03371602313465357
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.012148506996043968,-0.03320749882160565,0.03318285241497787
20250930,,,
20251009,0.025458445918962645,-0.006778880301005412,0.017421180295798578
20251010,,,
20251013,0.00422800606176656,-0.10811919173570365,0.0069538699669460784
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.07817493363955867,-0.09293197941204151,-0.01837523616164735
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.05657147615937423,-0.08092173476646121,-0.017618125703460434
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08545258729891449,0.05492913402238894,0.026070733300443925
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09702732949603175,0.08343752785373072,0.06841298182905751
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.08751201505481605,-0.07836678977496174,-0.016923709087386343
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.030575241202341695,0.036014091163764896,-0.0075379183558583925
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07626917940248984,0.03831990871427992,0.007061851416223498
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04875119842937374,-0.11957080889562764,0.006434532044759173
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.014728831832918732,-0.061090128529978444,0.005272647324150221
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03534977576665116,-0.02139259623419723,-0.0029275947870650073
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1042005545698422,-0.13381853580617115,-0.03928953339659248
20251230,,,
20251231,,,
20260105,0.17190868454937672,0.14464005756130244,0.10539229892426435
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.04724501051837642,0.021813557786299467,-0.062123470052918024
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0033231357069790665,-0.0018268862573165084,-0.012065548926824344
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.059969289780727617,-0.08223880540433767,-0.03518681869266396
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04963873168748867,-0.08333158450575821,-0.006468750482106267
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.12004297385066431,0.15501172063251248,0.05099599424028015
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.2082824998475168,0.2157424772753881,0.07507693484930426
20260225,,,
20260226,,,
20260227,,,
20260302,0.10584583079659725,0.09077097508472864,0.02345779017240608
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.046342761893853966,-0.0678860060271336,-0.013584220002861858
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09339187051573819,0.0197063094359622,0.00747075974502058
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10136548006503603,-0.10716826362314541,-0.03917990427664138
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.07805402236601156,-0.06017563145979313,-0.05616476056374635
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.16462968554009252,-0.16387625600663985,-0.04986184862622836
20260408,,,
20260409,,,
20260410,,,
20260413,0.055050581841169,0.06458710932870684,0.004069377008687753
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
