,IC,RankIC,RR
20250331,0.08275744595677892,0.09067288705097326,0.00014353267306960182
20250401,,,
20250402,,,
20250403,,,
20250407,-0.07157081574278118,-0.048622569651857836,-0.03403302799707473
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03480897858619075,0.12027066182108695,0.06880985767617626
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.05291834034507498,0.11349353347958671,0.03819743474400389
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.030697962213911842,0.06185438483756141,0.01091158783604498
20250429,,,
20250430,,,
20250506,0.014002402299427629,0.00981911871602874,-0.0027760703828772285
20250507,,,
20250508,,,
20250509,,,
20250512,-0.016187607346228174,0.0625569902806202,0.01646082191502951
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.024252077660035957,0.08050230935161232,0.009405238804985111
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.00020673275846684675,0.047912297022076715,0.020422193786161853
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0367006674177135,0.06231107013520055,0.006621397148639279
20250604,,,
20250605,,,
20250606,,,
20250609,0.003525033583621966,0.04597877308768038,0.02300007465268521
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0032858858129193574,0.07897716427640342,-0.004433525951510142
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.009272144748271687,0.04859880380385928,0.006403256185693755
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.055945693180282315,0.12326547901200326,0.005912171140431988
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.006691516956170169,0.04428094316286764,-0.007748339822334582
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0191703188018524,0.05578038351244224,0.0061307752032633
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.09590263592121555,0.11943730725281179,0.04159151754879562
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.012735086611291385,0.05797709274684228,-0.0032384812435018503
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.03997895306951155,0.046879907037934265,0.012554098175939735
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.028019426143924275,-0.05355332457581663,0.001067844389717576
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.009616276893260828,0.05970633709021263,0.015694112719007818
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.012524776462582106,-0.010205382574738455,-0.012591392069529654
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.02693106022991402,0.07516325280708712,0.012248489736113755
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.05564597786016642,0.01355894264026409,0.0032238711534498315
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.012478580086848825,0.025097472138751492,0.00556617210789408
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.03664465073469297,0.08453793891991665,-0.005943383703175292
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0642934161737232,-0.011427418292637452,-0.0089681364566697
20250930,,,
20251009,0.046156485788542805,0.0771248574253015,0.019255896647450733
20251010,,,
20251013,0.008493659071680081,0.08390250430957343,0.0007153384130542284
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.06848570941290859,0.11405480599097167,0.01622738959822141
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.019620522375414798,0.00976514062076476,0.015027547663494923
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.018518588155814884,0.03768447338485445,0.017250506570727707
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.03929540430792212,-0.010548782082573257,0.00020582727939466583
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.12899055078843666,0.16250458898016246,-0.0065949391966309
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.027625365260432546,-0.021522337627953865,0.017951193743384993
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.057463773749307744,-0.03090616605460432,0.007362864325667257
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.022032049060095184,0.011334528419783533,0.011588202215665498
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.02733681572823047,0.09846502832465581,-0.036294100924201635
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.011666181677865907,0.0728594564563429,-0.006984797864030683
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.030821697039657002,0.07574995193070443,0.018088622240637838
20251230,,,
20251231,,,
20260105,-0.10154289642080733,-0.11754748989141495,-0.03267850733125433
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.038267232038579034,0.08812513973916047,-0.0038172332511845104
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06629495675159053,0.07693611010449024,0.03029210988189244
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.050375375604156954,0.05406465988269946,0.00043113743703069446
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04986106148369892,0.07573222322967513,0.028668601225279748
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.02094051336601651,0.05765816357826664,0.0004987618339339587
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.05719647237966031,-0.03404293708729361,0.0025563214108745395
20260225,,,
20260226,,,
20260227,,,
20260302,0.03494084512771448,0.06101452613069086,-0.005859897694849759
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.07046241172580042,0.11679889246509147,0.016282460717729503
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.06472101676783469,-0.011236087117098675,-0.0304638447917904
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.026037306761230544,0.019107291993408316,0.020038833990023028
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1112674568982296,0.15845251688371345,0.03938354351557401
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.021662931940005067,0.05250461352107615,0.011443453661722534
20260408,,,
20260409,,,
20260410,,,
20260413,-0.03682243324518571,-0.08534148466392426,-0.012417111094185463
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
