,IC,RankIC,RR
20250324,-0.07980881483985393,-0.01791654072611289,0.008764673963545154
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.011198773668939585,-0.03312361247674458,-0.0017515439327325244
20250401,,,
20250402,,,
20250403,,,
20250407,0.22098220176581787,0.31483706363024927,0.08502309306776276
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0921792406931865,-0.09643452502447819,-0.05914732417021241
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.061746464475578,-0.026900841065018232,-0.029660624373527077
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.08129035318505502,-0.11737754607941597,0.012512613265529219
20250429,,,
20250430,,,
20250506,0.05959613140975723,0.09249362202899168,-0.015967945463380335
20250507,,,
20250508,,,
20250509,,,
20250512,-0.006927008251496152,-0.10490867335787786,0.002728809088488073
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.053787348262193536,0.02683941207920106,0.026087697035804207
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.06420092953747963,0.055333133045517346,0.016186677876061158
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01586388173823363,-0.08349823677212191,0.008322127809294873
20250604,,,
20250605,,,
20250606,,,
20250609,-0.03932398386933894,0.005031435004399905,-0.015584072384370491
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06792497421208063,0.0838016514132404,0.027689211779537808
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.004183223091661238,-0.08209176000659653,0.017965288377148683
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.015468432907944174,0.02905642625118682,-0.02174372586785151
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0047312685502206185,-0.005356383266896939,0.01677123039109467
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.008419591735323471,0.0658724814535144,0.014519911801450458
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.035306964427564785,0.023226306668975828,-0.05892951915218605
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.07456142535331617,0.09738532078396281,0.018571690885445802
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.04037729952174916,-0.03594566680920993,0.010420667374435515
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.006967801693583002,-0.030059975428481732,-0.005174485347954905
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.006403093442640922,0.02163094949042423,-0.018558939284078237
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.004976340825047236,0.029409407011185662,0.014151756983454172
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.03657865997279857,0.08201779686795715,0.007321635461835601
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04311787214089979,-0.10418956742531969,-0.03656167424734057
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.003831411195436807,0.005491570138669357,0.015949030393589986
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12304738576778736,-0.05931214852927356,-0.05390132409977291
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.011226580619051131,-0.009956452484685864,-0.0074319641220803034
20250930,,,
20251009,0.09445165290702945,0.09757757500031043,-0.0022538093938779154
20251010,,,
20251013,-0.02035764938794154,0.05633894910920662,-0.04346924500089598
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12000302937968484,-0.13797894359106821,-0.0012499782582632846
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07314209697312864,-0.06993416610453747,-0.017065290096436543
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.025998578829692014,0.011335946183146543,-0.019460172655346344
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0060154937899414675,0.0575170442758242,-0.01401209315888801
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.07994493415566607,0.11172717577121619,0.03996908336418965
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.14852068513446243,-0.165967108519264,-0.023997854513399686
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.011756738150209016,0.025967570371805325,-0.003817784429893779
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.06557583142095001,0.07534300528168211,0.010552638671490932
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.03343806180835689,-0.05644190116363393,0.014649318617471558
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.07890425054663289,-0.030508131851138046,-0.05942918820714907
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.032349398075747215,-0.010268114317885999,0.015389739063587267
20251230,,,
20251231,,,
20260105,0.010461984088132328,-0.05055938480991295,0.021841474433716417
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.12572400754966082,-0.1373830722160463,-0.02094592410398661
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06073136787331656,0.07783025806451015,0.011096971682526612
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07253481038129088,-0.10176873799934501,-0.018924909931243204
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04991721978021585,-0.08431895537107251,0.0376075533483447
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.029673356644276002,-0.022106678461311865,-0.015693881900845603
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.23180187310494083,0.22559720865608462,0.07198552277561854
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0525471538746471,0.04079903600384535,-0.06423963005154705
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.04545524639006374,-0.042711669658299437,0.011168094323634357
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0649166804101536,-0.11178074368952907,-0.018605190936151095
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.020887476926420553,0.003871050028961731,-0.017466565658546276
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.15242018123515388,0.046539525401558916,0.12343431823244069
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.15614813169771574,-0.14610849352787597,-0.043467228890622656
20260408,,,
20260409,,,
20260410,,,
20260413,0.005177584579986632,-0.051821297411954126,0.0023397284016531857
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
