,IC,RankIC,RR
20250721,0.09056087506705814,0.01473739682259954,0.072454702698726
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.13770656478394935,0.04189080099562418,0.06050787025001361
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.039458225949907416,-0.010664852373466148,-0.03192179827080008
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.058533923021104876,-0.04310893255913273,-0.043932022693408
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.001131310130934844,0.01057422106258158,-7.822095907031312e-05
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.06892495290400141,-0.054543437775718906,-0.01816683366385289
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.040213099267399154,0.02384034488280147,-0.03621485867542893
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.054598203091530295,0.09614583827567158,0.01343055728178025
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.027173353132964925,-0.012663849821908435,-0.012040735819929885
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.2061251604952245,0.15562657009415026,0.0676882687336061
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05571138559507553,-0.04264848194647331,-0.020340383017578022
20250930,,,
20251009,-0.06936388077436367,0.015024671686601323,-0.039749894212653805
20251010,,,
20251013,0.05415042538527621,0.04513809310138746,0.02385999889729122
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.1024708382444134,0.14603843661117577,0.027393628973757106
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.024896540815740817,0.035653940380138395,-0.014402610923785968
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.036802098695256004,0.008883592880493172,0.06040384561044962
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.00789486995429452,-0.03888868579361547,0.03780587543794019
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0031127317355874057,0.056528903601238446,-0.03873931186513081
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.023466580061480714,0.018187129020374018,-0.0033698873477755074
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.039154515587875756,-0.03920666851184997,-0.02233128368967819
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.10274692037886796,0.05422833459567768,0.06751393402526595
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.0033384462135021024,0.10174116444585714,-0.036276470178483886
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.005426531657066599,0.06797450048472305,-0.0076205934189107274
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0853245986036589,0.10167590710826428,0.023453764190314693
20251230,,,
20251231,,,
20260105,-0.04765263810647773,-0.09489155076361348,0.048625464177055155
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.00784687557947173,0.14793910621934453,-0.05405982759546196
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.045654685111253576,0.04084405540157228,0.023637663716207482
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.09327329026554705,0.12232035033754177,0.03580394575062956
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.09695551239886994,0.085855262288607,0.03873050105587336
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.01970516143916366,-0.006222881149881944,-0.0038494063427663705
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.13542943490867887,-0.19382073450740778,0.016181299627940557
20260225,,,
20260226,,,
20260227,,,
20260302,0.0031153788706874824,-0.07595414324976175,0.05135224799239638
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.044707293592906074,0.01225026088642478,0.011027034664045324
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.008961629889528838,-0.0017893649934763633,0.010355315782292318
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.02647030734138162,0.04679344932745613,-0.010934026206940124
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.04769109945574922,0.05191674540148596,0.011445566053075312
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.010889002825258782,0.06497634395495393,-0.04827910780954439
20260408,,,
20260409,,,
20260410,,,
20260413,0.07020446353693412,0.0169532836070224,0.0524340791270793
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
