,IC,RankIC,RR
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.05602685351647019,0.08945420071815,0.027284900790441907
20251230,,,
20251231,,,
20260105,-0.14988173112515576,-0.14702317739968973,-0.06507954150668395
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.17666452105031555,0.1982682152526119,0.026582137112745083
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07605565031921158,0.10645189995191748,0.031976744310483245
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.07441142104113085,0.10875972100731181,-0.006461038113579898
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.034328324472844354,-0.01696472820937005,-0.004192627246734245
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10447455405017693,-0.09181699067631388,-0.011875935524744741
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.16905146411610128,-0.1552276032262128,-0.03385049505474166
20260225,,,
20260226,,,
20260227,,,
20260302,-0.01955466604980943,-0.020800689548382875,0.034819224283344566
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.05064114892734162,0.04376278427760175,0.05048415498454749
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0013066685997353668,-0.004909096804761079,-0.030426954221789454
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.008575836778366314,-0.006865892064254447,0.011180077722539067
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.18394762830586533,-0.19892459286697312,-0.038118026767105705
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.07425384159826534,0.1304242452576574,0.01329613248778498
20260408,,,
20260409,,,
20260410,,,
20260413,0.03937271693642078,0.0032023439545444603,0.01379708700866893
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
