,IC,RankIC,RR
20250414,-0.085475066231508,-0.13393145361469563,-0.08166639015782966
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11072213531221559,-0.17907810821835038,-0.025652842448135548
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.024435715222621147,0.03481076214750018,-0.0012800252033500215
20250429,,,
20250430,,,
20250506,-0.06630806708225505,-0.0944720333550394,-0.00020939488823090713
20250507,,,
20250508,,,
20250509,,,
20250512,0.045522697242166156,-0.013819924401005877,0.03666697133645717
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03802919578207557,-0.06924716167249714,0.013227860926560597
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,-0.10985240489065702,-0.012961482228160924
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.004314785837885658,0.01052434310103726,0.00033778750122019467
20250604,,,
20250605,,,
20250606,,,
20250609,0.001130406864976332,-0.05951304330245445,0.038089679050678546
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07790199846947238,-0.16912533646231906,-0.009111326820294224
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.031061593445030188,-0.04075564974274124,-0.020566247934772255
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.017933968075539042,0.06798713618821589,0.0038198101615608045
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,,-0.014901364071503305,-0.00796905784929845
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.07624464796102465,-0.08585540067790906,-0.04257910779282692
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.11593530062309022,-0.1538894485451555,-0.03524550638364362
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.07523492399263315,-0.08332075068497145,0.0003680411715034221
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.027009939014667157,0.04162084982043746,0.02441668215770884
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05079826115168782,-0.03694403536215687,0.006877782714627596
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.019663133064399724,-0.08055660966905005,-0.020853312763186416
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.015510925005606238,-0.0418694560827956,-0.020458413610271547
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08846010724030975,-0.15494380259405863,-0.03318380882726023
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.063122088973248,0.08585712466988435,0.01367300105622749
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03791091848483528,-0.035434276264821395,-0.02081594084022522
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0349333224669109,-0.08179861549988632,-0.0057499398583778115
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.010568486194837847,-0.029248334859045343,-0.027954061880484975
20250930,,,
20251009,-0.11267049997928023,-0.1537451199908259,-0.00479537760721741
20251010,,,
20251013,0.0017296772788157097,-0.030074395160789386,-0.014959776118891965
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.05372620865183141,0.09687288811910066,-0.010276400368138917
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0019554537120622635,-0.01726184088359931,0.001897540884303734
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.028131380476999746,0.006128232139713279,-0.023281187970954565
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.021923072591911116,-0.007499083614157894,-0.007356181731565387
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03368321682245372,-0.07267318414427225,-2.207545568973235e-05
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.1568035985441776,0.18827849436132008,0.03862401626520667
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.006485127126684693,-0.0553504733206201,-0.021959763140662687
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.08995092023706103,-0.12386296303978593,-0.02121007176912877
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.032432800842891386,-0.06278566473593439,-0.022949640202456337
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.015128337597785764,-0.03415474416544353,0.0020575817876570812
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06528626410773605,-0.11879575591606563,-0.013687817936927665
20251230,,,
20251231,,,
20260105,0.04311408797625775,0.09760823598462892,0.03194751969499166
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.10220144840602988,0.10898550558090049,0.012550730151137729
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.09868075105356147,-0.12824576539772575,-0.05493538074023963
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.011431259336340541,-0.029205449436542966,0.032033233745775366
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.04692686459455953,0.046955614164865336,0.008813299193201188
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.04366659989441834,-0.031075719386593665,-0.006653559341551668
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.16061209251151953,-0.1914913157292399,-0.05200201067349265
20260225,,,
20260226,,,
20260227,,,
20260302,0.03807596701361699,0.02769410827033069,-0.00012702064869621853
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04666902552989987,-0.056898402095744725,-0.012133927580085462
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0687144358663308,0.025884418897512744,0.037805513468157
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07099398043116528,-0.10665007873996199,-0.012552558407028278
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.24800674940324544,-0.2874965812037883,-0.07018421896135144
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.06258314119303164,0.08509689885929123,0.01751720296306685
20260408,,,
20260409,,,
20260410,,,
20260413,-0.08390525018287155,-0.05801751892109368,-0.041758706307750644
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
