,IC,RankIC,RR
20250428,-0.29713685264900697,-0.31024061287760707,-0.03670430438458715
20250429,,,
20250430,,,
20250506,-0.05475474539204419,-0.08314719754895689,0.01039555556506401
20250507,,,
20250508,,,
20250509,,,
20250512,0.07251535283919448,0.09386359134723177,0.06070142662095983
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.05196175523798769,0.04133289660231519,0.024572964274475965
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.09242650284757031,0.11081458590538479,0.020107043574954814
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0041893781902348015,-0.08844926022318943,0.06754159782264038
20250604,,,
20250605,,,
20250606,,,
20250609,0.028859308271562766,-0.004921706982220609,0.014414296278062278
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04950734036925147,-0.12784644853321517,0.001731177987722772
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.019543080780019137,0.02139001611622209,0.018547913721114005
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.09201105798283311,-0.08989856327884747,-0.03218696251077068
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.08214191014862302,0.0986081611867436,0.03238549436725295
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.02876691430645155,0.04145090242012932,0.004670055950255185
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05946961391033809,0.04217035599765142,0.015165699888016908
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0812489271233943,0.07475555234945686,0.050991019622647106
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02141612675785357,-0.05428316027882604,0.04650970761393509
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06260068138522942,-0.003303528315806123,0.009494785883598374
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05639454572831959,-0.08952884953488013,-0.013096278372270247
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.035246874481934615,0.03234901102765815,-0.00045690154192248866
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.10870484456616855,-0.11741894405605266,-0.004725328170255906
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07130648420786437,0.009586960374692893,0.03452715191241003
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.010633146742709338,-0.09172431914986852,-0.03290466036062162
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.029153369158641414,-0.046915382240331115,-0.02452945546311433
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0427524801779619,-0.018533240627590944,0.0013537439857590917
20250930,,,
20251009,0.017435173069071094,-0.0499962465173386,0.022508288450837837
20251010,,,
20251013,-0.0740401825067936,-0.18900378094958153,0.006382325561915348
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12830724741957597,-0.15113819992483898,-0.05076781406506279
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1057908632063416,-0.16349856300652896,-0.027824485388531363
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.1077518940979871,0.051895755946833884,0.026558632397213174
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08237923260916805,0.021928502882799402,0.06780784757940467
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2663688937194181,-0.3324774797149317,-0.10550506947242626
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.0056696645259900836,0.0675054728985803,-0.04491145081484643
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.11903845470550956,0.0725831907047735,0.024339578059941316
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.003408445606905477,-0.058299081266433427,0.06892607913750329
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14534295719430715,-0.1959591308680752,-0.032571705781069875
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.00887053029040685,-0.07097439951057362,0.054716609205842946
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.14617488278172613,-0.2770061398160823,-0.010783867435255322
20251230,,,
20251231,,,
20260105,0.19506408035003217,0.12043227482685973,0.10908368454017062
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.20044000948770604,-0.20000187630419347,-0.05664342132729596
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.01711266908238293,-0.021331790648264615,0.022147356778792933
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06404462574288003,-0.09573110784750226,0.008488921112838551
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04647043402892346,-0.06866251355714537,-0.03516624801582982
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.08127561360905404,0.09149541129001754,0.013116238286126302
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.22745238778621724,0.24730742886461224,0.06080558843614179
20260225,,,
20260226,,,
20260227,,,
20260302,0.08693977766139875,0.07191548065421563,0.033668445462865584
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07157024677294864,-0.1076123185136255,0.012050922369119843
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.04282335900035184,-0.037942909045745134,0.05760124519366064
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1448305597000318,-0.141511242838901,-0.06509938701339167
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.06404085988325428,-0.07841944172344269,0.02898363160000665
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.235984889609076,-0.2879368779063163,-0.09493353574591551
20260408,,,
20260409,,,
20260410,,,
20260413,0.06485407838609322,0.028200175325150408,0.003580934357058828
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
