,IC,RankIC,RR
20250407,0.048049883394652465,0.005120498004988066,0.07209813748923469
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.026989332659759436,-0.039443493166763315,0.021638803082998037
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.0020938030419602083,0.0006671705712950457,0.021062625802185816
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.03941276445176245,-0.03686653517155063,-0.019794541675842815
20250429,,,
20250430,,,
20250506,0.0771184419836897,0.10432700690155221,0.00836975995506618
20250507,,,
20250508,,,
20250509,,,
20250512,-0.05347356582237696,-0.13605528031599218,0.04632855318485542
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.058067134436778675,-0.10205926342026449,0.022409896177904554
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.05296168106434837,-0.0023703459943253315,-0.020992329431223887
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.028177198083118835,-0.06410061604441275,-0.021690246362843047
20250604,,,
20250605,,,
20250606,,,
20250609,0.022530639993207684,0.05087703353106156,0.02490701642690248
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.04722355861223802,0.02558611951652021,0.023339094229912073
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.07309181914028089,-0.07007321570618662,-0.02030101632102173
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13466236583490632,-0.17866945460327943,-0.004362921430803357
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.016891391931867165,-0.0034430280339831647,-0.010970525679117094
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.014219152505628033,-0.04032627957050418,0.021284206302960493
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.017187062706354707,-0.006211728550315054,-0.04115789618008718
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.01704918316114772,-0.005363435687379629,0.0163478244849286
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.018901015242212424,-0.0487035956041506,0.021831155955661666
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.09775061290871347,0.044359822867389466,-0.004026199556520299
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.002652956455675382,-0.030973867985642344,-0.007509949925637183
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.11026861004632067,0.16073801673128535,0.030498822218314462
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.06351638090695515,-0.08696094297670327,-0.02613949133585106
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0014817651777509734,-0.05998605811701286,0.021804809507796678
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.009868872476868086,-0.005253493679448254,0.012578619256979371
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08161515058705202,-0.07966361710785945,0.015389504626866135
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.027521377971859246,0.02799776647163819,-0.00013163492116644634
20250930,,,
20251009,0.09411452433730466,0.07870967935985927,0.02240735719367356
20251010,,,
20251013,0.0538040683394413,0.04940188433343153,0.017212946318908056
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15275417669877742,-0.19331183763853774,-0.05337812447104533
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.01722860360895972,0.024158119214651292,-0.018052798166655455
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.03465254406771365,-0.10030601201821253,0.028059654120382575
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.05558024340291104,-0.03638962236361254,0.012510839273705027
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.046486639178804356,-0.05277790936204317,-0.0029364120327814644
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.11287655937159817,-0.0438578283721441,-0.04202851642520682
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.00992562687931542,-0.004854482848863956,-0.0011772811805454923
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04919048383427415,0.0538178765776975,0.014704717443670787
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14140322089840182,-0.19751272992136956,-0.0005162993628007734
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.14671700732776258,-0.16158140666497856,-0.027765446072224996
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0536089140104319,0.038464182674163516,0.01962891834113728
20251230,,,
20251231,,,
20260105,0.05266094699139748,0.06264301672980241,0.036935767096511085
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07537188779806385,-0.11997270188560445,-0.025736507532119028
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06318609817652181,-0.07535540884598113,-0.004368279390778695
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.03587736732117894,-0.03134106835128035,-0.033896479856627304
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0020288446575438637,-0.002483748856084851,-0.006437931214143891
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.16065303133119158,-0.20345481420390246,-0.04189459052111997
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.035933007188900946,0.01393334245690979,0.025378120300592277
20260225,,,
20260226,,,
20260227,,,
20260302,-0.020304919597071574,-0.025402831791508308,0.0025317124924814968
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07624683485681004,-0.10779742807933469,-0.03767476319106045
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.023742848765431854,0.07571721401822866,-0.01402941493217176
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10805722766919419,-0.10755375357294944,-0.03789711412551144
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.036055775068293126,-0.004423829127014971,0.061469527668474584
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.08698699494135483,-0.07470245110838794,-0.07919612262738224
20260408,,,
20260409,,,
20260410,,,
20260413,0.03765767261933154,0.031294976089565336,-0.01442304535272796
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
