,IC,RankIC,RR
20250331,-0.09539799412074176,-0.17842352739888223,-0.0366294607843885
20250401,,,
20250402,,,
20250403,,,
20250407,0.014661107476042943,0.020000921384088582,0.011008187219574611
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03523079910050463,0.016344242619144914,0.02448161696721761
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.043145402816848276,0.04049546565256959,0.014402095376293379
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.029666967541563977,-0.0009015731443129231,-0.011998366115434724
20250429,,,
20250430,,,
20250506,0.1251564101358719,0.13468663507272147,0.007488202520125475
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03033704939447544,-0.175522284492527,-0.024925008406204215
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.031763941792616615,-0.001334849655486249,-0.006211815552800303
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06918728318262082,-0.0679940320884437,-0.005338442753246554
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.02831701512415331,-0.002858383456396387,0.015562329590936837
20250604,,,
20250605,,,
20250606,,,
20250609,-0.014197390252279911,-0.05706801849131114,-0.007424892663153992
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0331408808139196,0.012355616602819669,0.00595257340963159
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.18475482638555243,0.22720490891785422,0.028491096838396554
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.007939678827048132,-0.10132194780183545,0.02732273834640261
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02366256296584827,-0.08155089980142563,-0.030996569607602577
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.09756837908755879,0.07644017580486373,0.017171036553030518
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.08915733537940487,0.05761842538889813,0.03244305015445135
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03253337316270955,-0.022787146376316392,-0.013097775327449917
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.12799274017752588,0.15890648290071716,0.05787691629681874
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.09652867105370608,0.12278205446396157,0.03772602197416094
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.061233474417232314,0.054567769048655464,-0.009382034551371488
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.007766043926822508,0.012287815496643182,-0.0010384656380979396
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.07165901862375552,0.07376814982867526,0.029124136323090934
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.074040866910685,-0.07901114444733823,0.010003197089658399
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.01247303930283288,0.0017231129482861232,-0.017298121770200438
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.04276845465132408,-0.05824349845576981,0.017924896992216777
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.017123935810287406,0.026641140664965514,-0.004659690453832733
20250930,,,
20251009,0.04064206903047483,0.06179768934233661,-0.005841329017390472
20251010,,,
20251013,-0.019231849776221936,-0.03164958847084296,-0.014451737768601432
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.06324196852593968,0.06496512081953283,-0.001189233433205067
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.051731071894540154,-0.0762942104554396,0.0029424484296795505
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.055623354410155326,0.05816819903227449,0.0026629037582378556
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.06545832816344022,0.12289960252707098,0.0026082094321918034
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.09191739229445749,0.049399030776863126,0.006113529369908742
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.07132472530489975,-0.09880558594218329,-0.006533090401819312
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.020370736405890797,0.03941281521330893,0.02454176756169755
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.02863754408772773,-0.04934062144925147,0.04525770062450116
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.10464493261339645,0.13761202106412632,0.026336408225802025
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.14585693308568976,0.1632932496251582,0.029028118135046216
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.011553941186329865,-0.03180763537566705,0.007274619138851335
20251230,,,
20251231,,,
20260105,0.05644286130838817,0.05695017378216557,0.029733564219146913
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14456325896253003,-0.2014464588120229,-0.0773546567376737
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.10238662534692868,0.1340508707110775,0.047689551444738854
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.02751011641522244,0.04490854796082225,-0.0007055823521640858
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.018639587643397765,-0.00789651861140954,-0.00010329171528304301
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.060937310042285336,0.04278393666746585,-0.006185642369121131
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.3039566396957762,0.3496489211623689,0.02520962946272476
20260225,,,
20260226,,,
20260227,,,
20260302,-0.01795813708611926,-0.0033145448219030075,-0.005467020521388442
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07576039859601698,-0.06686647750344232,-0.03635758256848359
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.11898896271214153,-0.13858874322100945,-0.005560728989001881
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.190739816905254,-0.15137657407830826,-0.03463623657972398
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.24979337506521543,0.2345475037944703,0.11366828466099604
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.023466364308568712,-0.07398321988867361,-0.017214027098048635
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07506286155350092,-0.06344532972945824,0.009512222518914175
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
