,IC,RankIC,RR
20250403,,,
20250407,-0.00043356760444062114,0.04031226150855931,-0.01620469294783329
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.027406291814057963,-0.019481431538772652,-0.04830187785659944
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04737596685770631,-0.053228872615790464,-0.037512852311222464
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.30071754946591284,-0.3612224250439258,-0.10987175958841436
20250429,,,
20250430,,,
20250506,-0.11499410073724683,-0.12073319396575619,-0.010245737559968039
20250507,,,
20250508,,,
20250509,,,
20250512,0.016990399200366987,0.03204352536246306,0.0027877474206511182
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.04344622097824999,0.043601722172252035,-0.02215070903974281
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06112592256213787,0.03646918680625979,-0.021340335773805126
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.047399449601376605,-0.08732873679849099,0.02816323038094452
20250604,,,
20250605,,,
20250606,,,
20250609,0.03679948618648899,0.06626031505834919,0.030431470839364393
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06447484924070827,-0.03015285705350133,-0.045386568322177814
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.05562150851155637,-0.13525044178867943,-0.0313461305332995
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.07541379845567144,0.01595013022090027,-0.018317774269491764
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.03230781243074182,0.004815564318368026,0.021821702164845466
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15088656417343296,-0.06308056084273309,-0.05196283159445588
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.01095746438886085,0.001365849405973326,0.002644955632823653
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.05367446417421885,-0.003547758974584076,0.009063014895875347
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.0060931521848614735,-0.0055219746521851494,0.028416484888207912
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.08839723959222406,-0.013098413309662759,-0.06321763704429025
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0002714555825325491,0.012843162233869514,0.021415849705350744
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0017620539765196795,0.016883640904789457,-0.014867529745063036
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.03699690461770008,-0.0067299847800079745,-0.015584085526217054
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07797277729817054,0.03864972101182953,0.02420915324060787
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.023978645080267282,-0.1377429660569245,-0.022886728191790922
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.006301943829360643,0.031057242817461757,0.01012595714942453
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.01782483387664969,-0.06805580062354424,0.0025433568556574755
20250930,,,
20251009,-0.045545669748419455,0.14593473358781966,-0.013225491261057924
20251010,,,
20251013,0.007468195804933467,0.01608315204317135,-0.02379568421504326
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.07047002530342816,-0.08312868673416317,-0.04297263331308032
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.10463267291352704,-0.0791696193192802,-0.042304256899030654
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08643850770880895,0.12544609478722465,0.0020499403408626767
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1271552617543448,0.07613902623922567,0.06904250554057773
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12015236594438118,-0.04438215748255759,-0.049684480172582965
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.09512396090931993,-0.12044596715067644,-0.04468051370903051
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07358046612408571,-0.030025358830613327,0.026377843917141004
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.09769345319669077,-0.10725453794025727,0.01029456303697427
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.005207294794312762,-0.026828392024855787,-0.014783109908108376
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.06596192846343246,-0.08921020045097315,-0.029635476156345646
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.027794640127546583,-0.08721071134313094,0.02403845845707894
20251230,,,
20251231,,,
20260105,0.021794353761733415,0.005125674047648926,0.02243373357489159
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2055829324804647,-0.11713631129419093,-0.061648914199856526
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.03504916811130308,0.054666457324086745,0.026493626772981824
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.056621126002332885,-0.0009656019795192266,0.03648559107148412
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.03494219899684033,-0.04512338152100836,0.004758531363366653
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.11382769879331184,0.14863333776130463,0.026435595483882062
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.15686044347908934,0.27156409159502526,0.030624209101685528
20260225,,,
20260226,,,
20260227,,,
20260302,0.08249179286860048,0.13624667633396823,0.018175157343584214
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.024117684909074674,-0.06559743310225273,-0.025429763166559483
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10433692719926636,0.10877119415318487,0.03159781121882292
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10435623942764923,-0.05557053895193411,-0.0434252543306546
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.062103281408944645,0.027141002481924824,-0.052008071207313676
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.14905479113499542,-0.19408011613020268,-0.04765561133914556
20260408,,,
20260409,,,
20260410,,,
20260413,-0.002533053424811331,0.03725534111412082,-0.000551448222915342
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
