,IC,RankIC,RR
20250414,0.04851928499847045,0.047338660593916664,0.03395119113770266
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,,0.21721832152550466,0.0330799403369635
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,0.012399765782429824,-0.019561209742055285
20250429,,,
20250430,,,
20250506,,0.09071625891825429,0.0076186624889431126
20250507,,,
20250508,,,
20250509,,,
20250512,,0.056705967947875406,0.012801120308727876
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.10738204002907754,-0.03860268029466305
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.04537035923065835,0.024251484906711702
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.08601531900596006,0.09505672630362727,0.025829619602096864
20250604,,,
20250605,,,
20250606,,,
20250609,,0.1148836471894315,-0.016145984684637498
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.07040955692079369,0.15819980617072396,0.026043240519291543
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,,-0.0166265817486578,-0.014147441895024787
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,,0.23473937516768112,0.04671856316997418
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,,0.17137619099898374,0.007799039391404906
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,,0.1174755696263952,0.01699818223902215
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,,0.18158094751703438,0.054893665399693585
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.008818474706218944,0.03645017437370484,0.03723160277371504
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,,0.027566833691941916,0.025683966064088196
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,,-0.09777816130780441,-0.01220375897578999
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.04132390429968514,0.10962707275392235,0.03829080214350668
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,,0.013636538519013077,-0.02012879240962737
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.16747677491758214,0.009177104480749352
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,,0.0700560858333342,-0.022412172962956067
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,0.10818329702747612,0.033962468936507034
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,,0.13517214264887373,0.046910940889803146
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05044231081288747,-0.01674941747739977,-0.01091434880094439
20250930,,,
20251009,0.05572895188938145,0.13939343377267935,0.01583341882194694
20251010,,,
20251013,,0.19330243311393638,0.041174226541400516
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,,0.041965059713021315,0.056656355039701706
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,0.048087689391433416,0.009377588260056201
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.1487121668042133,-0.02351399227011455
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,,0.12784948318344222,0.06150150189989845
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,,0.22235202982912244,-0.022588717845064263
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,,-0.034261334093326254,0.020356589463894757
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.026311577910848045,0.012137234410628629,0.0021167868446572754
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0938113061322686,0.11461917294698488,0.061907258150343654
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.12746606156443063,0.012968983256994835
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.015763572053697075,0.028655363702192096,0.012498950249098828
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,,0.14440328197219332,0.029744744192825114
20251230,,,
20251231,,,
20260105,-0.09138538093198273,-0.1427212388861114,0.006528978536988278
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,,0.1893880568526152,0.0006719162297586026
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.22496926020188066,0.02179067477219713
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.1419211450697432,0.007922390038283399
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,0.060303959612245765,0.005808279493647921
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,,0.04872736693251893,0.06600928044015072
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.059414573050321044,0.11493039745180914,0.026032590840434255
20260225,,,
20260226,,,
20260227,,,
20260302,0.03397939900910288,0.06163513907815,0.0094092207389483
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1443058047239782,0.16747189909149493,0.04952654699776522
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,,0.0794365950085762,-0.007787233106954186
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,,0.014527974584500749,0.017519622895510664
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.06990115686322493,0.06838221778871953,0.05413609056970668
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.020582327489914325,0.00585583506283111,0.026930694335429335
20260408,,,
20260409,,,
20260410,,,
20260413,-0.05997802315089849,-0.08834466404290038,-0.0077740244050760465
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
