,IC,RankIC,RR
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10895440458811854,-0.2034620592348381,0.0014904502084734927
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04065361692146076,0.09100489013418886,-0.0866061834963493
20250429,,,
20250430,,,
20250506,0.09727026703440626,0.08766710018768724,0.02570805199073411
20250507,,,
20250508,,,
20250509,,,
20250512,-0.11727998658637245,-0.18312633201185038,-0.04680552149196783
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0016389863173288234,-0.008429077455296878,-0.02014120013244519
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08166659322542474,0.007353869708771196,-0.05450473512625334
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.1127753725275674,-0.21506490104881276,0.005850436638593408
20250604,,,
20250605,,,
20250606,,,
20250609,-0.004430813299194082,0.08288629543454347,-0.01160059871366403
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.014852415211885071,-0.06026137056274536,0.004558256464393157
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.005132416800265296,-0.06115317631177031,0.0477486419681357
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.17672966274396124,-0.21823637554801137,-0.047847091525078114
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.024472980626449238,-0.004160553477003653,0.015198440535832237
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.0656512547986226,-0.026060728583715217,-0.04909454101655007
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.051455671096797724,-0.08991825049334247,-0.0276525340919761
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.16306121975186802,0.004378840853769455,0.08328932434206136
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.10102431732437363,-0.09907816336610034,-0.07846316922695168
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.01984437609243222,-0.004884790574244554,0.01473470366747446
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08340678807371961,-0.08267148723062728,-0.061389153787441246
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.018350833737249685,0.0072295388960207626,-0.028986927836358607
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.10502358106610461,-0.08584684745633325,-0.02730509204543687
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11500243284487018,0.0222874913174511,0.05516842291716655
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.17291068196912265,-0.2393196553016189,-0.05190420209741545
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.029144244439315056,0.0024834377011811086,0.00581100757918708
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.012100545092740406,-0.0320944378867855,0.008664858608304073
20250930,,,
20251009,0.07137221190506282,0.04705009711851114,0.03078660193223099
20251010,,,
20251013,-0.020361544407338374,-0.06378331933469855,-0.030658187176859766
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.17204974910723167,-0.1951481725877827,-0.07031544666832104
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.048085079307522774,-0.029628284487542077,-0.023358982451180347
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.16858945794737784,0.09045086208450874,0.10017165743830415
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.13433221108608875,0.10472045896294209,0.09794269973183863
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12600996681463314,-0.10980918645232196,-0.06369930299253108
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.13935969123558467,-0.14778109090955344,-0.06439352990426957
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.029114863022230417,0.006800005025694456,-0.02141689072358963
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04136339775576572,-0.05296606887290231,-0.010534940975470676
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.09752988593965953,-0.13415724270194462,-0.03735938842162251
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.1164649214388977,0.07450000503908116,0.045192540568404174
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06414532055678251,-0.08615361408141821,-0.011845573853560616
20251230,,,
20251231,,,
20260105,0.1244639971374324,0.13887004516433893,0.0390680799517097
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2028982094837171,-0.1972287827931331,-0.0768856739604965
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0965225772737091,0.07287628207104,0.018635597210474784
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0067163261656071485,-0.00833046563465287,0.016395344648794986
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06476361360550466,-0.09503976020967432,-0.006350682969709073
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.025626075162562163,-0.023186426535849243,0.025668144320715475
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05791431469770884,0.12639824060954968,0.01477168038790689
20260225,,,
20260226,,,
20260227,,,
20260302,0.09187369817141076,0.07465432207727368,0.03335139553806892
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.020538159676077458,-0.07936637937331047,0.038145465877852225
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.04509391455365102,-0.011785527895156162,0.06299471695085615
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.1779658974249465,-0.15272329639795415,-0.10273505675243282
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.03952064003732465,0.05506248811176764,0.006975781529870911
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.20644486263250722,-0.18278831132384096,-0.09679810310982749
20260408,,,
20260409,,,
20260410,,,
20260413,0.1080741168393375,0.12401367916647407,0.02267513826345349
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
