,IC,RankIC,RR
20250411,,,
20250414,0.09189650680972059,0.13469705378546276,0.018083742962203254
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11835881410628026,0.13533598635282798,0.044968133294595244
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.0419591029647247,0.027815403613853925,0.04498994635828882
20250429,,,
20250430,,,
20250506,0.07068001924434791,0.10197637029843026,-0.001484310177977212
20250507,,,
20250508,,,
20250509,,,
20250512,0.027116027820334305,0.15016847368524394,0.022812455472710186
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0035570086573490684,0.04593816401901036,0.0025992526720701667
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07059374520294179,0.09479861200757336,0.02843597068288393
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11865612961151341,0.11928274808840156,0.01668912194270388
20250604,,,
20250605,,,
20250606,,,
20250609,0.06280845113435798,0.11215602489455971,0.018809394563896437
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06004966625220893,0.09804474952673757,0.031843602295229284
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.017522164332813638,-0.03884891652061114,0.019238105293019638
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1394267893246156,0.24622067017317115,0.016206178299021084
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.14269607903087736,0.17629422156561583,0.006950760322220431
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.009643235153261438,0.026893612015666757,-0.0061870775538157684
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.04808611746928074,0.056045309272758324,0.010623359405940225
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0030917505994862704,0.005861758136629578,0.008521849204336395
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.03638970464716593,-0.0042593921778123385,-0.005738136882754999
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05587649407245441,-0.11419661816269591,-0.0306875645129004
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.08278615529389333,0.11425660546589901,0.013110234182230156
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.005705240700993483,0.0023879792245205295,0.03348323544703416
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.1606200796045743,0.1616878721554793,0.030366217328655038
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.074231494116926,0.1292298371885376,0.044826264298102006
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03196843803793945,-0.08156605634557271,0.0361588622715414
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0327957839712426,0.07361889398639278,0.009458558877428882
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.012411109260668319,0.01999286479810082,0.02004975467616447
20250930,,,
20251009,0.14660762364172342,0.23067930648624171,0.03195039864587969
20251010,,,
20251013,0.2016368317182091,0.23598339760534756,0.0752186976576397
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.029371040543082618,0.019846098150996208,-0.01260423012029174
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.04863675581585774,0.056578229210684956,0.02259191737194588
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.13106278558581091,0.23797736418904425,0.029957050358381716
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1541772246711973,0.253466431141124,0.060527182411969804
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.012922786165122399,-0.05626725606372171,0.0007771441835521253
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.05516333977524394,0.025670071235085343,0.004029618564275722
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0011245479758004643,0.027292698858714617,0.02232561642855129
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.02606853732025356,0.01737772028306188,-0.00512052394946224
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07906146258117375,0.11024587140471677,0.03574946343332763
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.03764460458598791,-0.017153186170711075,-0.014302058348553087
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04547110409198052,-0.07057529568157281,0.008291262962473123
20251230,,,
20251231,,,
20260105,-0.10396336646739344,-0.09776720012713101,-0.024892062271448356
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.16898608407093677,0.17080190911203966,0.02352616234030125
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.19673071432532613,0.2536301545537183,0.04081155564084456
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.11985805848511831,0.13508033813996037,0.008420307306748538
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0752423638761324,0.07551658062844097,0.009021536079093565
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.021959484743464854,-0.00742489283947466,0.00651829161063036
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.11083194032622506,0.15939068619350863,0.026818735603728563
20260225,,,
20260226,,,
20260227,,,
20260302,0.0959621645283154,0.1394999140967364,0.022170730935927706
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1306985192766048,0.14230198163010424,0.04958555706961405
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.02149347720570554,-0.007017379090357131,-0.02380486592812525
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.19684385568184215,0.21255573917855392,0.07963172538336395
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.14029288666409645,0.10863494785667815,0.10369100610980318
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.08047006827017097,-0.14943602702830003,0.02030413746292962
20260408,,,
20260409,,,
20260410,,,
20260413,-0.11002039325860695,-0.1780331923523354,-0.019003003165820237
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
