,IC,RankIC,RR
20250407,-0.01381283380257456,0.05844811515985402,-0.04153156345714248
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0027376716135003977,0.005615849201362592,0.013104203536910625
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07245800979717465,-0.10334847241104182,-0.017414245250082165
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04411807844532026,-0.036990299162200806,-0.002958381661631676
20250429,,,
20250430,,,
20250506,-0.10353006959604663,-0.12268451598134975,-0.026725406208639196
20250507,,,
20250508,,,
20250509,,,
20250512,0.0011985602354051778,-0.03364440953364246,0.0029932771263609242
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.01699473667652886,0.011735366094449405,-0.0008695341512565749
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0717287748887238,-0.044818470836665424,-0.03184036780506979
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.010315225849946225,0.06565599778814232,-0.005535362766975288
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0449162646536047,-0.08768105911923532,0.016494360896889004
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08862480658946983,-0.07834221071187984,-0.012551084531608598
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.04023215135999777,0.008354250481632974,0.025622216361972164
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.014946422837232581,0.013973448978207292,0.03624053646828268
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.015594711623926392,-0.030220177659055433,0.0034183185662607415
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08950726478944074,-0.11978154238291516,-0.03745577036182358
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08041366467513081,-0.11120999884700257,-0.025335629662079574
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.013143025532241545,-0.03741645805813248,-0.011380090230585838
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.045047464463104994,-0.01004586923877512,-0.03999429926018207
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.03540934610071566,0.002036824343292227,0.00023583913945879895
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07801884732962573,-0.10562145236455939,-0.0313894804215568
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.05918437546219014,-0.11362978444815308,-0.015975449930545775
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.11860259075964748,-0.14136661636197567,-0.030847223764415413
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11249979235795146,0.16491995368892648,0.022784605989618636
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0976730377068159,-0.1187113619338582,-0.009985022441056037
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.07653648190668016,0.09999058669284405,-0.00209785592180739
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.015380690897255052,0.005296809374127422,-0.0004935580975519499
20250930,,,
20251009,-0.10207193895324009,-0.09892804648322329,-0.025336058782284385
20251010,,,
20251013,-0.11310822824164926,-0.1386665947746096,-0.004714158627044527
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.06860956995754335,0.1288169407213436,-0.0018946356664573706
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.03939915754544279,0.012897543639298596,0.035934449306715424
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.011414286692982265,-0.0003353226764308808,0.01111803006648359
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.04590379410105016,-0.17549920728991533,0.0192441074131699
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.10361544371864195,-0.0736862091269131,-0.001985854596639809
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.15789213791605827,0.15226666609181977,0.045691386122189044
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.044720150270808605,-0.07336025918585104,-0.01088910893271322
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.11293502923343912,-0.12702531869063247,-0.053617979149865075
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.0671022885118052,0.11372669333455811,0.006736165027039083
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.005287897875092112,0.020794033717424984,-0.03555161699476596
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.036259160198133446,-0.05121726269354577,0.0061407944189015955
20251230,,,
20251231,,,
20260105,-0.031416853053422567,-0.04444139042275378,0.019419020908669857
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.08243886031641023,-0.09040269291589459,0.0568931792855544
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.11513795048538446,-0.16848227247206402,-0.033383160112603456
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.042614756376164666,-0.050576901115138205,0.018059037232920662
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.01903971967853171,0.03509960591501494,0.012263507725818738
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.012916653807534819,0.04314785011188524,0.0015870105108930885
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.20281237524355591,-0.16654290935221844,-0.04705382669876204
20260225,,,
20260226,,,
20260227,,,
20260302,0.029704874627574953,-0.001315165563980003,0.035592841271038816
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.006971652343978237,0.010832548880223902,0.01943581752849535
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.025527685646808563,-0.027163547259548743,0.00620355954982979
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.12446026653146718,0.09627727801349086,0.047316165440470744
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.2089079048041134,-0.2087519295065037,-0.09977179415665459
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0017069989034313039,-0.06573338439514587,-0.00796094942669951
20260408,,,
20260409,,,
20260410,,,
20260413,-0.06702750754649446,-0.10589396239810588,-0.008452886491956108
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
