,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,0.007741005477114262,0.043517813098757595,-0.018163087564143934
20250401,,,
20250402,,,
20250403,,,
20250407,-0.03430679493294992,-0.0009258750931739577,-0.011762472682999243
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.07359259413946637,0.08509893939862144,0.0324453306615724
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.13105073360129194,0.17470105917346965,-0.0003665662775054366
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.020117484518806805,-0.02030103115548279,-0.029704622714705038
20250429,,,
20250430,,,
20250506,0.08272746583558792,0.08494369265466191,0.028437670712751183
20250507,,,
20250508,,,
20250509,,,
20250512,-0.02388373431187366,0.04200339855396523,-0.015759717821292762
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03523306507570651,0.08238810547070922,0.00824932099080371
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.056522590591719324,-0.04074291357585994,-0.018148274752410747
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.039599280257244206,0.06462361521705445,0.003654102087946441
20250604,,,
20250605,,,
20250606,,,
20250609,-0.03268191089474089,0.016443216268194706,-0.008119898518030627
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.01840056002552405,0.08578836249007356,-0.004208439349212396
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.011339080117397886,0.016993865227660675,0.002230414103496413
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.07599518377763742,0.13904643395670524,0.0012765637901213604
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.0550537554437638,0.11651448563084288,0.0023438558426024606
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.010345063626598743,0.025931897916708316,0.009705119624181746
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07750980751844651,0.11607456892505494,0.02920735548602351
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.011154742116102654,0.01270031112941074,0.003908284168691006
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.050448514513613214,-0.020719665504953855,-0.023772403967795445
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05126821773922945,-0.07980356977312464,-0.013757725885510158
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.004541390131465761,0.04992281959962493,-0.011645018481567817
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0037624089471979165,0.01487345304818245,-0.02511788332072109
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.011032808776171153,0.05417203023860112,-0.0032589861542355932
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.039032558828234004,-0.005542860895954048,0.022351020239734003
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.019259811918461822,0.0815571692094032,0.001409364127455525
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.10611374379680061,0.14737708309185488,0.03152782046675828
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.09475017048154477,-0.07004919706701503,-0.028623135352210546
20250930,,,
20251009,0.027457141057207386,0.06127439655982495,0.0016666755313218973
20251010,,,
20251013,0.02440286227838641,0.07707558294234479,0.029141189413023832
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.07189290059216528,0.10034273499021204,0.00492574416745057
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.03397734445565527,0.0552979166997425,0.01889744003537136
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.033783149045411714,0.07244962731764337,-0.004738948520337001
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0008031703062881538,-0.015871125170956603,0.027022873102001452
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.0643875341580397,0.16690000167584806,-0.019891804856211656
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.006149726361559828,0.003906575372066598,0.05083120281517759
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.04222232054659959,-0.015521940829666847,-0.01133680217055703
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.07530411132671734,0.09933707058996798,0.022477848511016592
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.05640312397643463,0.11318802761631129,0.006957848303986308
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04872890883810233,0.1044065328379412,0.009006916900792583
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.09777054015300693,0.1526211346918601,0.024265683667440495
20251230,,,
20251231,,,
20260105,-0.0944195168804486,-0.1286142346202316,0.01136953934623125
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.07234771243935884,0.13320904204181833,0.019995696917837556
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.041160168649900394,0.08124877849959458,0.02342416126512776
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06736679411687928,0.0942502826143159,0.0331629104614212
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06074661377235767,0.10022655328385888,0.013190880901074377
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06655088318106045,0.05981429913276391,0.023288681097744034
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.02572350138051034,0.021557754953309458,0.007460129601992316
20260225,,,
20260226,,,
20260227,,,
20260302,-0.0006352821978282805,0.002182049132279369,-0.00748748519239289
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.06865227908894746,0.08268285664659769,0.028718361143653115
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.01928478273497387,0.09247374392706847,0.03859071406360057
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.03110461042543475,0.05162147359393562,0.012963276619080227
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.012993063580467293,0.0682690350804477,0.0018638586552683217
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0015051662064497673,0.024631983187896715,0.020704666278291733
20260408,,,
20260409,,,
20260410,,,
20260413,0.0017865131425931215,0.004943906856859035,-0.007732351473562042
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
