,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.06888375681477762,-0.09626169905708622,0.0011359326263495895
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03697911306972757,-0.0789621356236864,0.002599539659059097
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1826530887361898,-0.18856653667244702,-0.09221278687685722
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.03138300310576011,0.03454246875137998,-0.043145748130881255
20250429,,,
20250430,,,
20250506,-0.1251523444938372,-0.10990155031624169,-0.027180948250518703
20250507,,,
20250508,,,
20250509,,,
20250512,0.03959641695455078,-0.13592377043210455,0.07401910130446707
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.053188479356247945,-0.04533171322402129,0.03015669807896738
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.18194678999647965,-0.15762383048284984,-0.07718742506807302
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.10590047549190638,-0.07330461631306018,-0.023600155466683
20250604,,,
20250605,,,
20250606,,,
20250609,-0.060092305240316786,-0.17679048407206455,0.007680349993935521
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.16390965243128924,-0.2836270510559038,-0.029574156826040345
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.029724920853073447,0.07043545372316294,-0.002196447788729794
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.16007846300778697,-0.3423598640200337,-0.04875672505259558
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.16071044710142957,-0.18129490551074334,-0.031266325568494284
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10621891488225062,-0.07367725985489021,-0.035872890646734074
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10353992891364032,-0.10244813169767344,-0.027322452595152463
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.002444231491575632,-0.019107676742921915,-0.007656859349437634
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.026253076355364762,-0.011641929888425126,0.015467225638819158
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.056521833357674876,0.08413473237219739,0.006513737993771923
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.17570917029698863,-0.1984518448679938,-0.048485211160578565
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04705185614613203,-0.0621295934849305,-0.03990271014951747
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.285931435999106,-0.28110980019307735,-0.054760781886924605
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.006480242202777621,-0.13206340301408512,0.0006241273570392163
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.010627705376503366,0.001143281541738682,-0.03752599553559887
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.14614341805076833,-0.11654724413733918,-0.064468665691041
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06177973289742587,-0.07726550882154519,-0.012913292393791498
20250930,,,
20251009,-0.15100665115050677,-0.27318752027467486,-0.032110123402192645
20251010,,,
20251013,-0.21988035719521007,-0.35811519396042957,-0.05224297619049313
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.02396982304176533,-0.006065471152677374,0.011042128139968304
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09135025899349213,-0.08365381889113026,-0.04107497631203336
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.11280671915325484,-0.26063951016196424,-0.009322169223839287
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.09137936486644443,-0.22685738906659875,-0.01681641056050258
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.22027991983522702,-0.18858032144074538,-0.06369808105225344
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.05987385945594034,0.11584489118828467,0.010081887840189253
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.07367062798270362,0.005350851575309903,0.009248730290939505
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.02104309566235841,-0.08289191864985529,0.02334619059714156
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.13989977998443515,-0.18123198914463443,-0.009427558754260629
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07183717208436477,0.0737908082306266,0.0009747096054624482
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1274740683374046,-0.09932617841337442,-0.04545504364037836
20251230,,,
20251231,,,
20260105,0.20975693329489312,0.19759353449584455,0.05371410216723051
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3514394190361664,-0.2266359827917084,-0.1375810927473585
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.19500661518050127,-0.27807741173976086,-0.06031866919586117
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.12938523508723204,-0.21525101134526517,-0.04009819792525623
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04852279094170623,0.002052610047176032,-0.02727032468920805
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.03869267856654742,0.022717389398094333,-0.014817662298231043
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.04708146338773396,-0.03936209790734316,0.03405383418988627
20260225,,,
20260226,,,
20260227,,,
20260302,-0.11022534126890854,-0.1728560479529584,-0.044257879947666855
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.2202372029875569,-0.24233061036210804,-0.02469923588410292
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.07727886351093456,-0.1694916133414303,0.002377188683800241
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.12898507824591027,-0.11687814634325625,-0.03314121451031171
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.20258169484292107,-0.19661180212966609,-0.019063661180417475
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.025840040327681876,0.07500624267727446,-0.025333847554263374
20260408,,,
20260409,,,
20260410,,,
20260413,0.10733359760071652,0.17579335988877465,-0.009280098056607327
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
