,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.03383708834655506,-0.04205072516220367,0.02241747432507346
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06465096848368562,-0.13126370371469645,-0.04108466335662751
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12589864363090683,-0.09338129276863269,-0.01888809343862614
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.21323004884766344,-0.25965887058970794,-0.07062659028019727
20250429,,,
20250430,,,
20250506,-0.09599960113320948,-0.14550746432950265,-0.005141891006963561
20250507,,,
20250508,,,
20250509,,,
20250512,-0.0633599948768489,-0.10468068691903566,-0.0016691356033460107
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.002450422274736775,-0.021407444938399484,-0.00864228130091831
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.06124156629210637,0.06723944004065405,0.048531994776557445
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06464824477775062,-0.11370461041134516,-0.02699880210879482
20250604,,,
20250605,,,
20250606,,,
20250609,0.02105736744972653,0.013122296588308732,-0.018443015241365292
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.021434090810515713,-0.04258453720883794,-0.023375097067994073
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.08958905439565125,-0.11797875108911172,-0.009933633108235876
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.11643118072547509,-0.11537352976421125,0.0053884254135794
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.02097852056694043,-0.009227493458461184,-0.014425748461818934
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.009193818748708955,0.000402316333648251,0.02113209753148184
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.03310205305139434,0.018447203047489737,0.03810375125090197
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.027737542596157863,0.02354958413716114,0.009406380774528517
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.053037279134689336,-0.10595245375954034,0.005270753698927544
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.006399805000677424,-0.01865491363154947,0.01191089614971842
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.02519408535745234,-0.07873041540957874,-0.018681652037134684
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.044812080878692206,0.04752961092637579,0.027323531766295362
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08170445495762231,-0.07012882847838318,-0.003479666641658541
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08098260956946078,0.020193218140150643,0.03614363419178493
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0709645526079936,-0.14526185200417888,0.0003039337258255847
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.035373618144774154,-0.06026105262104159,0.01716417688388567
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.010535216010284745,-0.0537541835145821,0.007030687688450388
20250930,,,
20251009,0.024213958133960913,-0.06893760091322589,0.040115948138395495
20251010,,,
20251013,-0.05751194753347998,-0.19495534211248042,-0.03250647547776247
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09433152986199599,-0.08397019823864128,-0.03829031154834969
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.057304521955896394,-0.07811098286208777,0.004610891409171963
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08007882040226565,0.07351275440250135,0.03842382746289569
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.023640783601525224,0.027817374299318114,0.055071583279964004
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12218264127144696,-0.15147152934949065,0.007226457923934962
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.040343690786514896,0.029647842823659117,-0.02114761162851033
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.019968486638782836,-0.030639114106420125,-0.0011853578238767981
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06762951044984009,-0.18527082015432444,0.00714304397634134
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10834519109148884,-0.14507897458223862,0.0009519163028024295
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.008248689387277514,-0.05181925545090563,-0.02192049793688744
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.10965245758216417,-0.19206588154231607,-0.020275925814889396
20251230,,,
20251231,,,
20260105,0.09581991951141215,0.06378201716724535,0.04122293379566358
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.11983998626302084,-0.15658511093790417,-0.009668792050506813
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0689031152196945,0.05985622472106808,0.026877226682573047
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06033107930428669,-0.07891214277394676,-0.03714636693729205
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03907785443238566,-0.0998859637954456,-0.020582119092228512
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.03697538294461014,0.04665508533028233,0.014327880568410827
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05366855563611976,0.11293608913909986,0.025909318785680507
20260225,,,
20260226,,,
20260227,,,
20260302,0.104431476575566,0.0940853727868785,0.025259060136553258
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.039703793707697034,-0.09807347595545514,-0.014176617216179348
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09150987511147683,-0.022625111879299113,0.0065130731816567256
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06337803583493141,-0.05467491003984551,-0.039899068943208424
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.12892812800526227,-0.14412755677121342,0.013190537153190846
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.22245774354641001,-0.22553298156401935,-0.04256305472218434
20260408,,,
20260409,,,
20260410,,,
20260413,0.08013136906030455,0.08638341616524446,-0.012610376138030515
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
