,IC,RankIC,RR
20250324,-0.10684159110762023,-0.11755441489853785,-0.009652930374604102
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.03392935125533721,-0.06324321313699548,-0.023595790380560866
20250401,,,
20250402,,,
20250403,,,
20250407,0.1587609971566708,0.19130675910365272,-0.03212127042941139
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.09283819370601185,0.11523760443265897,0.058943891991975784
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.020864824323174543,-0.014957311644879734,-0.041992411451889256
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10704856752899072,-0.11579348358563074,-0.028580495638579947
20250429,,,
20250430,,,
20250506,0.06329070914553955,0.03565400574042238,0.010377460268438811
20250507,,,
20250508,,,
20250509,,,
20250512,0.006291257677129162,-0.07703366660330761,-0.013492801090099465
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.030018190978996658,-0.009347019050948703,-0.007456985603507854
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.02366786539704295,-0.09722734450995105,0.02536407408652445
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.021073558463515756,-0.09464582161259372,0.0076850643406818075
20250604,,,
20250605,,,
20250606,,,
20250609,0.008419225100866906,-0.003809869247866017,0.0014956350806166752
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.02931688531856925,-0.04127641867132011,-0.0075431651644962405
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0020757151664511087,0.05185776778656108,0.007498010804573723
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.08032208247494793,-0.14044858870425841,-0.02160190785047387
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.011192850703213034,0.0054375175158127105,-0.0063449166068809066
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07670399736270346,0.07934643821340981,0.00030367887097680624
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.08517719603067596,0.10784162705624757,0.002942116521807635
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0973305004897577,0.06308233319086329,0.018581181664008982
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.02627163644463765,0.055891665381231886,0.016610118955474186
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.027161017026039985,-0.03730560077398523,0.033662577048924065
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.020888895368760003,-0.03000414512697688,-0.004352973841808012
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.037577596790549096,0.0653068584835633,0.015125172173638606
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.088899815410864,-0.11091235473239572,-0.0037626033291745463
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04337181592182294,-0.051947429446967265,-0.015552001907166501
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.004619167492006119,-0.03619668756118152,-0.004904898537118379
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05124353301816098,-0.04631590968486259,-0.005196240849462984
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0678874561676126,0.04287033055125278,0.0013660915398523762
20250930,,,
20251009,0.08047198882983647,0.08329305002558175,0.008571497284840968
20251010,,,
20251013,0.05249649723445162,0.04688724355370006,-0.010333740739504415
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15631172472489807,-0.20011773103034375,-0.0027158775202371865
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08267079051352572,-0.07404936401385602,0.028700533153524478
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02151013976867352,-0.04750001138852209,0.0149548068467526
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.02846259177508552,0.05903101261798413,0.032498649392273295
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.0008718061625901126,-0.050632133677558915,-0.004564279071287813
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.027635343780442537,-0.005027820614590628,-0.0010246257059622899
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.04621323247478847,0.07355913942393795,0.04147439790844477
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.08128418433215502,0.05347859655615334,0.026650918505744144
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.06749548378738988,-0.11212279926186643,0.02226544302865488
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.12402110207655767,0.1198341615559871,0.011342090296355922
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.008191607806371905,-0.04975380540188119,-0.008661611543532576
20251230,,,
20251231,,,
20260105,0.08436967304202476,0.044236973297313936,0.01594245688390894
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1290521121031144,-0.1552734187983016,-0.04682167407447803
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.008206059030752715,0.026264823418741857,-0.003806339612190901
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.059131224184113734,-0.10186254599738977,-0.026281046200840104
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05636596105336104,-0.08409977059444462,-0.003536346061957414
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.023349941662918348,-0.06295774618675397,0.009344430266922832
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.19121172685789511,0.18547823973171548,0.030478519341900878
20260225,,,
20260226,,,
20260227,,,
20260302,0.07980807861518237,0.09454175356434973,0.02609207816447215
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.003304750367074566,-0.02508054095545493,-0.03125135433615465
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.057885779560377396,0.040776638792093485,-0.020050758448684466
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.007166234550313696,0.01802805642655433,0.012081232588719737
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.18701437742400898,0.19013550523526349,0.07736475437653424
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1535691734575746,-0.17804645810937345,-0.031741097343368205
20260408,,,
20260409,,,
20260410,,,
20260413,0.12542660088267288,0.13402122864059574,0.026561917174348876
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
