,IC,RankIC,RR
20250331,0.17232079729184896,0.26651842343547155,-0.012842761352899856
20250401,,,
20250402,,,
20250403,,,
20250407,0.0315252913444414,0.10725718697647461,-0.026210560226692874
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04274325098969356,-0.0495114035225057,-0.030182322607954327
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09840149681815716,-0.13799695373362755,-0.03226298160305414
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.1045893932904973,0.16551822364393626,-0.017343607945027005
20250429,,,
20250430,,,
20250506,-0.1021867327102372,-0.08485469248499765,-0.030864029568270834
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04256537473080415,-0.08956114785963021,-0.0029189606286192105
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.044171778767808666,-0.0480308011399445,-0.04356561312780662
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.06924689100088252,0.14080472611691477,0.03234302253549444
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.017230443128272672,0.01575105472984335,-0.02904756587688596
20250604,,,
20250605,,,
20250606,,,
20250609,-0.021316864422697052,-0.02688146869446738,0.023875314631665458
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.041882404787062726,-0.02264111711118111,-0.004939158270387916
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03883584444639672,-0.08638937904911831,-0.0032001524797883943
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.17823872935608023,-0.2294884106129339,-0.012810898162426547
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.025232270562583845,-0.03803478188190421,-0.016249974902959912
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.12685200477037437,-0.19041267790759123,-0.022406555907420522
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05935402782529336,-0.0883883723428821,-0.03829513473352963
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.03698703007680022,-0.06049081259383533,-0.005493517713542697
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08208650588750206,-0.09281423961755488,0.005431810731898697
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.013073545369208284,0.04717770145803613,-0.04301004098809458
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.04867818185213467,-0.09247931200267685,0.016704318416057087
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.01893224679442945,-0.02763183995699902,0.020388148984044757
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.04886766267841113,-0.06880285314617963,-0.0017873769683684204
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.15969029838434753,0.18376681773791279,0.04963328794136164
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08013652846667459,-0.09183739346044205,-0.0026254700803922007
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.049004053332934575,0.07228959782061899,-0.039581407658966616
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.01722226425823855,0.04207709056922766,-0.017951349623886836
20250930,,,
20251009,0.014125217917789609,0.023256388080773984,-0.010081714212531522
20251010,,,
20251013,-0.10973662721222052,-0.18174904674382553,-0.010243640361987445
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.025145502173842434,-0.016466034893233037,-0.013684885826017571
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.013948967377802842,-0.002764476010062905,0.01810732956023104
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.03025243827120849,-0.06614423705232812,-0.00770557696852055
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.06608930035013008,-0.17420359730514184,-0.03279522618407809
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.14629681355540713,-0.09277452058755954,-0.07323928827143071
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.06783682564287474,0.022689282039172975,0.043969277314386324
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.05800928430761449,-0.08194039082963374,-0.07637378152424837
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.07131541847446761,-0.056334204000095874,-0.041118897999766924
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04331818967145167,0.07352535605615859,0.013991016603222817
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.11868419796146858,-0.15346865441795915,-0.02711354743835136
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.00413105786229308,-0.010287775500814991,0.005609511902457622
20251230,,,
20251231,,,
20260105,0.00645714002214384,-0.022864018244213025,0.0026367134137048956
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.12150405898452968,-0.13622894106149908,0.011052713074229377
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.043063863650317016,-0.07783030446671357,0.038847318175523476
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.026855681174508993,-0.029391923997963358,-0.017334993855936044
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.01028818522471608,0.015063561558683462,0.02221089915588528
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10813939426513386,-0.15008138729342552,-0.014624773841547433
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.24423930426500584,-0.21849939850709899,-0.054972549533001305
20260225,,,
20260226,,,
20260227,,,
20260302,-0.02783445388116636,-0.046395473913663006,-0.01979409205746583
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.002120151710190139,0.03850371475049059,-0.01187391076750951
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11946209298589457,0.05915370329788212,0.054584749849595576
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.10926604146586755,0.10022025476797229,0.012427342522882641
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.23348501160908708,-0.2578977457630586,-0.072693075845475
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.009451958846520916,-0.04820764287846429,-0.003697859512446767
20260408,,,
20260409,,,
20260410,,,
20260413,0.04613914163526278,0.06866697328062642,-0.003920746917936636
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
