,IC,RankIC,RR
20250324,-0.10884852594142752,0.04748870146692801,-0.04613411545309952
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.033539022374959385,0.02195791639991498,0.023038473877940654
20250401,,,
20250402,,,
20250403,,,
20250407,0.12463733274299747,0.26308813963685757,-0.0035734410843881736
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0669142935954918,0.05851841938659356,0.09758263634420755
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04765413291862791,-0.037037578699552653,-0.00043842274014564697
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10826020007742979,-0.14292868038921697,-0.0033356695051076136
20250429,,,
20250430,,,
20250506,0.12749487398295367,0.10491830882917481,0.047772245152994094
20250507,,,
20250508,,,
20250509,,,
20250512,0.0441136844834403,-0.17432639935801691,-0.0243807415256031
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.058057409093164196,0.0042114218323910475,0.04663844412894357
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0506638627411941,0.06183774461184988,0.007827218074732495
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.030160730804481672,-0.1405762272349832,0.058928995075621736
20250604,,,
20250605,,,
20250606,,,
20250609,0.019368350959017448,-0.014116624044847344,0.022088036805046864
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.12142863567609702,0.11194228816588901,0.05938987952351872
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.04698255283161356,-0.09544090113378163,-0.037107942105452846
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10295849271705969,-0.1927359024536185,-0.005055333757652885
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.040216168338442264,-0.008048885739928461,0.03595938978798302
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.02880425051763194,0.1116279924196326,-0.01667797447870248
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.08989367511436798,0.03384105912382517,0.0647675134870642
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.18248179672188347,0.10047854467751187,0.09034018129700992
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.024501536699260473,-0.02541706584010823,0.05734469086533441
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06972622885460678,-0.03706271646251608,-0.00037989942771369254
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.10906359564562514,-0.07906368486369324,-0.05456411461411741
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.029935711805350054,0.08008640768801842,0.006536648914967885
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.03102570347693557,0.03522395832825215,-0.018019100440217588
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0072451362726648335,-0.11305343937092817,-0.02998903284474352
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.00958241497775795,0.032958793541473394,0.001363075475564919
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.06570131331151932,0.004534692136247117,-0.0058195716276901455
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.021470595481943126,-0.0008579847802599934,0.014419237417946084
20250930,,,
20251009,0.1384159389966315,0.060324771883714275,0.06617751271213615
20251010,,,
20251013,0.05100923491427839,0.03516029528109589,0.03594447824379618
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.19187688745616566,-0.18900461214870606,-0.08173791067178718
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.11228497422917266,-0.09514511260185983,-0.017794117622872085
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08209216748224417,-0.01656590539817367,0.04987723109731713
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11384227577983781,0.08658509947897762,0.04121226531705327
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16228890522921724,-0.10076375930912516,-0.07147565017631391
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.26531910610852016,-0.25661644363480096,-0.09263604240638958
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1421032526845879,0.12907232896240334,0.038422992892592
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.09076662745830424,0.045513367830525196,0.022610876852864413
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.09978736358897741,-0.11506380974241447,-0.03289271378235243
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.15495216188821853,0.048464711434197214,0.04764897850834035
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0495910584630089,-0.035860090674973,0.05949461224459914
20251230,,,
20251231,,,
20260105,0.20082745984377756,0.1043934479012171,0.09256366058668487
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.42053562880847134,-0.37471676504522883,-0.12288809566252468
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0300642473531381,0.06648394160164144,-0.00542592461560425
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04429113800271846,-0.07788881111174133,-0.002912700430942116
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.0710231200032844,-0.16466263068014544,-0.009426880453408986
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.016169219013258504,0.014179720759936358,-0.008046157900121705
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.37080889922737964,0.3618695002248093,0.10555479965040102
20260225,,,
20260226,,,
20260227,,,
20260302,0.06417871347613195,0.07059724283888036,0.05418225122683687
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.028306360771029025,-0.04735368804561897,-0.02004058084536541
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.012957852045976909,-0.010214319870918493,0.04118099023991607
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.23520685975319958,-0.2562500005884359,-0.047343205773653786
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.2823269121697374,0.2472678421645981,0.10439575932309424
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2193963415545327,-0.21757360197666367,-0.07717933490482043
20260408,,,
20260409,,,
20260410,,,
20260413,0.05421404510608863,0.11680445382048606,-0.026350372435794
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
