,IC,RankIC,RR
20250310,-0.18703963099555823,-0.2562339135701044,-0.04854243546511042
20250311,,,
20250312,,,
20250313,,,
20250314,,,
20250317,-0.15194797421279324,-0.1655058045435229,-0.04725669016941481
20250318,,,
20250319,,,
20250320,,,
20250321,,,
20250324,-0.08908009172499703,-0.058669857234392296,-0.03602152882977346
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.15034923656266128,-0.22358493866218768,-0.030777526075905295
20250401,,,
20250402,,,
20250403,,,
20250407,-0.09330248862524272,-0.1003009176685875,-0.0047874291215627
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06835678554923723,-0.09206128814566668,-0.018447516455487055
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1568439115392468,-0.1349571140480062,-0.06221174572463271
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.011952061601126914,-0.016970722663611316,-0.03986841246759597
20250429,,,
20250430,,,
20250506,-0.0778029528253604,-0.05626323696934936,-0.04406683101785141
20250507,,,
20250508,,,
20250509,,,
20250512,-0.1253132742263034,-0.2560988650078752,-0.051421018431166754
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.050074455548121254,0.02157750784080829,0.019712497210993805
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1144329824633933,-0.10003183406443818,-0.05380902764257437
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.13421638806599342,-0.12823889813860467,-0.05157245468357731
20250604,,,
20250605,,,
20250606,,,
20250609,-0.07254080080544116,-0.10176178342953555,0.0032682750741004794
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09989286902350822,-0.1369150915466187,-0.011239048128698838
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.025863324958812398,0.052057308542702685,-0.05148435422308087
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1647506357594088,-0.29163252523428657,-0.025437980618571922
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.14249815656532375,-0.14715662767014828,-0.056851938470467704
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.024422139849377352,0.014270226404877588,-0.022175584450998764
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.022302066132401255,-0.00025519663921668155,-0.0030569739499588244
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.057007249463517685,0.09125979853743652,0.012317943608285836
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.021737243941618602,-0.060393696151032475,-0.019921626267967445
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.12514537048365912,0.20772515095495678,0.026634966417470624
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08783509316387106,-0.11368540458877445,-0.02201736690849824
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04333287774063955,-0.03536395984680388,-0.057056304195991496
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2336833217899947,-0.2144806399843986,-0.10851826963220075
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.14158564263677798,-0.24448816148577665,-0.0842408218419883
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.039390171082607735,0.08318196928266841,-0.007672394310083024
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1119280245340223,-0.08444701179378016,-0.04349323626603081
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.038639855277009034,-0.041249852714616675,-0.026639009903254046
20250930,,,
20251009,-0.16710662776398563,-0.24249963052574391,-0.044742516167499274
20251010,,,
20251013,-0.24217412373161484,-0.2664617389149174,-0.08789027240577953
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.010916123124891262,0.005787019891647586,-0.009395397181370349
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08294441920111967,-0.07492998710550128,-0.03723048114610065
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.19620222219644584,-0.2794897765874809,-0.051326392216542394
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.22326797824632638,-0.3309744310995126,-0.06500586772431396
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.05648038457748685,0.14154952281236174,0.010705311512194046
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.12368599948169007,-0.09794247646515973,-0.10163280571819658
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.06177548686425803,-0.047912953104394904,-0.01741713544998911
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.01685127425736355,0.03449640944866474,-0.04099492993786243
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08128856914752136,-0.11665664039208323,-0.004822490348137304
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.061831658069863155,0.08865988518633738,-0.013444942558875544
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.03431986392196478,0.1285902212938401,-0.03558814543755153
20251230,,,
20251231,,,
20260105,0.09636079404034623,0.07966182200781934,0.015820059449572987
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.23588222723004573,-0.14999492749084473,-0.14032600726998123
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.20168581161636187,-0.25252643733466534,-0.07362773802106426
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.13165526539616002,-0.1492704753335115,-0.03416336858539744
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.12866550437077046,-0.1240734554783029,-0.043254188721215066
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.043835307900217876,-0.0036714034888730407,-0.04960234860526448
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.06697990458823866,-0.11226776681115423,-0.00839802597076177
20260225,,,
20260226,,,
20260227,,,
20260302,-0.17152388689638462,-0.2090360551635665,-0.07875489943617474
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1795372704898473,-0.14501865249766568,-0.09829899005113982
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09536157058211064,-0.05161801756699798,-0.07684887671293866
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.21941570407310246,-0.23311185059417375,-0.08526506949982691
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.05963350213439777,0.005896574559200826,-0.052896007343063836
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.010573347507396478,0.11573739404160009,-0.07758349810404269
20260408,,,
20260409,,,
20260410,,,
20260413,0.08738901121901749,0.17901877440462138,-0.008991890509556993
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
