,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.0020456419270144625,0.05061215585411935,0.01764835751992265
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.027884509894476776,-0.06269322599615763,-0.027197859472505404
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09763528265960861,-0.1482064402575513,-0.004006052170557325
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2981347571684232,-0.3076896608580951,-0.11278509959702533
20250429,,,
20250430,,,
20250506,-0.09257919968239503,-0.058503379374213044,-0.02729448098511265
20250507,,,
20250508,,,
20250509,,,
20250512,-0.023354462582517662,-0.11797480273910378,-0.010186560623302993
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.018436553127878556,0.01614298629219942,0.0116890365413305
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.16732798014953057,-0.026351850452347537,-0.12367075915220865
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.11092408684796927,-0.13520072901010113,-0.03195240417865941
20250604,,,
20250605,,,
20250606,,,
20250609,-0.019079539042363203,-0.029875061481188257,-0.01100438264263931
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0856492500469612,-0.18176785833053843,-0.013834929447811
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.003856786487593303,-0.1300084878470613,0.00849123763758371
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15554176243772144,-0.1457115449847034,-0.04494564544606607
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08711916286792247,-0.004625166232891206,-0.04217073535086624
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09445614519423252,-0.03023377567191887,-0.01912002240754786
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09836052245773821,-0.05806568553026018,-0.049498316402820396
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0691439760664929,0.018411653181032033,0.019140632228424846
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06113191466868156,-0.06276232634176357,-0.06704030444021135
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05630112746897495,-0.0575894482145958,-0.06958689206324452
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.166423932695393,-0.14493616691481398,-0.05280476968486697
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.048081409253222296,-0.05622783032852351,-0.030123393668878194
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.251424610801072,-0.20971730613018957,-0.04791396805420309
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.12857529308418592,0.09991563788581029,0.0398751855711683
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.13421247298464822,-0.18793885805919805,-0.04974580835476757
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.015608030005602482,0.020777755270743895,-0.01883994321489174
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0013980121814670139,-0.020961632035711324,0.001307075016057435
20250930,,,
20251009,-0.07996545145129269,-0.0691058063959534,-0.03424729723523899
20251010,,,
20251013,-0.11025404822395475,-0.17361751170962006,-0.06331521963323543
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.10807338462007188,-0.1534024700136975,-0.014752301255709062
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07032737164416523,-0.07771240268120784,-0.03494593919335638
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08847345181647866,0.060716938582683365,0.05772705293077634
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.027841117971463544,-0.038164688812484804,-0.01846502608405311
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2425591323944296,-0.2568383047166643,-0.10931883912942797
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.007124319949449237,0.055604715812182126,-0.02712256122110198
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0305121225284911,-0.01917855542555742,0.026919680405826686
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04551516904184361,-0.11866096489124216,-0.0062215017068326765
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1335934612055395,-0.15969885423252356,-0.05134443777621905
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.051994581412739216,-0.014588360463544085,0.01331050069308824
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.14903673056380545,-0.18944600391614733,-0.0596591044129582
20251230,,,
20251231,,,
20260105,0.14689390722668513,0.06326029327462762,0.01795383803819344
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.30072647101930267,-0.13219446527018855,-0.12381705500312135
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.03590064435202692,-0.07270845002721647,0.009771787045809383
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0931923196816856,-0.11727440262587717,-0.045499827025640496
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.12266663652407245,-0.08693673452817673,-0.05885070935134865
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.04210888733778505,0.06162454785608752,-0.005576220422763023
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.04853743459138999,0.09570344605794422,0.0020440978691331647
20260225,,,
20260226,,,
20260227,,,
20260302,0.10963236629066156,0.11655999871826035,0.04709871353373039
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08990615630603692,-0.07205049469831687,-0.019481441921236783
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05334381202212782,-0.012863427773066524,-0.0002580168561020918
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08532693863976275,-0.024056168984644223,-0.07574427542965136
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.16453034711952702,-0.17995148433782734,-0.06601209889599982
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.269215102706975,-0.3338455062580115,-0.10755846025296326
20260408,,,
20260409,,,
20260410,,,
20260413,0.025502282928531104,-0.036476961157472676,0.04238167746784274
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
