,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,0.10194808696770127,0.21182053126360703,0.06661937618171024
20250401,,,
20250402,,,
20250403,,,
20250407,0.012232166059684848,0.09471256504863315,-0.013333078572070098
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04163783379825679,-0.07831044810813736,-0.053078330880607184
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11725887693094428,-0.15992665987082755,-0.029780231799182887
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.2626214163364804,-0.1786871621627866,-0.09906358614300428
20250429,,,
20250430,,,
20250506,0.04003613746508733,0.048268945416633686,0.010352560652749063
20250507,,,
20250508,,,
20250509,,,
20250512,-0.007795470904213237,-0.09797569009137588,-0.05666598551500524
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.08189082487737132,-0.09196823100748137,-0.016432636796855634
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.03787135842391838,0.15029948943943836,-0.07353825562434133
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.058419077042806106,-0.145749512103988,0.0032252900469590118
20250604,,,
20250605,,,
20250606,,,
20250609,-0.028648649365529757,0.014094374873562302,-0.022501321498028987
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.026097364642322148,-0.0834876846533675,0.041286064585318596
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.1349627924773786,-0.21448966265105873,-0.04281138100564953
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.22017166458399423,-0.25828105552621067,-0.06099588244227595
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03255025958342331,0.009596883108498159,0.026753195748765817
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14118732621629582,-0.06903434203318556,-0.0727490456748687
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04208059001531134,0.0030265716304502116,-0.05827314493483805
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.14290368193439498,0.013368673133339452,0.055436099019359086
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07404255426906431,-0.10612655213394381,-0.052419271006740195
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.019846901442443894,-0.04260368079034975,0.007136400494566108
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.13804585628609958,-0.08075625394672899,-0.0259642158383916
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.021089885394602017,0.056406467607498637,-0.004625886665908508
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1420248313469467,-0.06696656538799299,-0.04130227192884662
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.14252410755546457,0.006497536805841827,0.07513352261676078
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.025592441220606867,-0.11187753537141885,-0.027257723161682818
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0897304601846782,-0.07826855175817553,-0.013034991133465613
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.027820317095581082,0.0028719752958015583,0.026790983167352466
20250930,,,
20251009,0.14611754611294,0.0753728691723252,0.04875123278541563
20251010,,,
20251013,-0.028703571834062705,-0.06325683047173797,-0.02713056095695237
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.22997225038594185,-0.25155328922627934,-0.08524500862899956
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09366487906890227,-0.053811510998603825,-0.053437224857001114
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08384833040297827,-0.04536861758148592,0.04826871858445992
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14015555421927245,0.04717956992545817,0.019283436117057497
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.38808548699569434,-0.3563069093959472,-0.15727300319608475
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.182997368917628,-0.1594602305224011,-0.07456327139723276
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.018229131578551595,-0.021711701780931847,-0.0072372178744044
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.010860820991234426,-0.01952282094627326,0.04161126625056987
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.19305319474260502,-0.1973584394749021,-0.023368079639484462
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04530757885391406,-0.08792667789883438,0.038352542160354115
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.11539476227219538,-0.14399527072307325,-0.0018550061539961207
20251230,,,
20251231,,,
20260105,0.196059229832776,0.16028923189364222,0.025182587241268664
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.38894809348226933,-0.24807371841700027,-0.11428441165736047
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.05458206744608498,0.04367691609786081,0.02411717305424639
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0037312595627306856,-0.01413880215268481,-0.01608325429087256
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03710210481455534,-0.10558939131265353,-0.015056749454278623
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08282555314094794,-0.14447744958278277,-0.040437182267271284
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.16853331875575248,0.19571945723642933,0.016994730141169215
20260225,,,
20260226,,,
20260227,,,
20260302,0.047750133588081466,0.02652848473964545,0.03332329175598013
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.027587022362195218,-0.05407202105628311,0.03548085409066136
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.14019727932992632,0.09612232488162215,0.10251065006337733
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.16925523030480719,-0.17929209717112604,-0.052374556709536835
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.08129265443678206,-0.06455066072638312,-0.04436416348358455
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2598884577683469,-0.22100252032370327,-0.07870906888475644
20260408,,,
20260409,,,
20260410,,,
20260413,0.1208360904928413,0.14085682374177214,0.017258613164675255
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
