,IC,RankIC,RR
20250407,-0.004182628054206349,0.06960133342670805,-0.014905731335015104
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.01488787935558475,-0.018257359516329622,-0.003181530775452218
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08181848314561019,-0.10966207389222449,-0.011755668064585275
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.08428263726460458,-0.08058144999438971,-0.032583427647519835
20250429,,,
20250430,,,
20250506,-0.13535634135123026,-0.15898780086123476,-0.031866392902641476
20250507,,,
20250508,,,
20250509,,,
20250512,0.013430415176297169,-0.036287086353118864,0.019371583029410222
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.018544376043429487,0.010703888281182626,-0.00545089240269574
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08805828778155593,-0.08186277001631469,-0.03060826109685207
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.02137902612751401,0.08173245969366912,-0.01365081160919197
20250604,,,
20250605,,,
20250606,,,
20250609,-0.022170208166752255,-0.06418344753778368,0.013716210427249773
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1014380993252095,-0.09950637825138627,-0.015315291013870545
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.02852560351856923,-0.01740908468147159,0.01585096657603742
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06168775962648679,-0.05563736349895081,0.028667248680513825
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.01323506036461996,-0.027197842155839518,-0.00015603070702245895
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.1036350020744372,-0.14288903485698676,-0.024610861137018235
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08697981048290665,-0.12313639904287013,-0.02569788893366623
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.013229608209935444,-0.037967798431037335,0.0015822536386734132
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.024723245346393054,0.0065890134002501944,-0.01972024633520628
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.02127071452377175,0.01582571801500428,-0.019046210179131655
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08119607128039645,-0.11423729545817245,-0.02215013638330243
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04751509902039328,-0.10004947821267025,-0.0272615260380641
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12473976324003151,-0.148459704367336,-0.0601996856792052
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.12823832569633822,0.16414974506521668,0.01670296556669103
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08776179285436066,-0.11598012522681331,0.002440639161449182
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.0753506831728015,0.09373145153137359,0.001445733741381544
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.019423482387225608,-0.010934269879643466,-0.009028953996255145
20250930,,,
20251009,-0.09518199890153659,-0.10052549633592646,-0.025693187914401994
20251010,,,
20251013,-0.11390227002799107,-0.16030127980513392,-0.02929619494429212
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.05497453110221526,0.10124237453197416,0.01996628187099224
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.027339431896399504,-0.006114407343004179,0.023098234809457642
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04110743481518008,0.02967975113274195,0.020395366652309975
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.03447485418337246,-0.15961499326425194,0.016852174389897185
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0993936069861743,-0.07279709736401441,0.011956458606843412
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.15603273132347842,0.14267177832014805,0.04840757324249805
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.025769657427003732,-0.06838406584332359,0.04328433031788069
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.1090080100986101,-0.12598325641530625,-0.041663894378767594
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.06636541000454879,0.09492460446789805,-0.0002871723730240184
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.014169335857752893,-0.01707910712190516,-0.04833766182415537
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0761954340541457,-0.10488359986155059,0.006478730041834746
20251230,,,
20251231,,,
20260105,-0.02644547452698332,-0.03595142161674085,0.014218977251846954
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07795345515331932,-0.08167293063935846,0.07041920198879281
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10248685111155316,-0.14895387808843663,-0.022784346830356315
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06152901676385639,-0.07189314841595774,-0.01750374425496124
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.008493663162201579,0.013975133041325517,0.01604673732784806
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.02289730317132959,0.05031033168471658,-0.008333957655513563
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1821185577292426,-0.1482854059964335,-0.06223649986006675
20260225,,,
20260226,,,
20260227,,,
20260302,0.04881651022882565,0.017931607074962923,0.04964567722000444
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0029556453675041016,0.018012952934783003,0.02877764885627667
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.0490979485588922,-0.014098903799645558,0.004650707860376954
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.12137060587950438,0.09500656735104757,0.040202545536208216
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.22758131074003318,-0.2393387992646571,-0.10323797397769748
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.012973814892886737,-0.08389897153568204,0.014733084800743746
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07821431316159468,-0.12765586978642543,0.0010533207331201028
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
