,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,-0.08329659192909634,-0.1166580595299953,-0.000873495541284186
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0013257527003076072,0.044306308748094034,-0.021812888093731213
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.05617565230729967,0.0648938207891858,0.02349245208861861
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.07736971359648437,0.051336127678843595,0.026853293045080537
20250429,,,
20250430,,,
20250506,0.015703955155975634,-0.010488019907059012,0.03796983525887992
20250507,,,
20250508,,,
20250509,,,
20250512,0.04912487088495529,0.1070157584716693,0.016073055155485245
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.05864163756291412,0.04575885088143115,0.029301598893198444
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10362437885455962,-0.12619492010649447,-0.016836466508784464
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0014252614038812927,0.0390030440211554,-0.014891819502206596
20250604,,,
20250605,,,
20250606,,,
20250609,-0.008876229617582552,-0.04883694789891919,0.008922883038420499
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.035269978550807865,0.04553749191014989,0.04279622143694922
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.06781599284041129,0.08431910543485581,-0.006184668343197471
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12206151343399152,0.19538316478563578,0.027087672067600793
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.032747661034286155,-0.018097504217875805,-0.027886956280742323
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.01118105741987147,0.024338555749842887,0.023976405431311347
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.009356152659437764,-0.047015224794716495,0.01268504124565132
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04679226079571488,-0.029901433326662733,-0.016063362967117627
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.029864485229172292,0.04222191164649701,0.05153437269605964
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0591890202349708,-0.02835200504254826,-0.008536441460438571
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.05554292171152031,0.07226955167357126,0.07215651636221587
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.09727844222430354,-0.06785333490109968,-0.02729419514001276
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.02930672007037784,0.04125739753327665,0.003014820064935213
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.09286578944229971,-0.06290381302334246,-0.010994265778008615
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.015262456197325329,0.03666910955763616,-0.022740189225381836
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.048971940458738226,0.03688464098773344,0.018928984437731722
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06871586216834454,-0.050346307312328996,-0.02236658894965362
20250930,,,
20251009,-0.1304581457401809,-0.12387603286579336,-0.04196653639216444
20251010,,,
20251013,-0.05142502833713421,-0.011918231970501163,-0.0009221585148241895
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.15460789424668708,0.19938336262030226,0.03730817415577713
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.08239627974470505,0.08233705160766965,0.030657805879555307
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.03924874720517203,0.0011409583107650932,-0.026875272740988672
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.04422082375227267,-0.058917377642906624,-0.02713965131627148
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.16973604069138176,0.1797873378271312,0.06404024105883235
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.11013287494105647,0.14987323591453422,0.046096464207827634
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.025717308002871656,-0.03604490063337598,-0.023650377281647893
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.052323933891032536,-0.07760501178229151,-0.014459434355996129
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.055238907048175016,0.06597177887120831,0.016013650906048015
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07341519370668029,0.09580301361430624,0.017248573775467815
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.04400636133650239,0.05840448619972559,0.02220671626233532
20251230,,,
20251231,,,
20260105,-0.10493500235610995,-0.08763007989576808,-0.02721216305781146
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.12146163603762183,0.13813683579719527,0.09917240723925172
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.09796239361292522,-0.10774822635909952,-0.031512532833755325
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.02752198640219974,0.039839493232463136,0.028629820799299266
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.012786314702229773,0.05989112204132923,-0.00217701551756945
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0956140385643165,0.11735554002278774,0.06086618389136333
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.12665021497006865,-0.12108280439002807,-0.036892572511238994
20260225,,,
20260226,,,
20260227,,,
20260302,-0.10017817151250313,-0.10169744573533199,-0.015828951568791695
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.012668976689755765,-0.01171430550751775,0.03455813079097402
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.03154529539052164,-0.03778432009357347,-0.007290821922676299
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.006589057008563768,-0.020990956375971634,0.05415593045280127
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.013433576345687006,-0.0009608570729854144,0.042071015765757475
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1455761938035951,0.14970662500827625,0.06323227925011933
20260408,,,
20260409,,,
20260410,,,
20260413,-0.13124432879325099,-0.16509614145209753,0.00226269162591623
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
