,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
600016.SH,20251212 14:28:55,3.91,3.91,3.93,3.89,3.91,1017576000,2600117,260011719,3,13,0,3.91,"[3.92, 3.93, 3.94, 3.95, 3.96]","[3.91, 3.9, 3.89, 3.88, 3.87]","[105625, 205159, 118542, 146836, 80713]","[133828, 241754, 199271, 147373, 109807]"
600017.SH,20251212 14:28:55,2.98,2.98,3.0,2.97,2.99,52956200,177200,17720000,3,13,0,2.99,"[2.99, 3, 3.01, 3.02, 3.03]","[2.98, 2.97, 2.96, 2.95, 2.94]","[689, 26316, 29385, 15826, 24112]","[34221, 15884, 8647, 4346, 2524]"
600018.SH,20251212 14:28:55,5.51,5.55,5.56,5.5,5.55,193844700,351273,35127338,3,13,0,5.55,"[5.51, 5.52, 5.53, 5.54, 5.55]","[5.5, 5.49, 5.48, 5.47, 5.46]","[1042, 14107, 6739, 5200, 7175]","[29904, 11085, 4808, 3416, 3301]"
600019.SH,20251212 14:28:55,7.16,7.09,7.18,7.02,7.08,1145365300,1610877,161087748,3,13,0,7.08,"[7.17, 7.18, 7.19, 7.2, 7.21]","[7.16, 7.15, 7.140000000000001, 7.13, 7.12]","[64, 22379, 11640, 15489, 10299]","[1806, 1185, 1701, 3650, 3919]"
600020.SH,20251212 14:28:56,4.26,4.350000000000001,4.36,4.24,4.34,63510200,148024,14802355,3,13,0,4.34,"[4.27, 4.28, 4.29, 4.3, 4.31]","[4.26, 4.25, 4.24, 4.23, 4.22]","[809, 959, 1834, 2123, 2147]","[1324, 4987, 2595, 1633, 1006]"
600021.SH,20251212 14:28:54,20.32,20.0,20.42,19.71,19.91,1231406200,613780,61377997,3,13,0,19.91,"[20.32, 20.33, 20.34, 20.35, 20.36]","[20.31, 20.3, 20.29, 20.28, 20.27]","[458, 1364, 1333, 2823, 779]","[257, 1782, 38, 616, 144]"
600022.SH,20251212 14:28:56,1.48,1.49,1.5,1.48,1.49,197458700,1324618,132461770,3,13,0,1.49,"[1.49, 1.5, 1.51, 1.52, 1.53]","[1.48, 1.47, 1.46, 1.45, 1.44]","[42729, 77113, 96300, 80037, 66846]","[139783, 74932, 40090, 31353, 3185]"
600023.SH,20251212 14:28:55,5.16,5.14,5.17,5.12,5.14,208722500,405845,40584489,3,13,0,5.14,"[5.16, 5.17, 5.18, 5.19, 5.2]","[5.15, 5.14, 5.13, 5.12, 5.11]","[11258, 23455, 20672, 14747, 13182]","[7400, 12651, 9207, 15276, 6894]"
600025.SH,20251212 14:28:56,9.41,9.43,9.44,9.35,9.45,204391800,217643,21764307,3,13,0,9.45,"[9.41, 9.42, 9.43, 9.44, 9.450000000000001]","[9.4, 9.39, 9.38, 9.370000000000001, 9.36]","[327, 2573, 1968, 2560, 3042]","[753, 1563, 5613, 855, 2490]"
600026.SH,20251212 14:28:56,11.41,11.3,11.6,11.24,11.24,470675900,413365,41336471,3,13,0,11.24,"[11.41, 11.42, 11.43, 11.44, 11.45]","[11.4, 11.39, 11.38, 11.37, 11.36]","[2707, 1956, 342, 1842, 2327]","[283, 1189, 1047, 1121, 780]"
600027.SH,20251212 14:28:55,5.27,5.22,5.28,5.21,5.22,350236300,667896,66789577,3,13,0,5.22,"[5.27, 5.28, 5.29, 5.3, 5.31]","[5.26, 5.25, 5.24, 5.23, 5.22]","[4853, 24940, 16390, 21927, 14494]","[7183, 13080, 15375, 9704, 17615]"
600028.SH,20251212 14:28:56,5.77,5.8,5.8,5.73,5.82,725424300,1258696,125869555,3,13,0,5.82,"[5.77, 5.78, 5.79, 5.8, 5.81]","[5.76, 5.75, 5.74, 5.73, 5.72]","[4205, 5021, 8256, 8887, 6875]","[12915, 11559, 20351, 19929, 11785]"
600029.SH,20251212 14:28:54,6.93,6.83,7.06,6.79,6.83,285615200,411461,41146100,3,13,0,6.83,"[6.93, 6.94, 6.95, 6.96, 6.97]","[6.92, 6.91, 6.9, 6.890000000000001, 6.88]","[2760, 810, 453, 966, 562]","[231, 2309, 2127, 1706, 775]"
600030.SH,20251212 14:28:55,28.44,28.26,28.56,28.08,28.29,2451524600,865928,86592784,3,13,0,28.29,"[28.44, 28.45, 28.46, 28.47, 28.48]","[28.43, 28.42, 28.41, 28.4, 28.39]","[122, 442, 577, 1017, 1447]","[1366, 3215, 2262, 2878, 178]"
600031.SH,20251212 14:28:54,21.28,21.19,21.39,21.09,21.09,950647900,447263,44726344,3,13,0,21.09,"[21.29, 21.3, 21.31, 21.32, 21.33]","[21.28, 21.27, 21.26, 21.25, 21.24]","[218, 853, 425, 724, 278]","[452, 189, 259, 615, 657]"
600032.SH,20251212 14:28:51,7.390000000000001,7.27,7.4,7.27,7.29,84052400,114070,11406950,3,13,0,7.29,"[7.390000000000001, 7.4, 7.41, 7.42, 7.43]","[7.38, 7.37, 7.36, 7.350000000000001, 7.34]","[919, 4488, 1931, 2190, 1515]","[2058, 633, 1752, 1312, 414]"
600033.SH,20251212 14:28:56,4.17,4.38,4.4,4.16,4.41,477196900,1127929,112792898,3,13,0,4.41,"[4.18, 4.19, 4.2, 4.21, 4.22]","[4.17, 4.16, 4.15, 4.14, 4.13]","[2120, 3045, 2739, 3620, 3454]","[1583, 7823, 9919, 5149, 2615]"
600035.SH,20251212 14:28:55,3.9,3.94,3.95,3.9,3.94,43779500,111588,11158836,3,13,0,3.94,"[3.91, 3.92, 3.93, 3.94, 3.95]","[3.9, 3.89, 3.88, 3.87, 3.86]","[5620, 4117, 2167, 3927, 5660]","[11493, 1453, 1444, 1016, 611]"
600036.SH,20251212 14:28:55,41.76,41.75,41.82,41.48,41.68,2396503900,575045,57504477,3,13,0,41.68,"[41.77, 41.78, 41.79, 41.8, 41.81]","[41.76, 41.75, 41.74, 41.73, 41.72]","[431, 115, 588, 1843, 529]","[69, 225, 1251, 78, 223]"
600037.SH,20251212 14:28:56,7.37,7.37,7.42,7.350000000000001,7.38,48929600,66274,6627400,3,13,0,7.38,"[7.38, 7.390000000000001, 7.4, 7.41, 7.42]","[7.37, 7.36, 7.350000000000001, 7.34, 7.33]","[2877, 648, 1006, 778, 1085]","[6142, 1957, 3790, 237, 570]"
600038.SH,20251212 14:28:55,34.95,34.63,34.99,34.55,34.61,157801100,45314,4531387,3,13,0,34.61,"[34.95, 34.96, 34.97, 34.98, 34.99]","[34.94, 34.93, 34.91, 34.9, 34.89]","[197, 548, 227, 384, 415]","[6, 194, 48, 112, 14]"
600039.SH,20251212 14:28:55,10.25,9.69,10.26,9.6,9.65,836035600,833591,83359099,3,13,0,9.65,"[10.25, 10.26, 10.27, 10.28, 10.29]","[10.24, 10.23, 10.22, 10.21, 10.2]","[1810, 2328, 167, 1525, 503]","[1408, 1893, 330, 605, 821]"
600048.SH,20251212 14:28:56,6.44,6.46,6.53,6.4,6.42,833102000,1292084,129208373,3,13,0,6.42,"[6.45, 6.46, 6.47, 6.48, 6.49]","[6.44, 6.43, 6.42, 6.41, 6.4]","[236, 9429, 7122, 7261, 10271]","[5334, 7178, 9398, 7010, 10656]"
600050.SH,20251212 14:28:54,5.21,5.21,5.23,5.17,5.22,918995700,1769985,176998517,3,13,0,5.22,"[5.22, 5.23, 5.24, 5.25, 5.26]","[5.21, 5.2, 5.19, 5.18, 5.17]","[9214, 46762, 26538, 28155, 25548]","[43242, 27206, 28128, 57843, 80735]"
600051.SH,20251212 14:28:55,7.31,7.38,7.45,7.28,7.37,35947400,48747,4874730,3,13,0,7.37,"[7.31, 7.32, 7.33, 7.34, 7.350000000000001]","[7.29, 7.28, 7.27, 7.26, 7.25]","[61, 35, 112, 56, 706]","[493, 162, 308, 619, 16]"
600052.SH,20251212 14:28:55,4.73,4.82,4.82,4.73,4.81,51654100,108313,10831301,3,13,0,4.81,"[4.74, 4.75, 4.76, 4.77, 4.78]","[4.73, 4.72, 4.71, 4.7, 4.69]","[542, 2152, 331, 585, 1163]","[650, 2065, 5725, 1689, 44]"
600053.SH,20251212 14:28:54,19.56,19.5,20.0,19.21,19.5,168129700,85252,8525238,3,13,0,19.5,"[19.57, 19.58, 19.59, 19.6, 19.61]","[19.56, 19.55, 19.54, 19.53, 19.52]","[972, 83, 331, 145, 20]","[132, 91, 128, 178, 95]"
600054.SH,20251212 14:28:56,11.17,11.14,11.18,11.11,11.14,25263100,22662,2266247,3,13,0,11.14,"[11.17, 11.18, 11.19, 11.2, 11.21]","[11.16, 11.15, 11.14, 11.13, 11.12]","[340, 579, 448, 1916, 132]","[310, 242, 315, 235, 642]"
600055.SH,20251212 14:28:54,15.82,15.63,15.85,15.58,15.6,48729500,30931,3093091,3,13,0,15.6,"[15.83, 15.84, 15.85, 15.86, 15.87]","[15.82, 15.81, 15.8, 15.78, 15.77]","[74, 368, 325, 162, 312]","[15, 148, 337, 44, 77]"
600056.SH,20251212 14:28:54,10.67,10.68,10.75,10.63,10.72,187809400,175918,17591821,3,13,0,10.72,"[10.69, 10.7, 10.71, 10.72, 10.73]","[10.68, 10.67, 10.66, 10.65, 10.64]","[268, 268, 540, 499, 309]","[8, 302, 1797, 3110, 2126]"
600057.SH,20251212 14:28:54,8.58,8.370000000000001,8.61,8.19,8.4,373484300,445782,44578222,3,13,0,8.4,"[8.58, 8.59, 8.6, 8.61, 8.620000000000001]","[8.56, 8.55, 8.540000000000001, 8.53, 8.52]","[635, 559, 3464, 1302, 827]","[400, 518, 776, 1037, 738]"
600058.SH,20251212 14:28:55,9.23,9.200000000000001,9.38,9.18,9.33,155399300,167510,16751030,3,13,0,9.33,"[9.24, 9.25, 9.26, 9.27, 9.28]","[9.23, 9.22, 9.21, 9.200000000000001, 9.19]","[480, 638, 273, 91, 64]","[221, 1022, 1030, 1555, 120]"
600059.SH,20251212 14:28:51,9.0,8.98,9.08,8.91,8.94,71141100,78846,7884606,3,13,0,8.94,"[9.01, 9.02, 9.03, 9.040000000000001, 9.05]","[9, 8.99, 8.98, 8.97, 8.96]","[168, 449, 455, 1200, 1358]","[1577, 462, 395, 122, 319]"
600060.SH,20251212 14:28:56,25.02,24.83,25.25,24.66,24.79,202581200,81002,8100203,3,13,0,24.79,"[25.03, 25.04, 25.05, 25.06, 25.07]","[25.02, 25.01, 25, 24.99, 24.98]","[12, 105, 41, 53, 36]","[4, 27, 17, 7, 95]"
600061.SH,20251212 14:28:56,7.53,7.46,7.57,7.46,7.48,235188300,313143,31314252,3,13,0,7.48,"[7.53, 7.54, 7.55, 7.56, 7.57]","[7.52, 7.51, 7.5, 7.49, 7.48]","[3020, 4324, 3608, 3994, 4025]","[912, 2600, 4028, 2378, 1795]"
600062.SH,20251212 14:28:54,18.6,18.6,18.64,18.45,18.56,101181300,54596,5459558,3,13,0,18.56,"[18.6, 18.61, 18.62, 18.63, 18.64]","[18.59, 18.58, 18.57, 18.56, 18.55]","[122, 131, 249, 94, 114]","[179, 238, 166, 168, 148]"
600063.SH,20251212 14:28:54,5.9,5.850000000000001,5.98,5.82,5.81,140100200,236669,23666871,3,13,0,5.81,"[5.9, 5.91, 5.92, 5.93, 5.94]","[5.89, 5.88, 5.87, 5.86, 5.850000000000001]","[481, 6275, 3092, 1554, 1286]","[3569, 2241, 992, 854, 2597]"
600064.SH,20251212 14:28:55,8.290000000000001,8.35,8.35,8.24,8.31,139503000,168452,16845217,3,13,0,8.31,"[8.3, 8.31, 8.32, 8.33, 8.34]","[8.290000000000001, 8.28, 8.27, 8.26, 8.25]","[1680, 2749, 630, 855, 1014]","[437, 1350, 1439, 1744, 1513]"
600066.SH,20251212 14:28:56,33.5,33.57,33.82,33.02,33.43,286998200,85800,8580000,3,13,0,33.43,"[33.5, 33.51, 33.53, 33.54, 33.55]","[33.49, 33.48, 33.47, 33.46, 33.45]","[94, 30, 8, 22, 61]","[65, 50, 17, 12, 54]"
600067.SH,20251212 14:28:56,4.27,4.25,4.350000000000001,4.19,4.23,260269300,609679,60967900,3,13,0,4.23,"[4.28, 4.29, 4.3, 4.31, 4.32]","[4.27, 4.26, 4.25, 4.24, 4.23]","[4251, 2522, 4450, 1779, 1871]","[1636, 4144, 3514, 3356, 1189]"
600071.SH,20251212 14:28:35,21.1,20.85,21.21,20.69,20.91,44971500,21398,2139756,3,13,0,20.91,"[21.12, 21.13, 21.15, 21.16, 21.17]","[21.1, 21.09, 21.08, 21.07, 21.06]","[47, 60, 56, 3, 35]","[18, 42, 26, 74, 20]"
600072.SH,20251212 14:28:55,11.73,11.9,11.93,11.7,11.9,181629900,154020,15402004,3,13,0,11.9,"[11.73, 11.74, 11.75, 11.76, 11.77]","[11.72, 11.71, 11.7, 11.69, 11.68]","[249, 207, 312, 561, 785]","[581, 1355, 3792, 1096, 1040]"
600073.SH,20251212 14:28:54,6.41,6.45,6.46,6.390000000000001,6.44,68986900,107593,10759326,3,13,0,6.44,"[6.42, 6.43, 6.44, 6.45, 6.46]","[6.41, 6.4, 6.390000000000001, 6.38, 6.37]","[4359, 2150, 2636, 1017, 1441]","[145, 1634, 2587, 1921, 522]"
600075.SH,20251212 14:28:54,4.58,4.65,4.65,4.57,4.63,65241200,141701,14170100,3,13,0,4.63,"[4.59, 4.600000000000001, 4.61, 4.62, 4.63]","[4.58, 4.57, 4.56, 4.55, 4.54]","[2120, 920, 565, 789, 688]","[180, 5243, 3224, 2190, 1614]"
600076.SH,20251212 14:28:56,2.82,2.8,2.83,2.79,2.82,31753500,112892,11289200,3,13,0,2.82,"[2.82, 2.83, 2.84, 2.85, 2.86]","[2.81, 2.8, 2.79, 2.78, 2.77]","[811, 4481, 2298, 3378, 3615]","[5809, 13018, 6021, 6354, 2309]"
600078.SH,20251212 14:28:56,9.83,10.22,10.23,9.8,10.16,233043600,234965,23496502,3,13,0,10.16,"[9.83, 9.84, 9.85, 9.86, 9.870000000000001]","[9.82, 9.81, 9.8, 9.790000000000001, 9.78]","[123, 264, 499, 566, 616]","[372, 1881, 4875, 329, 483]"
600079.SH,20251212 14:28:54,18.14,17.81,18.14,17.66,17.73,500844100,279990,27999005,3,13,0,17.73,"[18.14, 18.15, 18.16, 18.17, 18.18]","[18.13, 18.12, 18.11, 18.1, 18.09]","[785, 2042, 679, 283, 904]","[398, 1316, 20, 123, 46]"
600080.SH,20251212 14:28:49,7.92,7.74,8.08,7.62,7.72,89467000,112731,11273101,3,13,0,7.72,"[7.930000000000001, 7.94, 7.95, 7.96, 7.97]","[7.92, 7.91, 7.9, 7.890000000000001, 7.88]","[77, 351, 159, 32, 25]","[115, 268, 78, 33, 168]"
600081.SH,20251212 14:28:54,11.61,11.64,11.72,11.55,11.63,18606000,16009,1600860,3,13,0,11.63,"[11.63, 11.64, 11.65, 11.66, 11.67]","[11.61, 11.6, 11.59, 11.58, 11.57]","[176, 72, 86, 219, 27]","[484, 301, 86, 367, 166]"
600082.SH,20251212 14:28:55,3.93,3.97,3.99,3.89,3.95,64635300,163573,16357300,3,13,0,3.95,"[3.94, 3.95, 3.96, 3.97, 3.98]","[3.93, 3.92, 3.91, 3.9, 3.89]","[998, 3522, 1056, 1366, 2416]","[1153, 1499, 1207, 3054, 2127]"
600084.SH,20251212 14:28:56,5.42,5.44,5.51,5.39,5.47,30490300,55977,5597700,3,13,0,5.47,"[5.43, 5.44, 5.45, 5.46, 5.47]","[5.42, 5.41, 5.4, 5.39, 5.38]","[49, 482, 606, 623, 783]","[1174, 1234, 2055, 1010, 1082]"
600085.SH,20251212 14:28:54,32.37,32.69,32.69,32.21,32.76,260703100,80446,8044567,3,13,0,32.76,"[32.38, 32.39, 32.4, 32.41, 32.42]","[32.37, 32.36, 32.35, 32.34, 32.33]","[132, 106, 894, 103, 135]","[118, 148, 179, 121, 152]"
600088.SH,20251212 14:28:55,16.32,16.14,16.44,16.06,16.14,38344100,23517,2351722,3,13,0,16.14,"[16.33, 16.34, 16.35, 16.36, 16.37]","[16.32, 16.3, 16.29, 16.28, 16.27]","[34, 130, 118, 73, 253]","[2, 146, 166, 18, 42]"
600089.SH,20251212 14:28:55,23.66,22.36,24.11,22.35,22.34,8329785800,3572455,357245474,3,13,0,22.34,"[23.66, 23.67, 23.68, 23.69, 23.7]","[23.65, 23.64, 23.63, 23.62, 23.61]","[927, 924, 1474, 602, 1371]","[2064, 997, 653, 1003, 2649]"
600094.SH,20251212 14:28:55,4.01,3.97,4.03,3.97,3.99,69654400,173789,17378900,3,13,0,3.99,"[4.02, 4.03, 4.04, 4.05, 4.06]","[4.01, 4, 3.99, 3.98, 3.97]","[7499, 7287, 10278, 4467, 2285]","[1724, 6710, 3944, 2327, 2091]"
600095.SH,20251212 14:28:55,11.3,11.26,11.37,11.24,11.24,203963100,180545,18054497,3,13,0,11.24,"[11.31, 11.32, 11.33, 11.34, 11.35]","[11.3, 11.29, 11.28, 11.27, 11.26]","[1409, 1293, 1739, 938, 1557]","[1020, 1034, 1641, 431, 463]"
600096.SH,20251212 14:28:55,29.76,30.6,30.77,29.71,30.68,1830006500,610087,61008694,3,13,0,30.68,"[29.76, 29.77, 29.78, 29.79, 29.8]","[29.75, 29.74, 29.73, 29.72, 29.71]","[226, 198, 136, 2697, 1215]","[152, 708, 391, 730, 1806]"
600097.SH,20251212 14:28:55,11.6,11.58,11.76,11.55,11.53,77112200,66164,6616400,3,13,0,11.53,"[11.6, 11.61, 11.62, 11.63, 11.64]","[11.59, 11.58, 11.57, 11.56, 11.55]","[13, 140, 72, 21, 77]","[237, 325, 102, 185, 110]"
600098.SH,20251212 14:28:56,6.76,6.7,6.81,6.7,6.69,82218500,121613,12161278,3,13,0,6.69,"[6.76, 6.77, 6.78, 6.79, 6.8]","[6.75, 6.74, 6.73, 6.72, 6.71]","[413, 1123, 1359, 1637, 3565]","[692, 1528, 741, 1482, 1148]"
600099.SH,20251212 14:28:51,10.0,10.13,10.29,9.98,10.14,32644500,32214,3221400,3,13,0,10.14,"[10.01, 10.02, 10.03, 10.04, 10.06]","[10, 9.99, 9.98, 9.97, 9.96]","[1, 132, 39, 99, 47]","[49, 28, 139, 197, 67]"
600100.SH,20251212 14:28:54,8.8,8.65,8.93,8.65,8.62,410522200,466523,46652342,3,13,0,8.62,"[8.81, 8.82, 8.83, 8.84, 8.85]","[8.8, 8.790000000000001, 8.78, 8.77, 8.76]","[544, 3785, 4441, 2045, 1935]","[1148, 883, 873, 1879, 1753]"
600101.SH,20251212 14:28:55,9.32,9.13,9.370000000000001,9.11,9.15,164242200,176858,17685837,3,13,0,9.15,"[9.33, 9.34, 9.35, 9.36, 9.370000000000001]","[9.32, 9.31, 9.3, 9.290000000000001, 9.28]","[893, 783, 1521, 1132, 1303]","[71, 848, 1449, 551, 3989]"
600103.SH,20251212 14:28:54,3.84,3.97,4.0,3.77,4.01,784176700,2034972,203497189,3,13,0,4.01,"[3.85, 3.86, 3.87, 3.88, 3.89]","[3.84, 3.83, 3.82, 3.81, 3.8]","[27322, 9703, 10496, 10483, 8408]","[10033, 14248, 6991, 8442, 22417]"
600104.SH,20251212 14:28:54,15.74,15.44,15.82,15.22,15.48,1869789300,1205819,120581898,3,13,0,15.48,"[15.75, 15.76, 15.77, 15.78, 15.79]","[15.74, 15.73, 15.72, 15.71, 15.7]","[529, 2510, 1317, 1092, 1413]","[665, 436, 596, 1222, 1105]"
600105.SH,20251212 14:28:55,21.84,21.04,22.3,19.89,21.04,7082257400,3379394,337939400,3,13,0,21.04,"[21.85, 21.86, 21.87, 21.88, 21.89]","[21.84, 21.83, 21.82, 21.81, 21.8]","[488, 293, 442, 1589, 117]","[111, 21, 42, 143, 1985]"
600106.SH,20251212 14:28:56,6.33,6.28,6.36,6.27,6.34,63423200,100371,10037124,3,13,0,6.34,"[6.33, 6.34, 6.350000000000001, 6.36, 6.37]","[6.32, 6.31, 6.3, 6.29, 6.28]","[1, 2273, 1430, 1960, 1086]","[1872, 2697, 4370, 1192, 2878]"
600107.SH,20251212 14:28:53,6.640000000000001,6.65,6.73,6.58,6.65,26321500,39578,3957801,3,13,0,6.65,"[6.65, 6.66, 6.67, 6.68, 6.69]","[6.640000000000001, 6.63, 6.62, 6.61, 6.600000000000001]","[199, 248, 107, 152, 474]","[122, 200, 370, 492, 896]"
600108.SH,20251212 14:28:54,3.04,3.07,3.09,3.04,3.08,110640700,361710,36170996,3,13,0,3.08,"[3.05, 3.06, 3.07, 3.08, 3.09]","[3.04, 3.03, 3.02, 3.01, 3]","[2624, 7258, 6341, 7725, 6372]","[25904, 13469, 6162, 6131, 9267]"
600109.SH,20251212 14:28:56,9.25,9.16,9.3,9.120000000000001,9.13,214677600,233151,23315148,3,13,0,9.13,"[9.25, 9.26, 9.27, 9.28, 9.290000000000001]","[9.24, 9.23, 9.22, 9.21, 9.200000000000001]","[98, 3732, 2627, 3221, 2437]","[757, 1063, 1371, 1580, 1202]"
600110.SH,20251212 14:28:55,6.98,6.97,7.02,6.86,6.97,358043900,517070,51706972,3,13,0,6.97,"[6.98, 6.99, 7, 7.01, 7.02]","[6.97, 6.96, 6.95, 6.94, 6.93]","[348, 5507, 5392, 1930, 3359]","[6127, 2686, 3419, 3298, 6432]"
600111.SH,20251212 14:28:56,45.86,45.9,46.03,45.09,45.8,2610768500,573341,57334052,3,13,0,45.8,"[45.86, 45.87, 45.88, 45.89, 45.9]","[45.85, 45.84, 45.83, 45.82, 45.81]","[629, 488, 815, 809, 695]","[258, 120, 67, 4, 17]"
600113.SH,20251212 14:28:55,57.96,55.7,58.26,55.59,56.42,360346800,63113,6311323,3,13,0,56.42,"[57.97, 57.99, 58, 58.01, 58.02]","[57.96, 57.95, 57.93, 57.92, 57.91]","[6, 23, 89, 3, 88]","[28, 71, 4, 11, 3]"
600114.SH,20251212 14:28:54,30.5,30.02,30.56,29.5,30.08,451960600,150173,15017286,3,13,0,30.08,"[30.5, 30.51, 30.52, 30.53, 30.54]","[30.49, 30.48, 30.47, 30.46, 30.45]","[181, 13, 128, 351, 88]","[174, 121, 740, 676, 89]"
600115.SH,20251212 14:28:56,5.13,5.04,5.22,4.99,5.03,401259100,782476,78247580,3,13,0,5.03,"[5.13, 5.14, 5.15, 5.16, 5.17]","[5.12, 5.11, 5.100000000000001, 5.09, 5.08]","[1189, 2612, 3521, 1068, 1002]","[1356, 4190, 4329, 2220, 2353]"
600116.SH,20251212 14:28:55,6.41,6.37,6.43,6.350000000000001,6.36,58173400,91061,9106074,3,13,0,6.36,"[6.42, 6.43, 6.44, 6.45, 6.46]","[6.41, 6.4, 6.390000000000001, 6.38, 6.37]","[2189, 3873, 1594, 1295, 970]","[1065, 2213, 1239, 1196, 2565]"
600117.SH,20251212 14:28:51,2.76,2.75,2.78,2.75,2.76,32139200,116314,11631400,3,13,0,2.76,"[2.77, 2.78, 2.79, 2.8, 2.81]","[2.76, 2.75, 2.74, 2.73, 2.72]","[6484, 10400, 6740, 7329, 4147]","[5554, 14324, 2881, 2040, 6319]"
600118.SH,20251212 14:28:54,52.46,52.6,54.25,51.55,52.6,4931600900,936796,93679636,3,13,0,52.6,"[52.47, 52.48, 52.49, 52.5, 52.51]","[52.46, 52.42, 52.41, 52.4, 52.39]","[25, 36, 47, 419, 154]","[1, 52, 517, 120, 105]"
600119.SH,20251212 14:28:55,8.06,8.17,8.24,8.06,8.18,31661100,38924,3892400,3,13,0,8.18,"[8.07, 8.08, 8.09, 8.1, 8.11]","[8.06, 8.05, 8.040000000000001, 8.03, 8.02]","[229, 239, 2011, 295, 39]","[201, 788, 93, 98, 116]"
600120.SH,20251212 14:28:55,6.11,6.08,6.12,6.06,6.08,204749400,336606,33660614,3,13,0,6.08,"[6.12, 6.13, 6.140000000000001, 6.15, 6.16]","[6.11, 6.100000000000001, 6.09, 6.08, 6.07]","[6369, 3809, 3660, 4936, 2246]","[8593, 4776, 5341, 9846, 13616]"
600121.SH,20251212 14:28:55,4.49,4.44,4.53,4.43,4.42,180361600,403420,40342028,3,13,0,4.42,"[4.49, 4.5, 4.51, 4.52, 4.53]","[4.48, 4.47, 4.46, 4.45, 4.44]","[12064, 14581, 5937, 7291, 7194]","[4637, 3668, 5549, 7675, 5535]"
600123.SH,20251212 14:28:56,5.95,6.02,6.07,5.94,6.03,124090200,206661,20666061,3,13,0,6.03,"[5.96, 5.97, 5.98, 5.99, 6]","[5.95, 5.94, 5.93, 5.92, 5.91]","[2686, 1542, 1390, 1323, 3849]","[1741, 6939, 3998, 3623, 1522]"
