,IC,RankIC,RR
20250421,-0.00859986783547086,-0.017747057076947095,0.02081248380011752
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.25941749427542937,-0.2826252812577799,-0.050146530508416685
20250429,,,
20250430,,,
20250506,-0.09080637388267424,-0.14082904688645345,-0.008331062319450933
20250507,,,
20250508,,,
20250509,,,
20250512,0.03672618562563867,0.0570848920380996,0.02261094739003657
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0011595841082598871,0.01842376637126275,0.011507226503261681
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.051054391629739,0.0573401102607638,0.02011473014373818
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.1105204095797307,-0.2547771527554724,-0.012547819953399021
20250604,,,
20250605,,,
20250606,,,
20250609,0.012076540453001335,-0.00263773751955308,0.022620530882744374
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.13647574182530386,-0.16727360358233398,-0.014141296403852966
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.1668816455886675,-0.23248059383150976,-0.05992879818855974
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.02456420981797353,0.016984342788842345,0.015901284124983227
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.13669964455024924,-0.17339567544941667,-0.04652205170032174
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.03690061547723869,-0.09182531792983728,-0.009913870946869562
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.012610377176145247,-0.07708596816175599,-0.02244293966072365
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.08538546475247519,0.06073322196685693,0.014272097366496051
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.04980500886865706,-0.11895552963684859,-0.021025500077752158
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.11464637055130071,0.13327235159370937,0.06448707941382172
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06094317161569235,-0.08855527542064355,-0.039177596890599596
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.005778374583850688,0.005839336520940624,-0.003334099005751094
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.20050201986994423,-0.2365640840109412,-0.022136005361151442
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04771464664014116,-0.06919598037942201,0.012059508269558407
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0020688114065541587,-0.05412838708049243,-0.0029683705659929484
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12953546709020639,-0.16424518863650867,-0.03733953044521728
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.04833231854831276,-0.0900185185793383,0.017392103587778644
20250930,,,
20251009,0.04454929535352173,-0.014206752919430488,-0.0014862008651135572
20251010,,,
20251013,-0.02816488832095944,-0.06550646935317885,-0.029754736579461677
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09290648704012938,-0.13496122533327878,-0.020081351807676052
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.029376821691110225,-0.06866104057268155,-0.007807014521597926
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.0561086768563819,-0.07072365326514325,-0.044957303627632686
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.03713646364813305,-0.004874655973401564,0.014031503852245875
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.10747029713615594,-0.10595442410248598,-0.04278014917724943
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.030062278104954415,0.038718255179228056,0.020343169116594655
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.00042448000890393437,-0.03925433490552246,-0.010821035845171812
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04278944387919842,-0.06814322542396617,0.01153167307468652
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.07415975436321713,-0.13844076521297705,-0.048848631086570234
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.03589498969607168,-0.10971857950937608,0.0019992005036727385
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.14104807436783123,-0.162947842463524,-0.027753140242940746
20251230,,,
20251231,,,
20260105,0.11144834604259092,0.07127913810348628,0.011876205060063986
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.12330917778227317,-0.09801267059145999,-0.06506772222171345
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10084718027626248,-0.1315109362853738,-0.030839324496552318
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.01426275662583764,0.022696257460650633,0.0017440789551796537
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.023552810508880192,-0.0442503397501077,-0.01171183613305191
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0375054815922708,0.021942926433630015,0.03188864337097433
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.08124754971648071,0.07509403962862528,0.017637635477379017
20260225,,,
20260226,,,
20260227,,,
20260302,-0.006910525721710015,-0.03337573432918905,-0.011450193992938361
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.12521220179079473,-0.13768270004032662,-0.044048192913126255
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.008258404332065294,-0.03385180673063362,-0.020105854125425024
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.0892013551011071,-0.10016581484517746,-0.01831768923158667
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1671835810724385,-0.16469531705270057,-0.0027207072341015326
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.061586658243430535,-0.07322656884825174,-0.011969768142693992
20260408,,,
20260409,,,
20260410,,,
20260413,0.017856003317577702,0.03091639011683794,0.013044187110296819
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
