,IC,RankIC,RR
20250407,-0.07037413966136412,-0.03758152934326375,-0.006569362167590395
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0016624282133277499,-0.06726720348481652,0.029030474485741083
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06454463446525974,-0.05896948141885064,-0.02782833381928033
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.340472246507238,-0.37314143305659864,-0.1061853471880205
20250429,,,
20250430,,,
20250506,-0.13028902947357668,-0.23475854352274417,-0.030970020162062448
20250507,,,
20250508,,,
20250509,,,
20250512,0.016113633857562475,-0.008154462361541789,0.043405134984954866
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.039290936891345975,0.0048094139186339955,-0.03923236290526533
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07480950728006713,-0.0224320264235228,-0.05540432520796609
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.007277660705286066,0.02539541403231122,0.002891803601116502
20250604,,,
20250605,,,
20250606,,,
20250609,0.017170063398923237,-0.02087742467680965,0.00021674199276666174
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04361663667037962,-0.12174351846849736,-0.019887447071281483
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09852790485307283,-0.06306752643012004,-0.07354086076743686
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.16300896064930326,-0.156534513879986,-0.05515815081482394
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.06295998239278623,0.031027680508644184,0.021387605544676183
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.026567293426502128,-0.00257670518581472,-0.008426453612491563
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04471275393609499,0.04803744928043966,-0.007315197992397837
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.024817531846063227,0.040469540423345544,-0.0017710212973220951
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.09619747652398751,-0.09761477439577207,-0.06433154808782253
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.026439883198473912,-0.061819163020525,-0.003500173636687626
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.13003323162518673,-0.12252129125333654,-0.043900304399390855
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04110471218644368,0.03628525424966812,0.0031677068250179317
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2158167817071162,-0.187102819747793,-0.05641497660960459
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.0742708868844954,0.029961911725158,0.04030657650016904
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0009569876706813207,-0.07203545979490666,0.011905409666959743
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.06380405724916152,-0.10698519712529678,-0.025408686149157544
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.010375662106148596,-0.012388747889255246,-0.013613775188776123
20250930,,,
20251009,-0.025018268655455752,-0.11581833705730978,-0.0008708692807320119
20251010,,,
20251013,-0.05805812960556034,-0.12730105693278987,-0.02538675766661107
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1405647024720698,-0.06706690263690018,-0.05173350389316876
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.06695378417485333,-0.06196689366305346,-0.05638191880156128
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.11332777029310331,-0.00967294541128994,0.045316795368097754
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.100025086580518,0.01655737493659674,0.013099918120309507
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.07931461455992202,-0.1640083810258548,-0.0458106084400056
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.08264491670287069,0.03761625692237439,-0.04643529082408714
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.10207891093633197,0.02256630480794274,0.02895670561538604
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05683278384994335,-0.042303597774299324,-0.016795344620617034
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.06817362755905135,-0.11950456513081409,-0.02135750513420165
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.017116833659229794,-0.004571023924653613,0.02068581405131497
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09562708476283359,-0.18174050092018432,-0.028360586631297112
20251230,,,
20251231,,,
20260105,0.15492820572785945,0.09198004513211545,0.04258569132919405
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.17904543973478074,-0.14108089874883387,-0.059965350939784876
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0063641678463259915,-0.02566669901294947,0.022244781374426148
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.002863889148692074,-0.05654498984589455,0.012926219083815235
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06887595244158584,-0.0865743480251328,-0.012744995083121432
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.030389299568096703,0.04759491835903779,5.17534772895515e-05
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.2254892529594661,0.21648786571308315,0.045042250738682836
20260225,,,
20260226,,,
20260227,,,
20260302,0.11551195034444166,0.11382717889939127,-0.003984660108910737
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05562346491601839,-0.0688859266597166,-0.02137571913374737
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.13334505401799845,-0.01274537672265548,0.057856057473138725
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10396827106830224,-0.09788352531573971,-0.05364116770010314
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.12850217866884187,-0.171568902584486,-0.022757713903128803
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2972849262446702,-0.2861170666601935,-0.14150098147233298
20260408,,,
20260409,,,
20260410,,,
20260413,-0.01455264277199017,-0.05144033397487472,-0.015871934533295058
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
