,IC,RankIC,RR
20250430,,,
20250506,-0.004901743778237533,0.03143609034474297,0.013719463203602698
20250507,,,
20250508,,,
20250509,,,
20250512,,,0.0
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.022610759994628696,0.010674276287968106,-0.03723615052517544
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,,0.0
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,,0.0
20250604,,,
20250605,,,
20250606,,,
20250609,,,0.0
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,,0.0
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.071700680666433,-0.003550586488746102,-0.0620126990547041
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.08357028191774503,-0.08608992301441096,-0.015866053862567717
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,,,0.0
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.025750477895850506,-0.03936851195104236,-0.019347939663878388
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.05241933487120755,-0.02395838723031533,-0.006392987493575247
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,,,0.0
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.05608341911852798,-0.06462326080620383,-0.037278178262792075
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.0029863521673254736,-0.017660291735376702,-0.0253553546344327
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.027005924787757925,-0.044060148550665396,-0.02391294896561605
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,,,0.0
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.0821472161143925,-0.0786299921008971,-0.031186763433961793
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.010773639773487657,-0.0434667460945357,-0.003360714405408638
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.05210106778800958,-0.09202514071535524,-0.01036644013208527
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.009385222827652216,0.01796973436891187,-0.020413501072147466
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.04710639971593345,-0.07057663035723845,-0.00976916972860481
20250930,,,
20251009,-0.07188817424813941,-0.10284098330545692,-0.030240695888296743
20251010,,,
20251013,,,0.0
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.0027849953462742456,0.05273784760317471,-0.006034077613476397
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,,0.0
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,,0.0
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,,,0.0
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.03908253130931221,-0.04718916045488345,-0.02102928748439631
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.1036152752975932,-0.0683796950178137,0.014704661716066568
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.03302691278761013,-0.02804752166836873,0.008399748139649504
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04845328058972537,-0.06625228774337967,-0.0019577374820593935
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,,0.0
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,,0.0
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.011908350067595582,-0.018603982390966528,-0.027827996245955455
20251230,,,
20251231,,,
20260105,-0.05946396808305707,-0.07490263947896424,-0.06789532413499791
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,,,0.0
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10506304305043102,-0.11134769526928677,-0.07447106658028556
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.08276975314614993,-0.10473403624831154,-0.051781525997428864
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03606636018827693,-0.014682515897156662,0.004797970896844736
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06832821495603143,-0.031425692450536453,-0.004919518060123029
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.15841886829294616,-0.18491276921714747,-0.07008212085688018
20260225,,,
20260226,,,
20260227,,,
20260302,,,0.0
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.01993451251930055,-0.040278178008300844,0.010605284084001042
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.009590290792759191,-0.03443993685947835,-0.005583542008881337
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07656062311682947,-0.061042187205456115,-0.01620117072834326
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.10327722118626502,-0.14677226546326452,-0.07175541086069724
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.03834345101210524,0.10935172533457434,0.03024771052684021
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0011342805789545266,-0.0242116125923271,0.005899769478735849
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
