date,equity
2025-02-25,969877.8683220586
2025-02-26,982300.2568596326
2025-02-27,981145.8743220327
2025-02-28,953038.4591327984
2025-03-03,958728.6795912625
2025-03-04,964883.9714925376
2025-03-05,961214.4965212648
2025-03-06,973577.9178570807
2025-03-07,970386.4852199916
2025-03-10,976834.5847399228
2025-03-11,981861.2856739686
2025-03-12,987508.3233271304
2025-03-13,983651.8366340047
2025-03-14,1000411.073944543
2025-03-17,1003434.519140315
2025-03-18,1006535.3793372551
2025-03-19,1007122.8968212297
2025-03-20,1011213.1127400617
2025-03-21,1007691.6564556435
2025-03-24,1003430.0623466034
2025-03-25,1006508.5198514049
2025-03-26,1016902.1855783687
2025-03-27,1010422.202627099
2025-03-28,996508.3980424844
2025-03-31,984325.2729587813
2025-04-01,999777.7246396595
2025-04-02,998149.085542615
2025-04-03,1000731.8629828946
2025-04-07,905937.9486957495
2025-04-08,904646.559182418
2025-04-09,921594.2235448668
2025-04-10,945313.4093794246
2025-04-11,947149.2538422529
2025-04-14,965108.4491215836
2025-04-15,959484.7680884774
2025-04-16,957346.0787480057
2025-04-17,967134.5237217328
2025-04-18,960774.9660211557
2025-04-21,969765.9010335394
2025-04-22,974969.2627258054
2025-04-23,970102.5739731328
2025-04-24,971993.9839840314
2025-04-25,974891.0224012772
2025-04-28,955708.7843849547
2025-04-29,955977.8597026885
2025-04-30,957240.3749468271
2025-05-06,983407.4233119832
2025-05-07,991014.1627541927
2025-05-08,997504.6902510406
2025-05-09,991942.4159941702
2025-05-12,1000441.0333565054
2025-05-13,1001311.8739184142
2025-05-14,1005592.4022526633
2025-05-15,1001523.9204826708
2025-05-16,1004829.8381857341
2025-05-19,1017737.7948706913
2025-05-20,1024510.9606304099
2025-05-21,1019580.2532950563
2025-05-22,1007363.8477295649
2025-05-23,997351.29606066
2025-05-26,1005889.168003333
2025-05-27,1013329.353232298
2025-05-28,1013109.7935380065
2025-05-29,1027546.076900605
2025-05-30,1014579.6035297496
2025-06-03,1022331.9669967948
2025-06-04,1031770.356365078
2025-06-05,1030051.1010964224
2025-06-06,1028047.7820247201
2025-06-09,1037931.6964647322
2025-06-10,1032936.1602833306
2025-06-11,1036450.5986584765
2025-06-12,1034217.7015209848
2025-06-13,1013845.4630038657
2025-06-16,1018968.8785193212
2025-06-17,1020261.2493505343
2025-06-18,1011197.718378908
2025-06-19,995463.0249143073
2025-06-20,990393.6761107545
2025-06-23,1001927.2629085965
2025-06-24,1019711.6201535568
2025-06-25,1025426.5932549982
2025-06-26,1022796.7393786262
2025-06-27,1028190.7393588617
2025-06-30,1035324.075957642
2025-07-01,1035804.5528628265
2025-07-02,1037639.5721136581
2025-07-03,1039708.0733277185
2025-07-04,1034228.5207364453
2025-07-07,1044376.2309572034
2025-07-08,1053504.8417425836
2025-07-09,1054634.085935611
2025-07-10,1061418.4045402512
2025-07-11,1063629.7125273978
2025-07-14,1068394.4668064383
2025-07-15,1052719.0366372447
2025-07-16,1053086.2424942576
2025-07-17,1058648.9022037033
2025-07-18,1061925.6948205803
2025-07-21,1080774.73339822
2025-07-22,1088268.6272417253
2025-07-23,1076578.511162956
2025-07-24,1091891.1134766745
2025-07-25,1089539.3685404246
2025-07-28,1086158.4554772552
2025-07-29,1087467.4036839462
2025-07-30,1084259.1009600894
2025-07-31,1069576.4259061797
2025-08-01,1074282.3622987617
2025-08-04,1079758.0846325858
2025-08-05,1089836.153961288
2025-08-06,1091570.924030973
2025-08-07,1090291.4229036001
2025-08-08,1094622.4150721305
2025-08-11,1105726.881417369
2025-08-12,1107700.1981900984
2025-08-13,1113577.0408791206
2025-08-14,1095349.5968026153
2025-08-15,1111018.80048074
2025-08-18,1120674.7503730396
2025-08-19,1130059.6879232787
2025-08-20,1140415.6546136516
2025-08-21,1137206.2944442448
2025-08-22,1140302.856728675
2025-08-25,1148008.1321682313
2025-08-26,1152489.2731027405
2025-08-27,1124302.03366113
2025-08-28,1124142.3362360566
2025-08-29,1121946.7341312354
2025-09-01,1130592.2198333514
2025-09-02,1114756.2300983407
2025-09-03,1093384.358887859
2025-09-04,1095320.3092105507
2025-09-05,1111524.0877146933
2025-09-08,1121402.8025297222
2025-09-09,1118678.580740727
2025-09-10,1118152.523015428
2025-09-11,1128426.7118344118
2025-09-12,1127258.471413639
2025-09-15,1127076.8793901727
2025-09-16,1135425.478703305
2025-09-17,1134586.3428168807
2025-09-18,1117652.6898378073
2025-09-19,1114910.5469373658
2025-09-22,1108704.8777467695
2025-09-23,1093619.0797931382
2025-09-24,1106732.2421758662
2025-09-25,1097841.703801738
2025-09-26,1097199.794954382
2025-09-29,1101246.1620766877
2025-09-30,1101020.8043654081
2025-10-09,1110013.8535524537
2025-10-10,1120829.8893852972
2025-10-13,1117117.0947761536
2025-10-14,1118470.3934240756
2025-10-15,1132552.543944914
2025-10-16,1122672.4066519253
2025-10-17,1103684.1893704287
2025-10-20,1115705.6797913264
2025-10-21,1133943.8670456626
2025-10-22,1134852.8559459397
2025-10-23,1140805.102897089
2025-10-24,1137350.860517039
2025-10-27,1140579.4469605298
2025-10-28,1142126.0506223394
2025-10-29,1140955.550659828
2025-10-30,1130025.8728218917
2025-10-31,1140544.7953270173
2025-11-03,1152446.0660908122
2025-11-04,1151450.3848402856
2025-11-05,1163131.1804741991
2025-11-06,1162545.5851643223
2025-11-07,1163605.1293812257
2025-11-10,1174849.1250919825
2025-11-11,1181778.4725053718
2025-11-12,1177874.439460527
2025-11-13,1189593.8708740869
2025-11-14,1191502.7240146652
2025-11-17,1192114.7544581587
2025-11-18,1171447.185179665
2025-11-19,1156671.6830896863
2025-11-20,1146923.9277313175
2025-11-21,1100871.1011572238
2025-11-24,1112803.8308035838
2025-11-25,1123703.086420797
2025-11-26,1120706.0345867767
2025-11-27,1123120.5713163489
2025-11-28,1136647.9754946455
2025-12-01,1143429.5462988631
2025-12-02,1145379.1016574616
2025-12-03,1142498.1146769607
2025-12-04,1128384.4136092889
2025-12-05,1143717.7950484091
2025-12-08,1149330.5271286832
2025-12-09,1141825.0432499137
2025-12-10,1144101.5760241547
2025-12-11,1123390.1416497927
2025-12-12,1118581.9999454457
2025-12-15,1121100.9256892668
2025-12-16,1111318.338334132
2025-12-17,1115007.4120317332
2025-12-18,1121557.0377254575
2025-12-19,1140040.1733286155
2025-12-22,1144371.4969382836
2025-12-23,1133240.9005969386
2025-12-24,1144944.9560758243
2025-12-25,1154245.2498874865
2025-12-26,1156202.9720669838
2025-12-29,1148875.026029819
2025-12-30,1146595.2433467687
2025-12-31,1144899.4751176992
2026-01-05,1153198.2575249327
2026-01-06,1170443.702606718
2026-01-07,1168660.5663380458
2026-01-08,1182165.2198568028
2026-01-09,1192367.7185829175
2026-01-12,1208768.6984331203
2026-01-13,1196727.8229050383
2026-01-14,1197516.6730993362
2026-01-15,1194041.054183393
2026-01-16,1186612.4902761762
2026-01-19,1202629.2411829766
2026-01-20,1203754.8502995572
2026-01-21,1204548.8963567212
2026-01-22,1215237.4324615935
2026-01-23,1231309.0669591855
2026-01-26,1215904.4079612403
2026-01-27,1212969.5645651112
2026-01-28,1215064.6137032628
2026-01-29,1209446.0553274613
2026-01-30,1200799.3823629788
2026-02-02,1162034.853073231
2026-02-03,1185443.719990908
2026-02-04,1194342.721569929
2026-02-05,1186590.8425284072
2026-02-06,1187135.5157652006
2026-02-09,1204586.8645631531
2026-02-10,1198162.424434213
2026-02-11,1199432.2215484893
2026-02-12,1186949.3668973162
2026-02-13,1174011.9197040722
2026-02-24,1194739.7487897556
2026-02-25,1206588.8949379842
2026-02-26,1197883.6549904395
2026-02-27,1205250.083536225
2026-03-02,1174436.1126617005
2026-03-03,1146968.6191286924
2026-03-04,1136286.0882663475
2026-03-05,1147402.3710360867
2026-03-06,1168043.2450321116
2026-03-09,1160978.3407508328
2026-03-10,1167621.4138962121
2026-03-11,1178289.3322953044
2026-03-12,1180045.040026679
2026-03-13,1167598.0698493258
2026-03-16,1158484.8731635413
2026-03-17,1140211.1597983239
2026-03-18,1142714.8854215648
2026-03-19,1116102.0890431297
2026-03-20,1087902.3296813145
2026-03-23,1039582.0972288419
2026-03-24,1078283.099852957
2026-03-25,1102261.9400207067
2026-03-26,1085836.524305135
2026-03-27,1098927.184323451
2026-03-30,1099819.5813035038
2026-03-31,1086786.14974242
2026-04-01,1092112.91802217
2026-04-02,1081309.1116036111
2026-04-03,1044401.7479096155
2026-04-07,1062233.7993646772
2026-04-08,1100356.6712837836
2026-04-09,1083440.768854413
2026-04-10,1090811.7483019284
2026-04-13,1090848.0013005638
2026-04-14,1099843.5420547624
2026-04-15,1094923.8558921774
2026-04-16,1107801.5815637303
2026-04-17,1106390.915253715
2026-04-20,1113673.1317362487
2026-04-21,1111241.2995417586
2026-04-22,1111642.1233227174
2026-04-23,1103750.270695092
2026-04-24,1099629.3209327827
