,IC,RankIC,RR
20250321,,,
20250324,-0.04492364634927555,0.05034192137910984,0.02725906526005316
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.032364378479917535,-0.029688554197642953,0.0645453889391543
20250401,,,
20250402,,,
20250403,,,
20250407,0.04605039229621802,0.14956172313561691,0.005962125833459432
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.037838154804988824,-0.0005891087534775477,0.0825625554381055
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.007889960842691597,0.0007301261516269495,0.014887981263814878
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.02547005923450397,-0.08341514189679977,0.06866514216113292
20250429,,,
20250430,,,
20250506,0.15087670036526196,0.10677481407838835,0.07537182024911132
20250507,,,
20250508,,,
20250509,,,
20250512,0.030758778398266587,-0.21332275559374833,0.048143441722777874
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.08908037867780633,-0.019096809318331853,0.04279611737153976
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.037590550888269236,-0.032357824187695124,0.03790381806443914
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.07250904258328487,-0.04138238254567948,0.06359670965490646
20250604,,,
20250605,,,
20250606,,,
20250609,0.042406907229008334,-0.07509711065103906,0.06214281543360857
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.07808299422502302,-0.02969196231527892,0.0706192545652096
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.14183236020741552,0.23583354873827791,0.041432947168863456
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.05795580469888127,-0.19667779346213668,0.03263814838488906
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.020920624507140703,-0.07412883330307272,0.044824501728806164
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07015905478230917,0.05788566174954756,0.04397491141026825
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.11191618303622,0.025841072416769813,0.05148138350833631
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.13523065579729793,0.022526628814256267,0.07926385193682706
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.153388322256649,0.13926726209849477,0.07907362441128135
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.16219264571417283,0.10472583957428248,0.06371518937089679
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.024894984637546753,0.028930634177677206,-0.0009900748322566252
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.012567858612938519,0.02936462329716534,-0.015649923256805733
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.015251205745747691,0.03004025553172916,0.029694923217156097
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.015836841418460455,-0.09268036451129144,0.035133004959745605
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03763493944299025,-0.03249998890080631,-0.022534264918754453
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.02283477759745665,-0.045629601716364515,0.028873745351010786
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.051119964814864874,0.007107502670714729,0.019974881061428154
20250930,,,
20251009,0.11316443146678916,0.03828439164978562,0.047256925465221325
20251010,,,
20251013,0.016588242796804625,0.02769523486731732,0.057837844696592595
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.03008582993891105,0.006454209986128445,0.010870635727752721
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.07675777690241417,-0.10268357077916546,-0.01533598025458196
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.07657219749260874,0.016924106111623618,0.07579025928629957
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.18500684694734973,0.16149003523691965,0.12065063473778218
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.048559450376209776,-0.016492999308277412,-0.012524079861224724
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.10711056788608972,-0.0961724910383634,-0.05720358769053591
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08356894610613412,0.046062025549400074,0.027202314026705997
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.07652248942929557,-0.029934263111049415,0.05559990326364462
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.01846009415842254,0.07028974577521982,0.00523387309815429
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.20232689859138772,0.15883996411967866,0.09036686497933503
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0802317784281457,0.027782649746672217,0.07581081664490608
20251230,,,
20251231,,,
20260105,0.21084676531865265,0.13177336925140423,0.16869189314090238
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.35919545893455185,-0.3443342074305199,-0.07617677860694244
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.05703950364697857,0.08534268590222413,0.007580476414791305
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.008687189270613335,0.062474404233737214,0.01395077760654458
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.01501632970351726,-0.0745623664961609,0.05069931747909981
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.06576856005679484,0.056728596855184256,0.02191682786504487
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.4255748074915111,0.4167320834514887,0.11200233135430229
20260225,,,
20260226,,,
20260227,,,
20260302,0.016021446784500255,0.03469570876715565,0.05923208776732944
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05915745744941245,-0.07582793303592152,0.028517325009619447
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.07031074953648095,-0.11393087583493189,0.02412008663043623
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.22737557943912165,-0.22203691208201168,-0.04345485240892019
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.2583773343898756,0.22699685117763596,0.06670190515232627
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.12399679093609872,-0.1275981239459314,-0.023866884128400167
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0747177409652855,-0.04014263642279523,-0.049931307025466234
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
