,IC,RankIC,RR
20250324,-0.2401518411058197,-0.17183561391835825,-0.054930623631163335
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.06447930425250928,0.17171479821317576,0.02238852434257381
20250401,,,
20250402,,,
20250403,,,
20250407,-0.030334376123319216,0.04215045128335834,-0.06539352779214354
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.02719046385589743,-0.06649621490941804,0.0045268075990439575
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10208682643742995,-0.12963123852535202,-0.0038458138903522017
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.32237500977889844,-0.310331085915892,-0.11880561405429782
20250429,,,
20250430,,,
20250506,-0.12027853072380121,-0.12537702185591107,-0.04645403981019297
20250507,,,
20250508,,,
20250509,,,
20250512,0.10843003905268975,0.0046691623950204176,0.05920139831791483
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.058444830844922295,-0.05457426128183261,-0.0362715531379329
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.11022123879455999,0.04407960355970697,-0.11040294104566245
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.032016960788560984,-0.0652657883903042,0.011300911314666724
20250604,,,
20250605,,,
20250606,,,
20250609,-0.020428774697809262,-0.01831784714371518,-0.008923783705345703
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10872832814736616,-0.19141464340147044,-0.02805842071557494
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09136469851096068,-0.13307855961824644,-0.02006617293531639
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.20199522058467045,-0.20281107212120494,-0.044427780360298735
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.10888064798502581,-0.038696551656703056,-0.04577198598790945
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.19385942425903263,-0.11974438907740247,-0.055747108750775175
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.13198897126440476,-0.09975922680534156,-0.058146585034721476
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.048362378285109996,-0.06955781403680361,0.049518030622259145
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.038232438574228166,-0.03679724067145607,-0.044591734603663724
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.02643577292480526,-0.038104392428084916,-0.02211654644324456
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.16973024133157874,-0.1630015239282161,-0.03057101280453301
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0046586137896998,-0.030995995074151943,-0.00910959773456023
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2717942775509915,-0.2224210384644503,-0.09370585934540743
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.19198650376570983,0.08917997849790339,0.08276019725317055
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03126007644158619,-0.09933480887864175,-0.04712849759653067
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.06415153980472858,-0.06307022870548865,-0.002267487845764915
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04846896074218832,-0.009465640757887512,0.022370497051157262
20250930,,,
20251009,-0.0004604463645322788,-0.0516240159370257,0.026160616321988323
20251010,,,
20251013,-0.06933200559261932,-0.15702573494958783,-0.0371843231443811
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.16704285872368502,-0.21263179584026026,-0.04498361334609985
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.12535820095891032,-0.11447161761885065,-0.06084398992848137
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.11272533264113942,0.02928889491701079,0.06970345110593536
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1432155605061252,0.014656463004641478,0.07630296269964859
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.4288247528710623,-0.40488007134448256,-0.15751267290714496
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.023712908064008026,0.016371905024551863,-0.03142510964334195
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1003589278158966,-0.0006232301103664481,0.0338243149755257
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0064289409631632785,-0.06074879283798784,0.06820986391708642
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.16859968013192014,-0.2005536787316135,-0.032785964635772026
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.02995966645327287,-0.08271468419627506,0.013153268714478545
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.21680275767458973,-0.28127468193793725,-0.052559732915613326
20251230,,,
20251231,,,
20260105,0.22463618235733104,0.11452757299071233,0.047527044581084546
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.36520664346443693,-0.15685569279583583,-0.1313618264982652
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.002744137241840339,-0.06132203860138195,0.027276930858097185
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.05508981359427916,-0.10832460334019745,-0.01117339838353876
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.040008116777461473,-0.05777236351300372,-0.006377916785244561
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.017315812199376623,-0.03169159509569103,-0.01779808463818288
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1131948029460424,0.12676432846589328,0.021071674753992648
20260225,,,
20260226,,,
20260227,,,
20260302,0.080358972314855,0.06798742627940989,0.0007877498688318614
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.045273095324640855,-0.07322539013556974,0.036948719112156275
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11494133216770518,0.0173976605936952,0.03541762465124433
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.12224603455482767,-0.11106845167154275,-0.07833204721538868
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.20137265634252938,-0.17096608464029983,-0.06705175807559846
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3011841239364258,-0.31593606182498934,-0.10218224925930611
20260408,,,
20260409,,,
20260410,,,
20260413,0.11128689564446417,0.05506280471433457,0.046368298048880666
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
