,IC,RankIC,RR
20250623,-0.03230811333583908,-0.10367167824841239,0.0031238259972098045
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.0801438594923843,-0.10704215575360411,-0.04627834086654008
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02240428354362353,-0.025921015762163747,0.03016994354585268
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,5.377213640997528e-05,0.03674852673331985,-0.0036842936623984416
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.013131258685071244,0.04385636909740688,-0.03747186654192631
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0604711177911485,0.039968723508997585,0.026271374550676158
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.01842238515375781,-0.10928092270292422,0.005178946866088333
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.00928530334352165,-0.03658625896883675,0.0021756156106912065
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.017504471201273825,0.020461424787461446,0.013208078232120137
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.047299624962681204,0.07244121435350952,0.019930216182777585
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.041737465635150926,0.09348711208920954,0.014124443332070469
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.02557866289235881,-0.0831479237753798,-0.009874913185091445
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.030156329298134422,-0.032652074995236466,-0.02025169073399765
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.12011425997149208,-0.059094158150149546,-0.026034606010508346
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0379450844122269,0.03504960100997191,0.0025528317374174047
20250930,,,
20251009,0.1609092470183946,0.1423001543731738,0.04248795636832759
20251010,,,
20251013,0.011040813025848495,0.06325929425052113,-0.0468995258942588
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21702951972027829,-0.2427432686093946,-0.07137468261081922
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1015098883624994,-0.10855210329874232,-0.041217996200560506
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.006508297990456296,0.029661879344798144,0.028470606158074056
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.010762915153884106,0.07212216709473372,-0.050549092859534114
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0026983032562274316,0.007949823509112254,0.00992524838598851
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.18832650426564465,-0.21136736255970737,-0.06631731077176028
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.026528900971694715,0.024033407615624777,0.0026379343235382775
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0031569907439065316,0.01379253683487514,-0.010363277287934194
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.036943796987748655,-0.09284480824128234,0.02435008006441373
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05874644313535499,-0.08717176880488725,-0.03504788728293355
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.03157637010840835,-0.08875641772256548,-0.006419356180287017
20251230,,,
20251231,,,
20260105,0.012820230678165945,-0.03410200619495801,-0.0046776025218328715
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.08569357862100153,-0.09469403455122538,-0.018436288619052117
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07620856081797919,0.12260960045999739,0.02547442609274584
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.05741884740481116,-0.08651889444565673,-0.03576523742965128
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.05832913381416022,-0.08782147319109107,-0.017454434686948697
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.1354274934468559,-0.15982297572067497,-0.033337212710082706
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.20636967541183265,0.2034628877029673,0.04812409240279654
20260225,,,
20260226,,,
20260227,,,
20260302,0.007904109674689495,0.07148053129297544,-0.03744585444505495
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.01731140425187498,-0.038381136179454066,0.03250054751063739
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.012176536495613928,-0.06693116776985954,0.029850704296317712
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.021674103003410595,0.009039536743033077,0.004334529973485782
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.07358211633636086,-0.0276778097415692,0.10118065377175824
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.23026221137141378,-0.2156541269102117,-0.07365395285625595
20260408,,,
20260409,,,
20260410,,,
20260413,0.03870199122845702,0.003313762294689617,0.017506373869692497
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
