,IC,RankIC,RR
20250407,0.00955429275135778,0.04280668864508458,0.011008187219574611
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.033415859761012516,-0.0012047348307229248,0.012659554311738546
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.034356438832698136,0.024329267944372488,-0.0329679965972586
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.011668553640048507,0.055260926914988476,0.047181461475598194
20250429,,,
20250430,,,
20250506,0.1562163074854457,0.16836076541617093,0.020733162176059715
20250507,,,
20250508,,,
20250509,,,
20250512,-0.038608269611160165,-0.20251969244081436,-0.029789496978400415
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.02451913515236536,-0.007952746372388131,0.010859598156367552
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.029715691022728925,-0.008025929195626856,-0.027436900734409825
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.002126109436267412,-0.04646902283445836,0.016181072481321546
20250604,,,
20250605,,,
20250606,,,
20250609,-0.01429819311513987,-0.051032789487172596,0.02132140188640821
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.052690262563543054,0.022480826790953336,0.033440717823461905
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.15701828326270653,0.19474193774371518,0.009438443019894539
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.04224248270762385,-0.12912394622923534,0.01700115357629254
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0036261296747808255,-0.0556183130336747,-0.006442987157616913
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.09430955844203913,0.06342499445223397,0.010773947943649616
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.09293890638298237,0.06908920733115714,0.04394841246321149
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.0592840315741415,0.006951550495235715,-0.002768851738521495
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.11916340029058385,0.14423321682521556,0.05330993932417459
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.10562811411200082,0.11718989632031321,0.06458512094118468
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.07133708888482101,0.07079769265203228,-0.021095872171823245
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.02854317075501259,0.03951319540963171,-0.0020806647056022688
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.06835526148852021,0.07896801448003922,0.028355737569103968
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.07493898033625998,-0.1007700186842819,0.023713070751311884
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.014778442054326763,0.008562720404731907,0.0035312696880428207
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05648405797200814,-0.06329868561506714,0.005946857734457423
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02238479203014446,0.030922882616435925,0.008678748073615456
20250930,,,
20251009,0.07525518606506443,0.09795594403370368,-0.0033073074534591684
20251010,,,
20251013,-0.023782574948324555,-0.0377946350039249,-0.022773009202697755
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.04695049791051091,0.023054100542094703,0.007640765148171446
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.04729562216743474,-0.08000299369352766,-0.0145329524956056
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.031016449960437332,0.03501178402402994,0.014453488067578117
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09145050510082578,0.1517903140665789,0.07047262209449592
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.05793449297848996,0.014167866665646418,0.025362750842195813
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.08205490550045182,-0.11441788749061353,-0.01525628559111844
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.002955663972593796,0.02899776524502339,0.03905343638022642
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0466137391472884,-0.011651842122910311,0.02829248251971097
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.08327143178684891,0.11454979611023444,0.03958180638644799
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.14488232840355691,0.1465446083063648,0.029450246707892654
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.015002611555267182,0.002086418867519312,0.023803135745622112
20251230,,,
20251231,,,
20260105,0.04642965728453029,0.04344383842088434,0.02288542254786994
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19033573571969148,-0.25620269953122177,-0.01952807376600525
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.11975492123044955,0.17005619135740524,0.043378490982420845
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.028402190870023873,0.05754910086278049,-0.011810632846781452
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.017773188820034303,-0.005620799322195922,0.012850981314696683
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.030944077189317316,0.013532929402307922,-0.0020754447971362278
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.2959879101262856,0.34067438155389795,0.0776848459996998
20260225,,,
20260226,,,
20260227,,,
20260302,-0.01484167566706605,-0.034846513345093755,0.004564569550423047
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08120819290632475,-0.08406610205905203,-0.023807863943403645
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.10357799543161039,-0.1069329120758774,0.009436686479872058
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.20312138039228586,-0.1363299073990308,-0.04039860085796279
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.258155428046076,0.24825124224479492,0.09372198368306331
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.03907373648226364,-0.11325626319220873,0.028150342067459387
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07647179344643307,-0.05372365573728511,-0.03188040157963416
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
