,IC,RankIC,RR
20250331,-0.22895568497714558,-0.3344098959006462,-0.06776378292965518
20250401,,,
20250402,,,
20250403,,,
20250407,-0.11992491195424333,-0.15864407218096127,0.0026690018891599374
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.04087360276045336,-0.07358980819678877,-0.017866149488389414
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1626856616713411,-0.18015062039402255,-0.08347793931254606
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.006632330341599425,0.07729832044785212,-0.016490502280809984
20250429,,,
20250430,,,
20250506,-0.11218432984940825,-0.09231203322055252,-0.022054709526594968
20250507,,,
20250508,,,
20250509,,,
20250512,0.0485663902366013,-0.16211751834635554,0.0776281892706206
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.04628792297689878,-0.05911770569520684,0.025107913427922162
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1747107950977965,-0.1516645108105208,-0.11589338140280765
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.1205789051334664,-0.08073861471881189,-0.014001457024262075
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06323651220171352,-0.18610238622630826,-0.004398745072933984
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.15098350267507335,-0.2803032826989793,-0.015807956998568788
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0664009546207974,0.12690027517753638,0.037768062639379665
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1561930342203928,-0.3494530732720645,-0.05656150697830436
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1674690575546987,-0.19362164444556954,-0.030991910475074737
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.13092958618892112,-0.09466978334855923,-0.03916555000234654
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10980052477398379,-0.10434083516267437,-0.02602190139846955
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04546199388188504,-0.025926556586254815,-0.020558441186894094
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.014225365757876762,-0.006649714057838312,0.016895100738255623
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.09808710492192521,0.131384764946691,0.027548999446586692
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.15301905620828513,-0.17246767395093596,-0.041866244829542314
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04827343840709434,-0.0876229691118287,-0.02773582301890157
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2875432758319896,-0.2786308889776918,-0.051496163557722255
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04110956079858493,-0.1718936988237659,-0.01847181406835265
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0050496565177534656,0.02944870358321561,-0.04494288870628158
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.14997906552134074,-0.1169861272573136,-0.060401366921684824
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.0609503225880468,-0.0839689458862311,-0.020129685492818804
20250930,,,
20251009,-0.1633555151034878,-0.28455498536022367,-0.03451795662478844
20251010,,,
20251013,-0.23020955283296554,-0.327312243272169,-0.04536359357884026
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.0033959885636903877,0.030647689887004306,0.01099768417144553
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08391890294639358,-0.07012567907073525,-0.02830658976632458
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.15092006138004482,-0.28542084500916165,-0.03456957976979903
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.10576371120295795,-0.24533205096366806,-0.048675116487134566
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.17917187667198262,-0.1591294065264513,-0.05047098098016005
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.06298106800105466,0.12424004780888874,0.00869784332918763
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.02342917640622398,-0.005814761484949247,0.000954307358999068
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.050951698859636074,-0.06737733676880492,-0.03702120806620443
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.11896490564135834,-0.15048053408804343,0.0002562078985745963
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.09321095159687567,0.10117257025690511,0.02200025299510285
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.12856363586779304,-0.05700077220005163,-0.0429865551456253
20251230,,,
20251231,,,
20260105,0.1831661778972894,0.18556933555476698,0.03926005131075415
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3462954397531306,-0.22280530548646776,-0.1404022114515752
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.1894663716747411,-0.27056985838154407,-0.08490762020720502
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.1139445777530628,-0.19523876803317836,-0.030420567429742276
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06459212615183098,-0.0016975927194834309,-0.03566282981903763
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0302470194049225,0.034819698090338386,-0.008983245408863777
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.0006468678213587391,-0.05724252472098529,-0.005106557635795211
20260225,,,
20260226,,,
20260227,,,
20260302,-0.12014402688537781,-0.2054527115041359,-0.029517984971642867
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.2198038907974733,-0.22570484332870666,-0.0755371968977441
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09616406155970199,-0.15234370890888632,-0.027763443182757863
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.14577988806750614,-0.15407551683089557,-0.044328686177013105
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.1711932056445842,-0.13745556365338396,-0.061281372213949
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.039340402861215096,0.15316022297691623,-0.03480372293023025
20260408,,,
20260409,,,
20260410,,,
20260413,0.10051950562671406,0.1847400770482087,-0.011230894078711716
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
