,IC,RankIC,RR
20250716,,,
20250717,,,
20250718,,,
20250721,-0.041639482155930545,-0.15092054707944283,0.004404594291396841
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.20586922357378765,0.1113865797495921,0.08313502720385928
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.10513359434459875,-0.005634558879428877,0.01855895051855575
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.11007976925835859,-0.04236978974354534,0.04613552856761823
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.03319564911932538,-0.06181103645362856,-0.0013784537144194316
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.012576565501290249,-0.02891517130621762,0.020451909956058036
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.014334066012553872,-0.07932569030244616,-0.005640163020869286
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.03674139430434993,0.061992614910430906,0.0210584379302604
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.07308879579407397,0.12347828061087976,-0.014960169977443021
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08894416315505296,-0.022825284634529163,-0.019071378617957022
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.010635709306830733,-0.041425188234140736,-0.0014617463252458995
20250930,,,
20251009,0.09961619528294334,-0.07796793176837204,0.006015727776992892
20251010,,,
20251013,-0.013140569451429987,0.07527841119732923,0.02064291686266848
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1133128096530235,-0.02435008871364906,0.020350256311166305
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09974457870588474,0.0904486363557786,-0.01884927514365839
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.027043570909108687,0.03280645945969795,0.01421576301915281
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.11345454728927348,-0.06827158272489127,0.04366800659632014
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.052847781677562655,-0.04332785196352912,-0.0485302960369739
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.12250696592047676,0.03042828299206344,-0.04164000404522987
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.05314444957198413,-0.04089902522146007,0.0134052886208915
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.017978592945429826,0.02983907809345889,0.022619536966243203
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.05036163679181935,-0.10623214202612062,0.03039527282772119
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.1259149939766269,-0.01142364890967267,0.04767070689547404
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.036983679117001074,0.019251543375781867,0.03554919480634826
20251230,,,
20251231,,,
20260105,0.17847697577303454,-0.006316445683244424,0.08117693692844025
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.229348729193561,0.012232952125901026,-0.06347408485935535
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0699295633036702,-0.044562951687157314,0.04511987085292729
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.03922566828172439,-0.11435940293033034,0.014745759572641293
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.005611490799882222,0.03108059936825474,0.015706109653266624
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0006846489580623026,-0.005447750346425287,0.01101214062672509
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1280001076770641,-0.18295661864245508,0.024936377434195325
20260225,,,
20260226,,,
20260227,,,
20260302,-0.025745594958571327,0.030224602104963944,0.04377363473635311
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.032613845887219425,0.07109256089391275,-0.020465345074605068
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.020838168788367726,0.022639582546334486,-0.015268028567187175
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08097566592658081,0.09899107156286552,0.03581199785027505
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.03156995211586933,-0.10704447934106212,-0.023422068775015216
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.16300109455963277,0.11579243162272622,-0.033738411304829824
20260408,,,
20260409,,,
20260410,,,
20260413,-0.04517956968142175,-0.007247799110359426,-0.05041713835209674
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
