,IC,RankIC,RR
20250403,,,
20250407,-0.11663061380484949,-0.13879414883624128,0.01797697404090643
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.04586701268424619,-0.06021024547545702,0.04895727701679065
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.025446487775862392,-0.11563684462548879,0.016805432920837377
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.054941181935759024,-0.005969859781932433,0.03602248497005394
20250429,,,
20250430,,,
20250506,0.005849338919163585,-0.04343240436236383,-0.007491904147161121
20250507,,,
20250508,,,
20250509,,,
20250512,0.09439037289090443,-0.1519423790450283,0.06514074739804891
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03219355586182397,0.031218970951885326,0.04551068380330341
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0959547665045928,-0.049323188358988954,0.0862022427000086
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.06112099378437718,-0.03499495893388361,0.07872200565390076
20250604,,,
20250605,,,
20250606,,,
20250609,0.03106832281975483,0.06259826789707058,0.028008809050596696
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.016258176267159766,0.02673410671266604,0.009287087036055443
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.004989745950275978,-0.0972138975333613,0.009895275699105671
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.05947781318345877,-0.10661210590318175,-0.01977223205307897
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.04990870180073565,0.03484615218283778,0.03729112320068986
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.09364172445060284,0.05625602720236908,0.05424553874250642
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.026122911615556015,0.0821423614161965,0.006604864429763191
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.12890038018690791,0.12782346077924114,0.05142771795821719
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.10151788491266582,-0.011816770999239144,0.050492046631709295
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.022442144609302928,0.007035570276648502,0.002972219683048276
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.0436894145933655,-0.004891153748504102,-0.019140551582746457
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.016421747141018198,0.03359164788942749,0.0033939653175131933
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.017298849432196534,-0.018635332458639495,0.014182107431617564
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.056542048498430385,0.041400890863739895,0.006967277764955031
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03752785880316998,0.038046393298052976,-0.023806794266616922
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.024369498968495246,0.029204375756092856,0.021013376584818305
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.06555861613776054,-0.11558877659621015,-0.016766535668209338
20250930,,,
20251009,0.05065766284277035,0.05737341173966697,-0.007318566236625995
20251010,,,
20251013,0.05269212108153926,0.016242625126346416,0.040786456327528364
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.1593580841708399,-0.1818195861259291,-0.039224534700313375
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.031350697853487805,-0.02792724544634459,-0.0016725190273446046
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.10953232293176968,0.08681339325971202,0.022591793339101905
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.13034457672746713,0.10236180520557973,0.09628488022919325
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.06500493611319734,0.0778736001670467,0.04046292550702639
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.10320939232697754,-0.04867134168058765,-0.0107919243266956
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.04921346756269621,-0.0617717638915567,0.027386953930428132
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.011036029102410841,-0.011715276173947207,0.013315266559653122
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.06814942956650345,-0.13574375545224066,-0.02870491643355668
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0694714538382396,0.05416536382149141,0.03197811304991586
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.07042680705771048,0.021435893755268283,0.03464562145066445
20251230,,,
20251231,,,
20260105,0.14004364823724577,0.07567340823820272,0.07941166588522726
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1805418485859688,-0.21486291293942672,-0.023912879710061462
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.05697386756271794,0.1644994659752083,-0.015330390024808616
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.057090987318433366,0.00498114370536699,0.00990434892727557
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.044453023764667296,0.02654902064568599,-0.028526809186512084
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.02972951863788435,-0.03294424042503572,-0.00715412074021044
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09628550790281888,0.03666211997120912,0.04156760809151672
20260225,,,
20260226,,,
20260227,,,
20260302,-0.018230328407559084,-0.029701489812520004,0.0005751792531018373
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.0028248828137428196,0.06387387322489432,-0.007096242286352071
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.009666130287020666,-0.11761512590064667,-0.0037241485662127816
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.07792932114840294,0.12193840161946089,0.053806213905457576
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.11835938626159785,-0.0629946487722839,0.06456914131935024
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.10352144241080453,-0.030661814001527725,-0.03094386575105442
20260408,,,
20260409,,,
20260410,,,
20260413,-0.06761096256372147,-0.005747134282610254,-0.023250348043445217
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
