,IC,RankIC,RR
20250326,,,
20250327,,,
20250328,,,
20250331,0.04061780285313785,0.09779827660806549,0.002445321778915849
20250401,,,
20250402,,,
20250403,,,
20250407,0.04737325232133661,0.1152944375938211,0.00491681276974882
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.08805955223462844,0.13066857940160864,0.012749343086063781
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.17372574525906873,0.25888733964925165,0.030949743707373585
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.03643374668925223,0.030410453260694116,0.005832103972312198
20250429,,,
20250430,,,
20250506,0.09661684274761331,0.15311357544821771,0.012236552157009382
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03721344846297454,0.11880792260544443,-0.007485930323204208
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0513925187594411,0.1916374799376354,0.010023874448295111
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.019953755616596167,0.11153761341690702,0.006776397953557213
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.05193325834334938,0.09553160583781771,0.010250032390726254
20250604,,,
20250605,,,
20250606,,,
20250609,0.04038538890030066,0.1267482394652192,0.006694274870048924
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.08724337227484134,0.24325844830336849,0.015648788841795484
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.052044897461798266,-0.01632765737303888,-0.007430889481659923
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1324031009096354,0.2305684273104508,0.020842709271794994
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.10655821973466262,0.22162188819342638,0.016276592843902364
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06357935622879046,0.12479772466584674,0.00934528441126623
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.13291895060607195,0.210973917899191,0.017568439472834523
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.06472215283402598,0.13663588550880323,0.005542405845180478
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.03528024547075037,0.02827178399309441,-0.005970048682262943
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0925106234996207,-0.08047780202095711,-0.012729415836758157
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.04703085780418485,0.14121162378736365,0.005296666426263089
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.011345375296569553,0.03870927641937168,-0.00378033061868421
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.18021908358930355,0.24753802121194127,0.025498080066837226
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.1049917502182276,-0.012975336339621783,-0.01611240057377183
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.014821208744722366,0.07829091433883965,0.007547129099825495
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.13824037863642405,0.2006695703691501,0.018802886675931784
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.10001463726050493,-0.06906404749772727,-0.00924037335349278
20250930,,,
20251009,0.08567613265664518,0.162384647190398,0.007892742293430198
20251010,,,
20251013,0.0674579177153101,0.17059110445733894,0.01178240674220864
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.09174118400291291,0.09063777259777218,0.010790797110982419
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.025385627764683647,0.07588868606890305,0.006776103555475888
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.061886399337438544,0.1315014726622053,0.009222018073986007
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.037524570469592435,0.0963056305019708,0.008038561916533678
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.22364833344525395,0.3392866338110835,0.04074067463491557
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.023838904444119784,-0.053214224031567996,-0.0015552921060421401
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.10214960573138163,-0.05586137473111966,-0.019137584244978738
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.06462801516719457,0.10378909313433622,0.012485711637117003
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09528356137828833,0.1832206203232098,0.016639259118234394
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.025930454437160196,0.08986487601440726,0.007467125048234145
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.12178008521242237,0.20661679230711438,0.010796538341318024
20251230,,,
20251231,,,
20260105,-0.16269289985868024,-0.20565864459622343,-0.03456706995256487
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.3032274383049183,0.36619227702713497,0.05420889936084548
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.126743286939169,0.2116957526623331,0.02111894130468912
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.1429771102232615,0.2582003161797723,0.019214394825666448
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.02122378333991791,0.0558830992564578,5.7534699798675315e-05
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.082891711072688,0.11277276931947033,0.012587769232833723
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1009323450713974,-0.045292389277615294,-0.011035676231258456
20260225,,,
20260226,,,
20260227,,,
20260302,-0.015535398008233918,0.0009137625378605695,-0.004263932862484146
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.12217974065052943,0.18584392059634258,0.01496297673911062
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.004458307090542902,0.08917714518411521,0.002440537562042433
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.05845279051589922,0.07340304815594864,0.005837985000332141
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1267484746624986,0.16776784168310035,0.0228810118175193
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.05387422188681998,-0.053102608198911834,-0.004721600661211207
20260408,,,
20260409,,,
20260410,,,
20260413,-0.1091192552553254,-0.11486069815416704,-0.013936831307744736
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
