,IC,RankIC,RR
20250428,0.3228060648228715,0.4155950842514687,0.09277693620807359
20250429,,,
20250430,,,
20250506,-0.027339341373179275,-0.040404770910382574,0.003890961677146098
20250507,,,
20250508,,,
20250509,,,
20250512,0.09847102802951013,-0.04551170302657771,0.044162205129871804
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.042846643015855855,-0.18064749904664681,-0.036121758393218545
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10630273291406564,-0.2054003853606627,-0.020769617698316534
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.032045644849729146,0.06231450426655038,0.027976067612702053
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04750702809795769,-0.20573952582584518,-0.0039000960828972867
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.11958701127189887,-0.2728734052448115,-0.041633402687547075
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09136498194315376,0.16924015628436104,0.004926366865028902
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.02189508790472044,-0.20901429013872277,-0.013105791900471297
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.15093792259876465,-0.2140292667844306,-0.03505319618572591
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15593193676057723,-0.1900059060014264,-0.01720189176921196
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.13835214337637194,-0.20711894843343476,-0.03925073538987892
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04637725782397183,-0.11508948307776933,-0.030422576508876024
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.12120869257752552,0.13194771236027955,0.03890867581910837
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1347581359261925,0.049668086050976466,0.0477830683222471
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06676192863629085,-0.13067762539592873,-0.004885986412020182
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.036454003414485694,-0.12472888448100986,-0.01038543784353087
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.17434207433576268,-0.20544167824922752,-0.06881272214916935
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.03976257932348904,-0.02224543624708867,0.011328815158201078
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.007186608196144163,-0.015318384481008118,-0.008654083955030777
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.15769209699559053,-0.1709748160349746,-0.045233068231268936
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.040091098632065086,0.052517328780445696,-0.01735024107589187
20250930,,,
20251009,-0.06250407618851891,-0.1750187921348378,-0.013287054064362397
20251010,,,
20251013,-0.11155921703812746,-0.24747876925757262,-0.01035610455538265
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.014760275073479373,0.003274248260842746,0.004943657165136546
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.01239880634778743,-0.01604783203880828,-0.01359114180659627
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.1175640391085999,-0.24416853494275567,-0.036430198908520756
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.05306121967317438,-0.06343272915416348,0.06565356807373515
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.2698820282583725,-0.30984637920714986,-0.09314829800913418
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.20759149294008983,0.2716372602722923,0.0716188820162641
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0895533453199629,0.02935159950490751,0.03166206485118053
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0009549790767776026,-0.06364604034922541,-0.0031134385755006294
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14026045798623787,-0.164342932876996,-0.025876341762828665
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.10999835773020468,0.12642135981978597,-0.0019480089795010595
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.1254930702670838,-0.13870506044429626,-0.02576199013843226
20251230,,,
20251231,,,
20260105,0.2327657228840001,0.26995355669558585,0.0459160067681126
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.26377445983429415,-0.2289134644780683,-0.09667130383754503
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.12037116800319975,-0.19818655271730679,-0.05233856057060357
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.11453351724492879,-0.21486883749856453,-0.0050181947316967675
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.12058546952230237,0.13550948867722123,0.05675387666512196
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.05767601765113438,-0.032837637032767104,-0.0316363358066458
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.0036588754210415135,-0.06941576008014529,-0.01823686926597695
20260225,,,
20260226,,,
20260227,,,
20260302,-0.08048396162296245,-0.17566452911940522,-0.029340938691984102
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.15525524892863068,-0.2481340701910271,-0.041373688335911527
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.10884606585108662,-0.2421883199414402,-0.03364186602026133
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.05106426580320427,0.03952070543916361,0.040006991856021905
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.16405595772756276,-0.24871980476734337,-0.0269023570111862
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.11464255801074415,0.17956745092284482,0.02782499404834814
20260408,,,
20260409,,,
20260410,,,
20260413,0.13702348389416888,0.15896863626121732,0.01790186355534499
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
