,IC,RankIC,RR
20250403,,,
20250407,-0.011184392760637285,0.039189330921915566,-0.008937531520698927
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.007306507136084125,-0.05113974538078247,0.042974089089557174
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06608031370717919,-0.12165117284615265,-0.004954116038174056
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.023580559352456707,-0.03519830549533663,-0.035408427097838605
20250429,,,
20250430,,,
20250506,-0.006066852506570119,0.011576971096632997,-0.00233434443179259
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03980333146935638,-0.09533519879476195,0.004511295361987161
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.006184836545252375,-0.02145511205454464,-0.003315541101456248
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.014047662965561416,-0.01766230903458894,-0.008428606573941622
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.021956270366664053,-0.016729320580190384,-0.018531036189261097
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0203977508494905,-0.013672136506228285,-0.0053099313150082655
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0164916929713182,0.03043016199722112,0.008623399673536609
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.07114119671213641,0.10332739640934717,0.017563777657692355
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.02097061680818559,-0.0642718482460695,0.02858977889289658
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.013670040126659231,0.0003510581420835202,0.0057638809226110525
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.08280620430392199,-0.11278691511023849,-0.02095904546144044
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.01833375262236109,0.015744013259575557,-0.01772293378634394
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.06675165235771749,-0.07696850012570236,-0.022737357233506988
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.00020325222075317386,-0.008680882800856136,-0.017007319200506958
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.04452545033334132,0.016936171363245343,-0.02157270099679341
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.09136511742730827,0.11328718603460222,0.014576013296080974
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.019794365638621924,-0.03445010127599349,-0.013048861492121028
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.11053987569920375,0.10365169431733466,0.002660949054415135
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.04145133093085474,-0.009231854195436122,0.017462273225336326
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03660963264728862,-0.040163004993807504,-0.004102269171592423
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0350773590762057,-0.015395734179249856,-0.0009478548568200851
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0056605036517809616,0.001089351224700538,0.015865434600530505
20250930,,,
20251009,0.005366226597149246,0.036987326165399556,-0.009893165289246535
20251010,,,
20251013,-0.10439371419659586,-0.09151301288716308,-0.0019469049866724097
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.11598500806807292,0.14765492420128298,-0.017519893536800203
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.011079343098679417,0.0050606236588464715,0.011274483016819135
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.027880114960422954,0.07323229531180163,-0.007394082191988886
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0011411145474734203,-0.027475045932028798,-0.048728906866368375
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.032177751317492426,0.06171519268739231,0.028318988982055003
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12707866191289735,0.1108445300075504,0.0476457345340511
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.012877535176352262,-0.03242031290871631,0.0116556359655405
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0240943499137232,-0.05802919300828282,0.013328486407432111
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.044840607375192326,0.08515705968414299,-0.03289998456873834
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.023158555280369027,0.011036464727525399,0.014797691098747217
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04183821845661658,-0.06655577666873586,-0.0055370315569184154
20251230,,,
20251231,,,
20260105,-0.09510733120058802,-0.08756456999474943,-0.038628522355585386
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.10481620450268356,0.14262259581410022,0.03749637494193242
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06957405478412358,0.10471828046405596,-0.0028030478615083086
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.06075584023257871,0.08615180049086756,-0.025154853186329294
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.006569948751216189,0.012228566638964692,0.010862409965221663
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10611189623181325,-0.13501942840950676,-0.01489040823106541
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.03200616678774353,0.052685726142072585,0.0027530594887482385
20260225,,,
20260226,,,
20260227,,,
20260302,-0.028211967047431005,-0.017800894803995253,-0.01379998517992342
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.031656431485984966,-0.026843083061740797,-0.015010577248648467
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0177480310579219,-0.08104575902899218,0.0022891664134893214
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.10704176620250555,0.12507934491860961,0.025742641877853245
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.09066310991394443,-0.09617932798986657,-0.019003946919308193
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.08921482161386905,0.10883274402180491,0.016698666905805168
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0339348537766999,-0.05461774349275273,0.001312488816811664
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
