,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,-0.04911333135874327,-0.13240377627997887,-0.000509602919261852
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.09751437110860704,-0.17727233010204857,-0.076156712202789
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.11812481719647157,-0.1784764266255136,-0.01361124137955232
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.12287795385871703,-0.10352730686129276,-0.02088859488355344
20250429,,,
20250430,,,
20250506,-0.08640657108718962,-0.144200226935526,-0.030139489937644554
20250507,,,
20250508,,,
20250509,,,
20250512,0.04697525234105116,-0.037181663247184485,0.032835267789763235
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.06708748390128368,-0.16554698505609838,-0.02829637499753769
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.0335555945458341,-0.10098425361714293,-0.0011097198965870582
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.07271466619433228,-0.05902944684508355,-0.05760551913950655
20250604,,,
20250605,,,
20250606,,,
20250609,-0.03459214192499713,-0.10196319812842729,0.009381424096370663
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.06980393250562314,-0.18167038756195728,-0.04761579374960041
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03527643319222123,-0.029394218838768568,-0.0594890261258213
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.06329984414161316,-0.13700523671673537,-0.010588708216293135
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.030171594314262227,-0.14402566355197177,0.013451897318189153
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.07308505225965516,-0.13323364922351735,-0.02279267337797386
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10787186597282163,-0.137029699270251,-0.04644983196178608
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05111233183208943,-0.15283031563315763,0.009753905954041419
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.014446077495534436,-0.05841841689824921,-0.026378209500458483
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.02558922307017514,0.03548781663328694,-0.011014978990332396
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.04484953245078523,-0.09696968972064456,-0.015098744363890264
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.023896860052434073,0.0016625711746458744,0.005895952431399464
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.1180913088736588,-0.17387149529679186,-0.01571226305442207
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.06650316228668114,0.017144411245905735,0.07608446776693878
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.035150355358414535,0.03790788728086754,0.013667666994368275
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.11439137718022081,-0.16354185289983353,-0.034530388568024116
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03182428859289797,-0.02248064625159541,0.014758808328775075
20250930,,,
20251009,-0.002487674476011672,-0.07528877456758372,0.024943303142842536
20251010,,,
20251013,-0.048713081893836344,-0.08508902859698615,-0.038262326488666294
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.025897723365351587,-0.03889261417112873,-0.03837551400834521
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.014413467704422454,-0.04663839436245246,-0.014828633503033484
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.004535295155338885,-0.06356802276505417,0.013833205185326741
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.030532771747716833,-0.01345623214274491,-0.005532594834126525
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.11097763497082297,-0.1795076056454769,-0.03376815612464506
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.08425181943205214,0.08526845160894671,0.006607984582619551
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.002101823574784601,-0.006867094122012607,0.013734325969405058
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.030553340725507153,-0.011268779361214959,-0.012840542719191592
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.08950971234525072,-0.1549468157039717,0.0014917117467632534
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04356311259792487,-0.021597287939274512,0.026199656268958676
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.050701547073740263,-0.1062419575580095,-0.019119552525268178
20251230,,,
20251231,,,
20260105,0.11349778004047892,0.1319649672167608,0.04866012844461328
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.143770670425901,-0.22718112728097917,-0.06920358959866726
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.014532378872372482,-0.06937903004772053,-0.005528792224161472
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06155415518496212,-0.06938227328480645,-0.02583197202883236
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.005037145990335042,-0.025458359518359147,-0.023878815055345018
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.1056867822000994,-0.11667374643382479,-0.024409564939763935
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.007043682895326168,-0.03332478835204242,-0.003980961916924303
20260225,,,
20260226,,,
20260227,,,
20260302,0.0033363844357243238,-0.015230589651516089,0.03258543847678202
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04772909475927937,-0.08899010122069055,-0.020070858227405623
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05878700830994597,-0.003430912726520442,0.09941271524163948
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.11203069523489638,-0.12386228260274415,-0.08192436679072676
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.21224925488605767,-0.26173300853050196,-0.07518198524276555
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.013540168020516772,0.03686981422610654,-0.02197860278135968
20260408,,,
20260409,,,
20260410,,,
20260413,0.025252341337644438,0.03728483547873045,-0.0031137689421573723
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
