,IC,RankIC,RR
20250407,-0.007216095576474438,0.06414872659820232,-0.03091648725088158
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.005906500721990214,-0.005871303468660617,0.009131315001299673
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06855629465879495,-0.09636522426755628,0.006390022585427358
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.10467331214105723,-0.10140823903092851,-0.038164931724141996
20250429,,,
20250430,,,
20250506,-0.13885376320820836,-0.16586746488468376,-0.024971827754545782
20250507,,,
20250508,,,
20250509,,,
20250512,0.030271712698954824,-0.011893693264861725,0.024341819263827114
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.026847246916429115,0.022231597330083237,0.007208438361960123
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.10698160796218278,-0.11055335273070112,-0.03798060233140066
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.02751400635154738,0.08924277269037212,-0.006728413996034288
20250604,,,
20250605,,,
20250606,,,
20250609,-0.03629291326710175,-0.08589081284572972,0.01466780451485064
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.10242134546736818,-0.09471455348360375,-0.01062053988064586
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.031089960548568562,-0.013652566488544633,0.023916074091958277
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.02910926239995078,-0.006079917991501843,0.0326339149332657
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.014057973417980379,-0.026321202127847422,0.003768294887639534
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09432884314095719,-0.13383804337200073,-0.02895481200706271
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08502038835340357,-0.11872089150138614,-0.02483131620204021
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.015845407772652476,-0.03672653555392752,0.0015184480125436488
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.027612582544117345,0.00436345730797259,-0.03917753267927212
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.03405651873969714,0.0038187859778788143,-0.011906773317119063
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.08539699944877341,-0.11564962181342239,-0.030997046557316985
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.05593630235637442,-0.10930506110829788,-0.03399163713010067
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12948296655163324,-0.1569300607308754,-0.04756772218325954
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11482938095622801,0.16227290059017477,0.018400117131243444
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08128512439872711,-0.10187911471955273,-0.008498754315279055
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.08031308765968688,0.09590299058554072,0.0006380072767474612
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.030515270162061032,-0.022152631012109066,-0.003153302091352811
20250930,,,
20251009,-0.0957182825385839,-0.09129394821612156,-0.02576868432904636
20251010,,,
20251013,-0.11505452638758937,-0.14836299299395295,-0.004378163219991776
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.0688260551799653,0.12074577840645961,0.0030366400794761515
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.0283403601817576,-0.0026916575344162704,0.027782596174397323
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.036860085070360274,0.02619066074946253,0.020434945235705593
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.033306713386155436,-0.160854375581256,0.018411772756527636
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.09303599228005519,-0.0649442204751351,0.0032391783348093423
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.1652912137495921,0.16043971528710674,0.048674197092570995
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0256643805581471,-0.06670545189764807,0.033072543979552047
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.11128905887720408,-0.12961750672111244,-0.03775242363194632
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.07476687773498095,0.10561835232728556,-0.00019724129090572563
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.0005408404076878854,0.00840120036190921,-0.039437375980724804
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06945384795443267,-0.0925289885238979,0.007333003857250042
20251230,,,
20251231,,,
20260105,-0.034839695414101125,-0.04254229278431191,0.00974484699042083
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.07143575393244916,-0.07326789569451737,0.07024498168671564
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10827179676068976,-0.15849503802038112,-0.02138900837275813
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06522398036881509,-0.07744082114137385,-0.01964227807064526
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.012353777463917486,0.020567738887327797,0.015250576969647864
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.03723493687419231,0.0743086035605769,-0.00305275555265343
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.16140280273713437,-0.12868048681828817,-0.04288197029024976
20260225,,,
20260226,,,
20260227,,,
20260302,0.04150310855603448,0.014478900347766546,0.059581673412780624
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.005180586708180179,0.013818676545751247,0.021973310120738592
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.027247361981814378,-0.033183633444640925,-0.0014538407307822937
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.1212224072759987,0.09118439871009432,0.03335210563308893
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.21906387579294795,-0.22638385578526932,-0.10655408672467505
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.003808035050167172,-0.07142310001517212,0.0142195183193153
20260408,,,
20260409,,,
20260410,,,
20260413,-0.0872935502502459,-0.14005279586064395,-0.009519600927072679
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
