,IC,RankIC,RR
20250409,,,
20250410,,,
20250411,,,
20250414,-0.025734752069841375,-0.09214798123086156,0.01718123242410663
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04907452820291128,-0.11174903152965644,-0.006285789645961076
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.028165557904968927,-0.026502200748677394,-0.027608721860991253
20250429,,,
20250430,,,
20250506,0.04848456374554828,0.023352011759088666,0.008229647221086649
20250507,,,
20250508,,,
20250509,,,
20250512,0.24231497923743997,0.029742392579109978,0.11262896149904075
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.00929893831509435,-0.08218050674500699,0.0027310125741882188
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.01658256903151693,-0.06869104859131862,0.015417015109080223
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03426122323038365,-0.03102194434464235,-0.014833004235409607
20250604,,,
20250605,,,
20250606,,,
20250609,-0.040972016622452645,-0.09730262477463014,0.003053036763615541
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.010823854818343432,-0.12342039400263553,0.008770745787394096
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.0018874862352383876,-0.000325545758143123,-0.01659999664763059
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10954452135773332,-0.21640486508903556,-0.04755957053071545
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.07037478263141571,-0.09745561079658008,-0.006619774706784572
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.07305200880863034,-0.079128723991236,-0.032758949761790175
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07267566283562445,-0.11004542304707848,-0.010768593612367417
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05981662165840885,-0.10860433097700464,-0.020507333112747928
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.051559307429619845,0.056016070496314546,0.009736660403056267
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.02411733798686743,0.001160178927564502,0.01673353787107551
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06960065037204906,-0.0887194841011544,0.0009098769144431744
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0022094826727629404,-0.03894325141557294,0.02252833845975328
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.09507948750279915,-0.13712663536425804,-0.035176804064321054
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.06741505438293093,-0.04664780220815804,0.006041390661050517
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.015674177159582643,0.015594219782739666,-0.015498604405950956
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09678571288639098,-0.07575932181300449,-0.02005051395687593
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0670985358800274,-0.03930269038835376,-0.001684303626786881
20250930,,,
20251009,-0.03405180849318169,-0.11871918804959397,-0.012330843609355591
20251010,,,
20251013,-0.06902066040062643,-0.1822221158807993,-0.024389574014684605
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.054083472272109044,-0.05297658822317101,-0.00919816018389506
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.035642018513063,-0.062165851698213107,-0.028142417487069357
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.00914737896762988,-0.07235402477612426,0.00012774572428233752
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.05903220732262257,-0.012983025846045876,0.03522452745057749
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.12593156108363576,-0.21906429652427287,-0.0664095334041232
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.009249748227212678,0.028296740531326445,-0.00032435737818833216
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.060250819942755114,0.037529204757481276,0.029843747514002837
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.07037757177338572,0.006660466494880305,0.055324966750420965
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.09976065268946434,-0.16977864133321022,-0.038984823400187295
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.10411857033474192,-0.006255067787647038,0.0557768609702217
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.09707801754046605,-0.1449289149372809,-0.04512636317074435
20251230,,,
20251231,,,
20260105,0.13885836751865327,0.08256426530159608,0.10352285383525982
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.26196545273902744,-0.1887306426201341,-0.14496672284801546
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.11505730969063475,-0.1355180231765808,-0.0424437410429736
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.006797148136055087,-0.040577125838281713,-0.013846100162681601
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.05229717665325184,0.05888977693323139,0.022351482786345266
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.00481663238949497,-0.06347854974622909,-0.012280069905428143
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05910340032092377,0.02741179732585011,0.0058141573095919505
20260225,,,
20260226,,,
20260227,,,
20260302,-0.10187343305268931,-0.018305804398457744,-0.0362850672623832
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1247366357032247,-0.05957741078995277,-0.056767258372708795
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.014972939875417072,-0.02171093478904494,0.009523092811443867
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.019882176299051167,-0.0532407551538407,-0.009744777704570703
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.041814377743257344,-0.11459259407973062,-0.012114551938704053
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.0833779609720464,-0.10790215442191065,0.0018526088471834921
20260408,,,
20260409,,,
20260410,,,
20260413,0.03251020648304303,0.004124999285689934,0.018845669912561695
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
