,IC,RankIC,RR
20250407,0.10220187114404344,0.08036221276448942,0.054689982568953445
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.015626934031774578,-0.05641187296690623,0.0186754195117697
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06497371852294619,-0.08117324503331616,0.00024268664089259137
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.14058420604039504,-0.1317239102245852,-0.0040574729743187
20250429,,,
20250430,,,
20250506,0.06343446135881911,0.07266740253683002,0.023529441933621376
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03127821625778879,-0.1399024246221893,0.036015982841352594
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.04264081071182666,-0.03438988140347111,0.06447606797663306
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.1016403591588807,0.09660198537331234,0.029727827815101217
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03764944945401347,-0.13919110066884408,0.021846719409129158
20250604,,,
20250605,,,
20250606,,,
20250609,0.061439406091860514,0.0975611025043618,0.006092491075752944
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.0563315421419586,-0.08541528937612243,0.08741934176013319
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.13825079013151384,-0.18421854834948517,-0.026495321760871677
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13648754219231274,-0.19351240988257987,-0.023505182433663792
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.02632306967863759,0.012614935942083988,0.05259177677157904
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.03829735337101625,0.024409138747924747,0.021634753753851307
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.0782336265444667,0.05205323386974624,0.027250072397414324
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.09796318147371254,0.0720750552746979,0.02514272619985325
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.011140408279226762,-0.075880501403641,-0.00419628562716912
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.025174103664390088,-0.04853391606267426,0.023166816957142754
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.022918368290773098,-0.06325490902846312,-0.016172970342723175
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.09644855547765284,0.14222303249081297,-0.006446372706999741
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.09888748640155401,-0.10182321792420958,-0.017613410174667887
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08047366047623679,-0.024523617301289803,0.04208048257936621
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0112630831773858,-0.05695439397053323,0.0071390842614438635
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08954674845840072,-0.11523925778019514,-0.03869751771361802
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.026266329580297308,-0.007242615063360345,-0.0018776534178141634
20250930,,,
20251009,0.13206344520625568,0.0961198634201963,0.04275482822553332
20251010,,,
20251013,0.10595240328227638,0.0662278414054081,0.07951563440666035
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21924425691130672,-0.2791604815721087,-0.05725760414345245
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.061098836151400236,-0.07363599608431223,-0.006323622536641671
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.07916033553420773,0.011123737135980213,0.04277815568603112
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.06672520497908414,0.09134887496713338,0.03282865957767026
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.15367600966658865,-0.2189962910214794,-0.019876494448220053
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.08871565441551763,0.018135526078685488,-0.05727548150570058
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06057580208928501,0.05780083459722925,0.012811158595968724
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.06490627950933585,0.0365367643023691,0.018575905599614036
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.17086781448200897,-0.25105333226456084,-0.0030239508065644967
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05110694571145095,-0.09016606171133958,-0.03956453739956624
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.039036276622644174,-0.11500540310711277,0.04174192321572503
20251230,,,
20251231,,,
20260105,0.19636297270607536,0.15630987328976348,0.049402321840783824
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1668765585299777,-0.2140411341761054,-0.04423379338154023
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04320615764922344,0.0667775974251215,-0.002441110900124114
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04010026505460029,-0.06222388376867537,-0.026249858668731953
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.02690275583673569,-0.09669037618797374,0.025838328149662467
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0746223729101625,-0.12471975648437497,-0.018668091571904175
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.20323062970905106,0.18497078328120292,0.07843308975007421
20260225,,,
20260226,,,
20260227,,,
20260302,0.10385577491324995,0.07980595720040691,0.0630260710916398
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.004202565860502016,-0.05491736050859323,0.009159175137344044
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09651820736387207,0.07175123426442703,0.04966731796781601
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.19170426965833332,-0.19869644561825472,-0.046551089684659944
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.06189740887234402,0.030116532061368505,0.0659978177007596
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.21704306692837386,-0.1895439327293142,-0.08998866693155635
20260408,,,
20260409,,,
20260410,,,
20260413,0.10891155636080811,0.1464499280944139,0.03926667078122754
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
