,IC,RankIC,RR
20250428,-0.0117025763459877,0.035507436144114994,0.01164939446351887
20250429,,,
20250430,,,
20250506,-0.006429633353134456,-0.025874842304510537,0.010342315460051028
20250507,,,
20250508,,,
20250509,,,
20250512,-0.003571261303177455,-0.07225451792981001,-0.0042183438244460855
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.07801538278182993,-0.08003831386928335,-0.020365678742029526
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.01235948050234619,-0.06354741542467483,0.005253345876944815
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.017400699048451904,-0.0022231866501921994,-0.024512355617291808
20250604,,,
20250605,,,
20250606,,,
20250609,-0.023237390522013533,-0.05952607248521754,-0.04391034889437033
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04610992024143263,-0.10285587716246969,-0.010634422742982961
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.017300881635898605,0.055332490235466006,-0.013203833393263607
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.019684696946383844,-0.04673215640614099,0.020608306165065746
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.023945767843211722,-0.06642674444433981,0.002672358347276166
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.034633544961732855,0.007771779719316432,0.014672417757575322
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.027891433407881142,-0.03314523486427037,-0.02815731692221971
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.021340706260011277,-0.056905506203747354,0.0024805042481210963
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.027064880127808895,0.00809937556103914,0.025516424884226955
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.009841081892609824,0.02458269851289607,0.005631552714893694
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.019149766766189263,-0.041568126800461444,-0.013936317087770593
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0026781194965238013,0.02392502126390051,0.012080035898525316
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.08538818785889321,-0.07751955488197554,-0.01008458005198179
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07770498729456703,-0.006078085861653104,0.024403495161794436
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.006048478358233675,-0.012365081795301405,-0.010347175010323832
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.048975105890672,-0.06965399779810441,-0.031123622008290823
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0874498610451806,0.09025195419572,0.007716441323874268
20250930,,,
20251009,-0.014264550686323091,-0.06434580962206764,0.0169582579063835
20251010,,,
20251013,0.04471628262152788,0.014438605574004292,0.017167598041183202
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.13148705852651862,-0.10968812258105831,-0.030018754813756675
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.06555922556838102,-0.08440070988005308,0.006902758790672104
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04371324170605041,0.017656144571826494,-0.015250462583626806
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.01832531161944138,0.05726607360937832,0.0015171894447905017
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.07906985723362128,-0.10402268880541803,-0.010579108860422647
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.007446279011131068,0.028473985015786785,0.0011715453897677176
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.02323767993216965,0.020566269394144566,0.002469209804665473
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.011177507946615532,-0.02103762162968516,9.723668357057569e-05
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.0599526731859439,-0.09964041859596616,-3.409840596879654e-05
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.047134159985563,-0.07780965293724704,-0.037291760240898836
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.024734002475024337,-0.08243662421277909,-0.016201168395569027
20251230,,,
20251231,,,
20260105,0.02285963866472215,0.031649888955717735,-0.025752266213558403
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.1100932943231035,-0.11092281157244487,-0.04082791952410026
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.0005312073077199024,-0.00635152291128739,0.0036693822999835403
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.08582079350021887,-0.09218687142889895,-0.02036147175878214
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.057682857649393675,-0.06688445494218252,-0.018841875586853737
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08594164729939639,-0.0944710118164068,-0.0180339551956064
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.01580452543266616,0.03191809542211214,-0.0034272092734175426
20260225,,,
20260226,,,
20260227,,,
20260302,0.11495348752119604,0.08861206800679465,0.042163422459655875
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05047461309192533,-0.05883424305697375,0.007246561336987699
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.060520623317500556,0.004491661368435119,0.060482135581951854
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.0723013490510278,-0.06742672759488096,-0.029895703284813967
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.027445891514158622,-0.07178200374345763,-0.0016951151145503818
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.008813171976504256,0.007618365613533033,-0.05674999582947721
20260408,,,
20260409,,,
20260410,,,
20260413,0.004352769913742211,-0.005345652593856689,-0.019196834152262747
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
