,IC,RankIC,RR
20250428,-0.10959081507226152,-0.12260314960515618,-0.03304057383364334
20250429,,,
20250430,,,
20250506,-0.14855861324356032,-0.17702473762351711,-0.04495517699426567
20250507,,,
20250508,,,
20250509,,,
20250512,0.17628187963677713,0.08952878331571418,0.0769452293660957
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.029382472331966582,-0.0847362842306307,-0.0037830468756675003
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.01934513943388132,0.05056854450544991,-0.03140427135644437
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.043206111923543046,-0.20093248919637471,-0.011055796246216817
20250604,,,
20250605,,,
20250606,,,
20250609,0.030057523291791698,-0.01717369886088114,0.033773039512367584
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.12835875863949472,-0.23789120091564706,-0.027101253627134857
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.10124235786540983,-0.16829033782093583,-0.05890380405222847
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.0006830585826638882,0.002479595209696799,-0.027388765987633647
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08985698608559502,-0.08717638753692329,-0.049043493720627954
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15981452754025297,-0.13674898911049427,-0.05408527691732709
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.09588422201331732,-0.1768585216429412,-0.038138209853249026
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.014124475440438738,-0.055339160914937374,0.02319968486199257
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.040083555105215905,0.0006504472380737062,-0.002754462256300428
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.15300381007581634,0.005559344164250665,0.0517109226855946
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.16974959411879,-0.21225887016941236,-0.06126427965797722
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.04751495836543944,-0.09028173560858269,-0.020962981680749945
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.21291754443238445,-0.1844909267499173,-0.07630705997903109
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08673025805742902,0.029624295456531603,0.037427632081652326
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.04523891319655503,-0.021605204454710307,0.008536831300010683
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.11441741909518335,-0.08242699396741913,-0.03420920507454979
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02638304726040176,-0.010032427035124783,-0.019426452493489826
20250930,,,
20251009,-0.07304554968150849,-0.14274539780685377,-0.019494322426515654
20251010,,,
20251013,-0.11741287153314993,-0.2348718820033683,0.010834921113078495
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.0791069958794125,-0.07363612573537881,0.02062357828882494
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1394294741340705,-0.15647993272129382,-0.0778166135676381
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.016019988050039374,-0.09351949479128463,-0.020552453503208952
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10069074749167696,-0.05067638781349884,0.08345714064187167
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.39782120823156286,-0.40642401901909486,-0.13353398497426155
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.09533471239780279,0.14048354977748212,0.008909757611788034
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1404625483314821,0.0982494337738833,0.02603434565286812
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.00020076963927298278,-0.03423279948871622,0.037501567099336414
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1977179406513905,-0.22006147336537943,-0.07697947080615944
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03125582204691924,-0.03485632053145373,0.02530483678496277
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.20900801935681282,-0.2771202055378427,-0.06774357665429903
20251230,,,
20251231,,,
20260105,0.18069292340602963,0.06024865803578387,0.06442163463149503
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3648538960694554,-0.2226333618200899,-0.15974082828299585
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.10479324174476409,-0.14883689960902557,-0.06758565630281808
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06690103067701032,-0.12225286323326306,-0.02051356140775426
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.002738192199173805,0.005333268486905023,0.003897188643303434
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.008420808378366357,0.012327389401459181,0.0214377829335837
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1491539409048374,0.09741857476946231,0.04446372591127812
20260225,,,
20260226,,,
20260227,,,
20260302,-0.030535568103623716,-0.08071511113584168,-0.03619022896042762
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.17953241845101764,-0.21632569162461,-0.029435013843152363
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0178376122035129,-0.11779845113362623,-0.02440908235233208
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08055777729586813,-0.07324722155248403,-0.020669212491324168
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.17430533545429755,-0.21067210037877662,-0.014379711983499188
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1278767834836596,-0.1472213169208524,-0.0464047284385294
20260408,,,
20260409,,,
20260410,,,
20260413,0.03896838615714434,0.010286425024881076,0.003766888356324584
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
