,IC,RankIC,RR
20250409,,,
20250410,,,
20250411,,,
20250414,0.00031512273797587413,-0.08276745365552253,0.03796437737653818
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09818417131212316,-0.1232452152244318,-0.017860339392612844
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.3985536920649253,-0.40414485647911597,-0.13326225605353575
20250429,,,
20250430,,,
20250506,-0.08558928202752715,-0.11678509511695155,-0.011548768745869981
20250507,,,
20250508,,,
20250509,,,
20250512,0.08290945588418468,-0.061561127452855746,0.03809266132618651
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.020893927920706414,-0.03355506492456764,0.018933462462396394
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.08922403487705548,-0.0071349274506042676,-0.080944403914957
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01115688330609253,-0.08191902483214723,0.004042468464338211
20250604,,,
20250605,,,
20250606,,,
20250609,-0.024260374244320447,-0.02196043614633774,0.0013223689617404867
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.07027248542673911,-0.15438047692120907,-0.009112524767559277
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.08396459704545982,-0.18984490853583522,-0.03958167565963898
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.21074407583338498,-0.21876505553053177,-0.056656254016471556
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.048384882933485744,-0.020518675144969474,0.01487098152641908
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14844021258592685,-0.062220759313680624,-0.07505151422562477
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07064368752339018,-0.06732345880135178,-0.05434947581345453
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.13069138488495707,-0.02464578102123599,0.06654980973129519
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.03849803858508839,-0.04781741036737756,-0.03553227881635594
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.011744647551513282,-0.0605344926993762,-0.006669883255590224
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.19288257488929167,-0.16912744906300486,-0.03485967712328654
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.006987724497854115,0.003146483994868642,-0.023954652710985975
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23131395229301963,-0.17099106981798312,-0.06497827389979657
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.17222281073799248,0.044659319755691484,0.05186683510603063
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.04820363184564115,-0.1265586420300969,-0.04611285080733002
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05511635637474099,-0.03866381673081898,-0.005157812745611973
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0387917385628589,-0.0117510129687119,0.02577238299511895
20250930,,,
20251009,0.050349430277230975,0.01028661502033642,0.004411656942416414
20251010,,,
20251013,-0.029609286158797394,-0.08912041021506464,0.0028478206118989938
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.20251658919590682,-0.21724832183842333,-0.05488583038070749
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1501244574554835,-0.14688340809074227,-0.07926346838659867
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.15001356572563715,0.06152664585302979,0.09736922019052698
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.17242482787118477,0.06144199937974074,0.06184646807165671
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3641563220491771,-0.32984687247926064,-0.1423495770598494
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.13998262513121526,-0.09497626583085995,-0.0844768603399488
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.12205274402777368,0.03354797580848867,0.04216576575048327
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.01992231685957081,-0.043708608845906986,0.041608424497308845
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.18051931059666232,-0.18648867487113047,-0.03348737695943943
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07255695386534734,-0.056605858534335134,0.04687769099110568
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.12451333674890094,-0.22368536142142306,-0.02382362683645821
20251230,,,
20251231,,,
20260105,0.23494964309384958,0.12577741253350483,0.0706366648573963
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4179059995763031,-0.2268864773032729,-0.17795973410832058
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0495998251192481,0.011222033354148874,0.03537042761110377
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07541465540086695,-0.11892978691415237,-0.04123631591154263
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.07028988581587034,-0.13651184308141046,0.004790665323368068
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.017330387876983534,0.02717125244269401,0.007073881710955826
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.2227373187537925,0.26881035032992573,0.04608287338391977
20260225,,,
20260226,,,
20260227,,,
20260302,0.09640147935257899,0.09512364303274723,0.03308617179430957
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.013425481550699765,-0.04782424499372071,0.04431482829695215
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10481530348202732,0.030642870757580102,0.06535451959668642
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.18509899284822595,-0.18209594040228597,-0.08577860032645199
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.0914250236711779,-0.09836235919292245,-0.03971313160579365
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.3513278250038469,-0.3510038507458247,-0.1044274231686271
20260408,,,
20260409,,,
20260410,,,
20260413,0.09308330286542904,0.06839737369262168,0.0029571465210650287
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
