,IC,RankIC,RR
20250324,-0.01425747921663286,0.021477749002726927,0.012731131773136253
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.027516002461227086,-0.04694702062274879,0.0027517895314351504
20250401,,,
20250402,,,
20250403,,,
20250407,0.2663453851876131,0.31537921344246633,0.07674135737740956
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.07265417092358446,-0.051672763736723824,-0.02169295558430417
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04502368192613963,-0.039268989446081565,-0.016416794192574923
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.109647494075535,-0.11455529950390539,-0.01806825237814242
20250429,,,
20250430,,,
20250506,0.0716667076381248,0.08831839468580907,0.009094672594894434
20250507,,,
20250508,,,
20250509,,,
20250512,-0.012896018556656225,-0.10263964133844306,-0.0013816698273532591
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.018203731928286504,0.02232611619340961,-0.008324497485743487
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.0715754133239927,0.057476702978958044,0.04262204881174578
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05914887980907991,-0.10543081794499244,-0.003385257329496144
20250604,,,
20250605,,,
20250606,,,
20250609,0.005564869581231917,0.01479904363371408,-0.008441373566613723
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.05094790773417998,0.05089485059527816,0.02771397937507983
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.030806716023313477,-0.08382795102121965,-0.020018796869666875
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.024052490566375265,0.001479282431124726,-0.015496853168534976
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03695106662030895,-0.03728981683417782,-0.025653492203903658
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.022147540769505165,0.05959302912615225,0.006498159857787884
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.001735869419468999,0.04449045818082252,0.023099277873506144
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.03699675810798211,0.040446146681278446,-0.008079472147610022
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.024572122482466558,-0.036761888422965065,0.04545755125133111
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.004665446058083206,-0.02021223213397984,0.007664231960298817
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.02695619964098301,0.05256925298930728,-0.01464061258649793
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03036602435276283,0.051313726164424395,0.019540738690688408
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.03736915930481276,0.07944520562720593,-0.0015795356101656168
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.03128155416135386,-0.11252350356066149,-0.028065582249379634
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.002870871865787545,0.008704871319012531,0.014397167094667852
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.094671322521958,-0.07716416499052949,-0.008610201068719464
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02241742256526555,-0.00428444291560732,0.00563153419923173
20250930,,,
20251009,0.05170769567072114,0.08499718283352467,0.0017733311901975413
20251010,,,
20251013,0.02917087636164119,0.05076095642761004,0.014611910271987166
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15622575115465712,-0.1796386925272656,-0.012361075051742394
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.05750600531931026,-0.04783847065745891,0.04664096069296671
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.02431273742304528,0.012485189012498584,-0.005197003976053357
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.018749131377476514,0.06703311505508307,-0.020919234356278227
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.07022080851822053,0.09469055561300409,0.022539345765637438
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.12395197481560617,-0.17716576735242698,-0.03510317422863242
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.03125467051235641,0.037046040654350264,-0.009464196220720405
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.031643995010910426,0.06766232635474634,-0.009422038118173343
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.053824366648277944,-0.07382696788270772,0.0316812335383032
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.010317338024126254,-0.02335478159143075,0.006645846419580825
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.009813370151782902,-0.02474310267425245,-0.003507237750145459
20251230,,,
20251231,,,
20260105,-0.036366755747670454,-0.04666963333499246,0.015858246623985335
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.027193806982508617,-0.04795123821580763,-0.024052824388568768
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04042149602495647,0.06276844167106192,-0.005065299164363352
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.047508711262957116,-0.05760058246217715,-0.0093566277239608
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.059575665043636296,-0.06590892611373417,-0.008447850209172984
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.024465978717853276,-0.03048962158224093,-0.02349864809604646
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.19370151462900057,0.21538473006051276,0.013967496004763864
20260225,,,
20260226,,,
20260227,,,
20260302,-0.042603541435827806,0.0315046905018449,-0.022412740474635255
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0041974247866056165,-0.04528481168846067,-0.018926309470704197
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09221398740447499,-0.09353364766335596,-0.039995065110924904
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.009007376795468095,0.03610373358967789,-0.016359264029120135
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0883594871349071,0.03392047911558312,0.03153994551953918
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1230925386191516,-0.15191368706643235,-0.016037132190806103
20260408,,,
20260409,,,
20260410,,,
20260413,0.007818718758175107,-0.033865754704271216,-0.013061304248552636
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
