,IC,RankIC,RR
20250331,0.1858616938180431,0.327214907112154,0.016192094728542036
20250401,,,
20250402,,,
20250403,,,
20250407,0.09754270324361052,0.14676054359361493,-0.004339823754021109
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.1082113531206564,0.15869294799848443,0.06993282987903013
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.15414737858765787,0.18489519605048207,0.02602098184595903
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.034894485551743036,0.025754811988323356,-0.01414721688532873
20250429,,,
20250430,,,
20250506,0.04476645512660478,0.09540167134394033,-0.0008973675057597358
20250507,,,
20250508,,,
20250509,,,
20250512,-0.046670410217673805,0.08216932397974994,-0.021265388246918804
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.04347865871692274,0.1616572168046447,0.013529297939753888
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.05660317528472006,0.14723364642119985,0.03783564898573584
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.07791470616277762,0.09344159767169992,0.019571487298874514
20250604,,,
20250605,,,
20250606,,,
20250609,0.03468205482977302,0.11021398652215474,-0.004513078280382641
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.11346870282515982,0.23160358603039857,0.03030030340039865
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.016325186465677884,-0.05112919386186832,-0.010681775519349235
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.18527916359395563,0.32103186521988386,0.0444047050777151
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.09075783900456928,0.19359006560953831,-0.005542452128112291
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.11937934981819633,0.16620323295089834,0.035108028780100616
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.11744725171905603,0.1865643069849915,0.020360055112926927
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.05171426916069154,0.12657916709731531,0.048147649173208656
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.023141140846662085,-0.006747103451801735,0.02806103556938644
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.0881902568023517,-0.09360121182173899,-0.0233009715118039
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06961409415497928,0.15148093526278944,0.006350361678718237
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.016835877509966606,0.019457936263752446,0.009233969020650733
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.22273876820629265,0.2682791997968492,0.04821908944224641
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.02530756863330075,0.12569848651776264,-0.008203373935131587
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.033134209124634356,-0.011258678219424093,0.0157056328209106
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.09697980808047095,0.12884780483225866,0.042746511551910026
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.031231369803571177,0.06684190037730092,-0.007265043942257615
20250930,,,
20251009,0.09907562411021423,0.23540707480664264,0.004273221496180818
20251010,,,
20251013,0.15428176520077097,0.272264067000944,0.026534583727515236
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.07855377874098686,0.07060743142967,0.04797446269654525
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.02200900792796999,0.04900774665116453,0.008330523909795533
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.06103020744168307,0.1673448204025838,-0.021597060413075138
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08058138909627739,0.17481421811241316,0.04639326658062571
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.12932491706107463,0.17901601655802524,0.023734924899153187
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.03568415498654147,-0.09437058423702868,0.008976922088316436
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.05306827684745569,0.014306814823372687,0.010404570309818539
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.0819623642224396,0.10749205082258644,0.013721068166795324
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.08693106433322478,0.17055652965010762,-0.025931320822919064
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05026991269527987,0.014684393413300877,-0.009564301715770523
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.06674706434434968,0.15463925463557102,-0.0013486809243831218
20251230,,,
20251231,,,
20260105,-0.1394151646136021,-0.1634238641714392,0.01397048382685366
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.2380104147841122,0.29567132632138604,0.059242162714384324
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.1583112864808502,0.26300213651616966,0.004980213173874043
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.12816763887892677,0.20365735659200063,0.01710764788163796
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.0050904204530295245,0.02811178419538044,0.013450117635363364
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.05743146760665777,0.010592201139333441,0.05790585732039162
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05162698838183454,0.08649571497853534,0.04338358767908261
20260225,,,
20260226,,,
20260227,,,
20260302,0.003657444534737328,0.032868286387012106,-0.003975910636119063
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.17194075181755578,0.21239100840110287,0.08393771149691102
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.020445195469046048,0.06935384634324177,-0.08158561967657163
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.07216143141103555,0.08357184809752642,0.020900385040251795
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.16599971553625154,0.21547392488014122,0.026785121249123522
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.03400507377717412,-0.011355771643658478,0.04154213382574831
20260408,,,
20260409,,,
20260410,,,
20260413,-0.09854495554723439,-0.12376222523140576,-0.0025122343870693457
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
