,IC,RankIC,RR
20250414,0.06540247015401472,0.07030045086367238,0.03551490433941666
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11685701269469224,0.15316637197182706,0.0373702560146219
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,-0.08912380780056627,-0.013275798971903539
20250429,,,
20250430,,,
20250506,0.05644295566356894,0.10122580395021268,0.012271355332894284
20250507,,,
20250508,,,
20250509,,,
20250512,,0.026293991161214888,-0.009642588927625791
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.10638464995255965,0.019491296018005543
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.059717411378933,0.126014004232015,0.04779499873999059
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,0.09487350477162927,0.04047096357980287
20250604,,,
20250605,,,
20250606,,,
20250609,0.012979721915179593,0.10273825057312813,-0.010041419294625986
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.2367650187442616,0.02033399635691297
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03203318574723429,-0.041751053562275965,0.008905617288790017
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1241132172244927,0.24392401856740514,-0.004878367999185696
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.05844507225103322,0.1344024204332469,0.004825115031480342
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07765211699900926,0.10837760933644841,0.013762951492547392
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.1376992517006551,0.17764952428961486,0.0549904304731495
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.005728239215143575,0.07604627865252454,0.002113193807956021
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0007925787876991006,0.019099574537318618,0.01325833259916076
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07013914020314312,-0.07682857662073898,0.02157458480491683
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.09358208939130833,0.17293819724945628,0.004501660255068629
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.01401380059059398,0.04152078716098217,0.01707033559607914
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.2322167228532655,0.01572917855446419
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.034774104413287335,0.03358564422473029,-0.041701033392897956
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,-0.019180470564358967,-0.003659862202138979
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05801696046299369,0.09133018840221607,0.030280762423310802
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.0027043433937837353,0.0501145917783106,-0.008330162128088518
20250930,,,
20251009,0.06500099321370899,0.17942333846575925,0.008561340624359752
20251010,,,
20251013,0.16113820532335635,0.2471170398729849,9.379054432740938e-05
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.02743665358653885,0.011024757483587671,0.03624068345354505
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,0.021316578940833383,-0.003264131874112719
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.1298344127237793,-0.006024479573462291
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09802102778751474,0.16657980968490615,0.04172330519767798
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.11496349743017768,0.18695130844833255,-0.0062216048900435444
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.02525253686271682,-0.06966278107327692,0.005675166147277012
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,,0.013613228434503676,0.007578520326167038
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.07541261026645826,0.05609699917169955,0.05561091828118357
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04483058568117621,0.12703580895054414,0.004789611118701452
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.006979499155818368,-0.007049394391606773
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.005695887196915509,0.05169510236353467,0.008698596557466964
20251230,,,
20251231,,,
20260105,-0.10790921095985131,-0.12607887156697262,-0.0017327638641673748
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.152567528269285,0.20995954168299238,-0.011075342320846449
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.23064248242189553,-0.012585865290229481
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.16944029968364682,0.03367664790250556
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.010577028640523825,0.02622995615200946,-9.728387086839832e-05
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07698872320796947,0.0410379977015181,0.055335582359540524
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.05232926429545911,0.10606103942382268,0.01641832658093998
20260225,,,
20260226,,,
20260227,,,
20260302,,0.09326712895491379,0.030311361519547636
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.14377661173282236,0.16341006254634396,0.07285781787065893
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0022311374328711103,0.051455209788663615,0.0027641808275123553
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.05311593365578595,0.059729910078814945,-0.009364342076582571
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.09450821989441541,0.1271291758230843,0.004965454059564577
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,-0.07139298989943296,0.025917041794096915
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07125389843635156,-0.10129410275697522,-0.00977603128454298
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
