,IC,RankIC,RR
20250401,,,
20250402,,,
20250403,,,
20250407,0.035057445254560164,0.11227531790300917,-0.02730150750790353
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.011857625439740394,-0.048765797361068154,0.05626096962120387
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.14243339641729677,-0.14978785774401315,-0.04401561979349576
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.27978865100477884,-0.26259767349729524,-0.09212288123277806
20250429,,,
20250430,,,
20250506,-0.13403152708594637,-0.14237330852850497,-0.05638053462101153
20250507,,,
20250508,,,
20250509,,,
20250512,0.028930547633701207,-0.12132982310978618,0.04467962526924625
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06501592655430145,0.007570993364011686,0.01993845514579607
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.15597047577335152,-0.030031247638757644,-0.09421310746171102
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.1006888803586047,-0.11837733028104767,-0.03957588979687485
20250604,,,
20250605,,,
20250606,,,
20250609,0.0027844958012748964,-0.025274550041544285,0.006689689463380262
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.12984059922023128,-0.16831203865995595,-0.05053801768142803
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.014902848970683632,-0.05686054828368634,0.02473544586167098
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.16832363419260207,-0.22803798214149798,-0.04327831387409543
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.08495897856931216,-0.08305840252191239,-0.035300633052530436
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.10477883839204734,-0.05926501323680887,-0.03362234563727793
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.06545887260560956,-0.02561524354107265,-0.03078349324159202
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.08202828578615395,0.020799650818042102,0.03414757069059065
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.029402098856593208,-0.054323151106978065,-0.023214487609608717
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.018505754242995377,-0.002975568364551996,-0.07224580645159843
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.18840493406862663,-0.13521733835215288,-0.04900356676181375
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.023613235282280837,0.005038721319765515,-0.03793790888146793
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.22431274299582374,-0.18325647531779127,-0.034779642832795214
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.113340507783594,0.04891372965140958,0.042299449123810284
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.10510476252670452,-0.13945165669568027,-0.039775839059994086
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.0514710970774275,-0.025307344872926983,-0.03587595517411628
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.05704404514353609,-0.09044654803394635,-0.018550618401142843
20250930,,,
20251009,0.008557097464253252,0.0009047758178373888,-0.010073633349385158
20251010,,,
20251013,-0.08691798838307753,-0.1283996753829458,-0.049068908968729646
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.14535774676461513,-0.17262620126127523,-0.03931231986443414
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08983479105014179,-0.10604028830637584,-0.036757070988051796
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.10042665746798117,0.037198991590169796,0.05478241656485962
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10055028996936578,0.02582922993843441,0.056236264008314246
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.17885169944701323,-0.15365300430426376,-0.06908324952118158
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.05697479510267117,-0.027879824232163113,-0.05151065037136368
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.10152490842235853,0.0324515222542628,0.0042307960027896715
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.032033409528568944,-0.12262815188256154,0.037062180595550435
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10176385165759687,-0.1185538662527907,-0.03242498979088947
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.020985695696080494,-0.05161355992183596,0.0006834089866897299
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.16051258685891312,-0.22456927105974808,-0.06578867422205709
20251230,,,
20251231,,,
20260105,0.20906157858700866,0.14023162001973266,0.0430812842881778
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3294905106541122,-0.1312280408958141,-0.1261491383018668
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.03707883898995574,-0.07923311344990583,0.018536182443925603
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.09123044547409613,-0.11337907720857775,-0.04098546496804987
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.09743992681634499,-0.10534263578932056,-0.032483490150317075
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.09615488581792962,0.12340260816654412,0.009131593339574135
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.20539260358646325,0.2547097745901804,0.0659558995375978
20260225,,,
20260226,,,
20260227,,,
20260302,0.10029697284005334,0.11602797927033895,0.014161267169818536
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.08345758452798645,-0.0804183741063026,-0.015545115965915676
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.057929824222599055,-0.0038960433976900485,0.02100870540419146
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08752645266785429,-0.04099596434944734,-0.08072024537266477
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.12022897542490711,-0.15768014441353465,-0.057726212836455876
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.28094656880295865,-0.32693107748374156,-0.0857850229917943
20260408,,,
20260409,,,
20260410,,,
20260413,0.015484130590080566,-0.036277067454882496,-0.007030342861714039
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
