,IC,RankIC,RR
20250414,0.04620653392208609,0.09556681147315933,-0.0069797049142697465
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.10224135457684266,0.10344649890206296,0.006777869581768859
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.010496078421532126,-0.0035041523692551074,0.0034816989034289984
20250429,,,
20250430,,,
20250506,-0.026051482808324335,-0.03144406176432318,-0.03473181398100235
20250507,,,
20250508,,,
20250509,,,
20250512,0.0317757564229092,0.04843950607995128,-0.03198884588919611
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03730515841496109,0.07301801379619167,-0.008630960689712886
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.025993939685406222,0.013805960050191338,-0.005606134766928772
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.013787339750929238,0.01604874195367972,-0.027491271591822092
20250604,,,
20250605,,,
20250606,,,
20250609,-0.014770809983961547,-0.00013080422282113526,-0.0038025856314096596
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.008255245547389458,0.027077296337747338,0.021109416091107714
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.034773948873936686,0.012618348746956722,0.009167293704641748
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.13539284998181253,0.14888713707507253,0.036016078846434166
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.02834371792526215,-0.039211573578699574,-0.02447934123071295
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.015691142083013837,0.037867724771546964,6.005126373554489e-05
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.04091253491653484,0.06712767810267775,-0.020627693639252674
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.008581797121600869,0.062485337557262745,0.004126285674957802
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.030177802960126777,0.06046655182943089,0.03263706149485296
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.008277882368743742,-0.01131967380329255,-0.02238906546971932
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.027500609970852134,0.037666676682687514,0.021760010032421333
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.09375481190237413,-0.10470624606904827,0.009731442034936855
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.0670813295846181,0.05815387014981348,0.017008787203343447
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.008908370114119792,-0.004449943243701609,-0.018684685690392482
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.010129024726720627,0.01637058538324399,-0.017151809995052763
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05831427784362341,0.07585137509954201,0.016405411125508782
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.005623347367295202,0.016082744042080724,-0.01735201655843029
20250930,,,
20251009,-0.012159368714528222,-0.006697520697336171,-0.0014740417825872482
20251010,,,
20251013,-0.05892311835016158,-0.03127869224557134,0.02488541865230266
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.04531513628891739,0.02419139774472936,0.02869691542672035
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.010969546618735443,0.008355787117372608,-0.007155504043283406
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.0007527900746063064,0.02369753574015708,0.014156894617599896
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08304755979629412,0.12894784959508498,0.007305425123492182
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.04025765521483294,0.05597835730243235,-0.015946063523349582
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07207054726850186,0.05670637515130214,0.02151351279887382
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.04046885679224231,0.004476215243282269,-0.009577736273976897
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04890710291537698,0.09991886987281341,0.004895495512034092
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04458110606745165,0.04141402159964336,0.0008805028882960982
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.006016010229267053,0.05843390365663442,-0.0019530383470304658
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.01398068821292548,0.07975189648766895,-0.005068436564530465
20251230,,,
20251231,,,
20260105,0.05451037613934433,0.08109514528933523,-0.004295722205894456
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.05580351423879301,0.08858066477707159,0.023419173284355888
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.04181848380903869,-0.06364472836903703,0.015890491612762327
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.05439609001540476,0.07575907191484987,-0.0069022629652249826
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.004962154809846125,0.03988368869312449,-0.02369489225561179
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.022379282258817423,0.00917596099323164,0.007907784452704082
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.024483488061075163,0.02407985938176996,-0.005035628362838279
20260225,,,
20260226,,,
20260227,,,
20260302,-0.01823045632076026,-0.028717528124205697,-0.0304587228237645
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.05491950192684963,0.07580363040831847,0.02370769937435364
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.06645371813408883,-0.03390239923082624,-0.006139926034940832
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.04380054513850119,0.02041353462720258,-0.010705602184843802
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.13398069084568937,0.1772353243832713,0.04213703288876026
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1027293137488598,0.028566471704166676,0.048255384250877414
20260408,,,
20260409,,,
20260410,,,
20260413,-0.005610033367169239,0.026754536786900665,-0.008093401202935679
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
