,IC,RankIC,RR
20250403,,,
20250407,0.11805576888922956,0.12951004728124224,-0.008410582312077086
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.018507002517181206,-0.049562700737816365,0.04215240035582792
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.04452572521022797,0.05594526312228762,0.02345813706643745
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.07957651282389674,-0.07940090090337495,-0.023508287629653866
20250429,,,
20250430,,,
20250506,0.10481604238265922,0.11032475599778938,0.024355141701389093
20250507,,,
20250508,,,
20250509,,,
20250512,-0.04024558757242238,-0.12871830473587748,-0.011113088944551807
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0031411590444203018,-0.045027194733042744,0.01649414819919533
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.042341573536743934,0.02568277742913181,0.0031643961846503036
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03447611824294791,-0.11507625870386282,0.042952177445838305
20250604,,,
20250605,,,
20250606,,,
20250609,0.04513509189212589,0.07875069546116077,0.015658475903304384
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.023939960489095247,-0.006744482986184192,-0.02061587794458296
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.07668188247458252,0.10947190190176778,-0.0010556057210313226
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.024984314631741052,-0.0490406742762786,0.022050056739861077
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.013122915489284582,-0.006117562857715188,0.01582214747134427
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06762282965728691,0.04827271314712839,0.0075950608446901545
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.046981767138830954,0.04725054712123628,0.0070198929370263894
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.015880261338704366,-0.041376253472350875,0.015628429188890968
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.04051711207762587,0.03751010476952681,0.02461790951363063
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06643409158109877,0.08055341964773233,0.038110414676460785
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.03829592727317666,0.05095992696273049,0.005870972124741459
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07788611728620658,0.09312902979098853,0.021533661990123007
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.02864165520894899,0.057750415079113666,0.010232893365807206
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.06965554563280067,-0.10911107446523852,0.02553135110754891
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.010069171144588074,-0.005755351520302299,-0.007383253027546194
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07862628206359465,-0.09799024689981035,-0.021104636876710964
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03902568661066027,0.06407425826566797,-0.00038691891393973724
20250930,,,
20251009,0.16452012835474217,0.20103929031447298,0.031980519283029175
20251010,,,
20251013,0.04433440538440102,0.05551521205183967,0.02742573160644454
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09222103445172387,-0.11852703392223037,-0.008911133163694173
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.05857338019088134,-0.05086063426917814,-0.03617768927427748
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.032438370897514654,-0.07361392595288502,-0.00014701869655257133
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.06354492408910331,0.12881284128687176,0.042728012331145454
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.024166984579407247,-0.03778098109981294,-0.025215378859841535
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.092488354646216,-0.104908999699482,-0.009760490346320162
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.020023533812398853,0.06078566341732907,0.005216739998422654
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.006154025394973063,-0.01265862588875682,0.029774993850435662
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.04135866403713782,-0.04823612863434108,-0.03260844916440995
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.06929023966230896,-0.09867271494310942,-0.003555544035944852
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.004612144141068378,-0.004651011760243107,0.0035263940068354926
20251230,,,
20251231,,,
20260105,0.062136112532410914,0.04841279586238411,0.06631819820479398
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14148669616904241,-0.1636416335502842,-0.02530115371812028
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09852274783524888,0.15758506664311883,0.015782208366469874
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.028027424523616135,0.04963326002051436,-0.009263700192778057
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.011692152366625484,-0.007063344250461163,-0.007652943113916906
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09219745895834253,-0.13436837738457885,-0.020470765131407886
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.17662766948687367,0.17743216227887362,0.03758797016431871
20260225,,,
20260226,,,
20260227,,,
20260302,-0.004629069387527954,0.014873832518958366,-0.03726429152697822
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.02859804591582204,-0.033564447736161906,0.0013760455059494414
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.09302037404147712,-0.02635614831126038,-0.0048620783861297034
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.13694391615721452,-0.13250634732217073,-0.07846452854774189
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.18971033598596052,0.17876990636807172,0.04658788094410148
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.19205718393072693,-0.21020497855950385,-0.033882010968540884
20260408,,,
20260409,,,
20260410,,,
20260413,-0.001189434758586494,0.03396724221520813,0.005804948173736231
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
