,IC,RankIC,RR
20250328,,,
20250331,-0.17612644031096594,-0.29210260542370065,-0.059294760785772206
20250401,,,
20250402,,,
20250403,,,
20250407,0.007556623122082574,-0.03486581367234615,0.02120810442407338
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.02520516494891719,-0.08543712390348178,0.0042470962466454815
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1868847373705712,-0.24946844900794168,-0.08266291888983236
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04583772756964923,0.12966359265548744,-0.029045482210043088
20250429,,,
20250430,,,
20250506,-0.10450462931208312,-0.12484499616890678,-0.04078663277810156
20250507,,,
20250508,,,
20250509,,,
20250512,0.17737288708995516,-0.0007836142478398143,0.15306665740245137
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.05381663787497967,-0.19450318921314283,-0.001986591080288924
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.11342553458083035,-0.15560764924044337,-0.08138421180698872
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05442211558701746,-0.008955990317786487,-0.00667128555731961
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06353429943207249,-0.19575464155988798,-0.03301338423300927
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.15997450941462515,-0.3439638900002192,-0.05278486451892078
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.08467181701903512,0.15346159566007617,0.05562597044362882
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.17735910122613033,-0.29026012731666617,-0.04827200864578146
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.13741011766256858,-0.15570034124799956,-0.0479904383727665
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.17114985099636193,-0.17886607032837423,-0.041155394073866494
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.12406127779195358,-0.1763969929415726,-0.02996508181414589
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04123583046092368,-0.1634777725449232,-0.02093359685519295
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.025883623093491813,0.04571924838625606,-0.011979962478617823
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08682862574176642,0.018788124139476624,0.012236686823416937
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1373661419007289,-0.16633781910943915,-0.04357277407862256
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.010290196920024518,-0.09680487098996127,-0.004978532046957184
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2589216825081413,-0.26710421396535056,-0.07692093237119448
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.14335169790772037,0.02393724618408784,0.024936800352375377
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.02478939633123423,-0.03287798601382092,-0.07197530139965361
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.11060931046612103,-0.15682606089721007,-0.03477140915624155
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.003871953122009256,-0.05961515351574744,0.009449475967705196
20250930,,,
20251009,-0.09152729812784534,-0.18937249568336995,-0.018026546287809097
20251010,,,
20251013,-0.13903398682842766,-0.2977134848576403,-0.047609825362656406
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.061340931381063335,-0.009764278340669905,-0.007105968658991629
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.022757275419792403,-0.04401812462253862,0.007991679803987295
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.015438305432218071,-0.14216812473980084,0.004218970599473775
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.09730998915079193,-0.05818446243342083,0.06472577640999405
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.4027588095383083,-0.44756749953575997,-0.1421074022843381
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.20976184690929958,0.2700019039018378,0.05203203049914469
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.132553499656641,0.030774125017883208,0.024332256175789935
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05926297856050827,-0.1610202638600274,-0.0029539840058341142
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.12134519825388607,-0.1380103049804679,-0.03923014102545783
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.08759208817359887,0.04396683855503192,0.05484458854245963
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.20766111357491185,-0.2535274789854815,-0.0723866332482187
20251230,,,
20251231,,,
20260105,0.25762479583196957,0.24057208816214085,0.10842935094320143
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.33653772279679056,-0.2764789422139061,-0.1381797061699827
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.07283071561192497,-0.17192814313802043,-0.026245840811706486
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.12007797430395169,-0.22100883834890825,-0.04117272262933003
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.12740118066954276,0.14842534552894487,0.00787185062922835
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.004865600908424489,0.04887299369200209,-0.03172698183269357
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09048519329603931,0.05515358570136077,-0.009547023860030496
20260225,,,
20260226,,,
20260227,,,
20260302,-0.008992512462343588,-0.08600354971901504,-0.005063618167398282
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.14013039724182447,-0.2464276590652757,-0.027017458770022724
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.010471381247601441,-0.20351941779519128,-0.023519710161747295
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.035171585863292804,0.0028919233951197982,-0.015541874544295939
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.26548550884723565,-0.2907008349883941,-0.0940541377741203
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.010395790585422936,0.028893474188916992,0.003946835725639081
20260408,,,
20260409,,,
20260410,,,
20260413,0.07626857730189979,0.06732990505773542,0.0251403484755063
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
