,IC,RankIC,RR
20250414,0.019888542477006187,0.056275050715822554,0.039714817232824606
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.06091664840201027,0.06048950390754402,0.00945662546403516
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.040378960160436426,-0.029481556503471593,0.029285807188597964
20250429,,,
20250430,,,
20250506,-0.13334966268312937,-0.17199769818045213,-0.008668576250002225
20250507,,,
20250508,,,
20250509,,,
20250512,-0.0012176852980412872,0.08200122666820714,-0.037428689129482745
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03317358187346936,0.030325186656884568,-0.017102413174137382
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.07638959478140166,-0.06281684158542804,5.328958980192495e-05
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.08245509087626875,0.14091228520260962,0.05192733096602875
20250604,,,
20250605,,,
20250606,,,
20250609,-0.006396302716631304,0.0267870682998741,0.0017336564040738717
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04892958510900732,0.013682079255682279,0.011509300648347421
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.12649248297318724,0.14771077837034965,0.008712175283403935
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.14302892371138723,0.22169466487528997,0.06260685509248123
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.044108363135613636,0.01858090220034385,-0.0002355437875098329
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.022979225777648236,0.009720814311741549,0.014880216209768576
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.03919919172745633,-0.007429647934373521,0.022864673022101427
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.02508613504615466,0.026714289399468707,0.011220256908122566
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.03911972224493587,0.09771800645569481,-0.022271565784311217
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.07071229324979451,-0.015457549835354197,-0.035469970853382375
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.018853608655269544,-0.023115077487416827,0.04276191252260016
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.06163570236618036,-0.07106074474203575,0.007670723004461293
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.037079329478191994,0.0031237880975798584,0.04627595687351155
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04139423409713466,0.0407020792447526,0.019940222860834356
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03287417012260624,-0.012247638253558648,-0.03842037111404477
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.07022551319168817,0.10619301335647943,0.01925816373637054
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.01253811416986223,-0.014940300572222629,0.009581054102830338
20250930,,,
20251009,-0.14722576864437317,-0.060137290965525156,-0.04501020291583114
20251010,,,
20251013,-0.013425739572166653,-0.01748444991930461,0.016256774588186813
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.125203856060176,0.12183423048621135,0.03202531511138333
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.007397863758369928,-0.002446093137402894,0.03662372633888696
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03474241867665666,0.10092813882695315,0.02535082995309826
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.011571352339286446,-0.02456256659712187,0.021354541489830858
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.2057988081751756,0.20662215850962976,0.058703185247328774
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12118688122400181,0.08353706693858262,0.035441358791841474
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0352630464374431,0.032128664031674234,0.007952766524690864
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03351060982757854,0.001792897734473092,-0.010891554049976288
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09465198769317958,0.06488677565921058,-0.005577784794884792
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.009306268841999909,0.06855604677571302,-0.05341995231794035
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.01961799495347879,-0.009306766604544766,-0.009464123344287183
20251230,,,
20251231,,,
20260105,-0.07289374155632176,-0.07726691234473052,-0.005686211208791148
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.2768978263373573,0.308304587502447,0.019184164271109257
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.04299304844272689,-0.07249088238370005,-0.008955461235201929
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.005400122283706561,-0.0346906339545801,0.040176439599333175
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.04360272566055808,-0.026178114038164422,-0.009033541082897844
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.15756798007650177,0.20104136306200043,0.046951545045630615
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.1274591179646069,-0.20754811827387443,-0.030336578129025606
20260225,,,
20260226,,,
20260227,,,
20260302,0.0016752267288112099,-0.020372372357286436,0.031670381076342076
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.054065640343824314,0.044098008017522505,0.0408698432013761
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.04117080539704891,-0.05764661916021929,-0.005491712856520295
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.14451852276792368,0.09050270001006139,0.04980716151712252
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0032352174984641396,0.05588742308309514,0.00685924173878856
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0436991997247175,0.018422470614327224,0.03202718713782392
20260408,,,
20260409,,,
20260410,,,
20260413,-0.040340991096420274,-0.05052412864558202,0.0183290188622253
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
