,IC,RankIC,RR
20250410,,,
20250411,,,
20250414,0.06733757710758731,0.07925805849464986,0.024994697023742896
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.12320364095573835,0.13163641015080874,0.0404357320376519
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,-0.021240365435334082,-0.0007661686982671431
20250429,,,
20250430,,,
20250506,,0.12760927903025518,0.01928363096517819
20250507,,,
20250508,,,
20250509,,,
20250512,,0.062031536601831444,0.01073572615808009
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.05370802490442449,0.13263505044904994,0.00764906431705495
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04738372170207107,0.12246457541439242,0.04668852639773304
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.08724549720805941,0.07914781492539526,0.037540313226775195
20250604,,,
20250605,,,
20250606,,,
20250609,,0.1399247774842112,-0.015106350074772346
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.13233059180104062,0.23811612398963283,-0.007621860533132976
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,,-0.03971446362722228,0.020209725808360755
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.1339275892659639,0.23578898360838987,-0.007291336999600799
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.028438580984495518,0.1061728782715762,-0.00040266699395142755
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07137072886210456,0.11841358144544953,0.010231172259247672
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,,0.14936954707115296,0.04265900650488047
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.01907001786552636,0.10718581416419548,-0.01396425723094086
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.007374708796295211,0.006034101635476934,0.03488769045567426
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.08161804257418824,-0.08739417464786375,0.005260319657112872
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.16752008783345118,0.024600414832838063
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0020554125507549425,0.03541387043450399,0.022811607995730905
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.23750817180146044,0.03063023558631093
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.014968730848163997,0.06991634028180475,-0.047124239384936
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,-0.012777194749769656,0.020783678363589957
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.040455914250736524,0.07497845335072566,-0.011964813225143395
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.024854084654123178,0.07228923829901662,0.0034700139294314095
20250930,,,
20251009,0.05343916262304946,0.1727709887662062,-0.01133747806248711
20251010,,,
20251013,0.16215095743181168,0.2386803694002745,0.035169057990457844
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,,0.025747511598457173,0.02278804567348639
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.008755859127959382,0.0391171012995695,-0.02740076138395106
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.15304413571902975,0.00433836333650987
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,,0.15402851844564258,0.03335764495737164
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.13629919435999732,0.2024053379748224,-0.015483972804899965
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,,-0.05715927204582357,0.01242022801010893
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0018289084385369574,0.021489433865349215,0.00709077393373132
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.08202327468812504,0.07622927354005679,0.05810404720146151
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,0.13384888417872326,-0.003341092212490693
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.005849174149582477,6.224663523954864e-05
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.04427781543027047,0.0923804246406863,0.003542580615219733
20251230,,,
20251231,,,
20260105,-0.11466119383951956,-0.13392137987018488,-0.024065966285124377
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.17312332815565498,0.21601932610332933,0.023560304784779273
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,,0.20765857276025923,-0.018927742908647554
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.173348994453431,-0.005406213335277833
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.025176941059591736,0.008205299069496217,-0.014178361273736718
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,,0.012823021734334276,0.05141336929274854
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.03189991386807627,0.05700097839147141,0.03812745936930127
20260225,,,
20260226,,,
20260227,,,
20260302,0.0701982155921169,0.08744269742025636,0.03913707267691046
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.09923258197675412,0.1299133249025915,0.019776682753535696
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.01888458020290185,0.08030987443488903,-0.008323720119779311
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.07753402856096246,0.07360320367197379,0.025783931700616256
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,,0.10647141956469841,-0.014154477522405944
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,-0.05890664719221468,0.0670444637223121
20260408,,,
20260409,,,
20260410,,,
20260413,-0.08499915864848097,-0.10385434550607103,0.003199064838679818
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
